1667 -7.193168
1668 -7.193970
1669 -7.194771
1670 -7.195573
1671 -7.196374
1672 -7.197175
1673 -7.197975
1674 -7.198776
1675 -7.199576
1676 -7.200376
1677 -7.201176
1678 -7.201976
1679 -7.202776
1680 -7.203575
1681 -7.204375
1682 -7.205174
1683 -7.205973
1684 -7.206771
1685 -7.207570
1686 -7.208368
1687 -7.209167
1688 -7.209965
1689 -7.210763
1690 -7.211560
1691 -7.212358
1692 -7.213155
1693 -7.213952
1694 -7.214749
1695 -7.215546
1696 -7.216343
1697 -7.217139
1698 -7.217935
1699 -7.218731
1700 -7.219527
1701 -7.220323
1702 -7.221119
1703 -7.221914
1704 -7.222709
1705 -7.223504
1706 -7.224299
1707 -7.225094
1708 -7.225888
1709 -7.226683
1710 -7.227477
1711 -7.228271
1712 -7.229064
1713 -7.229858
1714 -7.230652
1715 -7.231445
1716 -7.232238
1717 -7.233031
1718 -7.233824
1719 -7.234616
1720 -7.235409
1721 -7.236201
1722 -7.236993
1723 -7.237785
1724 -7.238576
1725 -7.239368
1726 -7.240159
1727 -7.240951
1728 -7.241742
1729 -7.242532
1730 -7.243323
1731 -7.244114
1732 -7.244904
1733 -7.245694
1734 -7.246484
1735 -7.247274
1736 -7.248063
1737 -7.248853
1738 -7.249642
1739 -7.250431
1740 -7.251220
1741 -7.252009
1742 -7.252798
1743 -7.253586
1744 -7.254374
1745 -7.255162
1746 -7.255950
1747 -7.256738
1748 -7.257526
1749 -7.258313
1750 -7.259100
1751 -7.259887
1752 -7.260674
1753 -7.261461
1754 -7.262247
1755 -7.263034
1756 -7.263820
1757 -7.264606
1758 -7.265392
1759 -7.266177
1760 -7.266963
1761 -7.267748
1762 -7.268533
1763 -7.269318
1764 -7.270103
1765 -7.270888
1766 -7.271672
1767 -7.272457
1768 -7.273241
1769 -7.274025
1770 -7.274809
1771 -7.275592
1772 -7.276376
1773 -7.277159
1774 -7.277942
1775 -7.278725
1776 -7.279508
1777 -7.280291
1778 -7.281073
1779 -7.281855
1780 -7.282638
1781 -7.283419
1782 -7.284201
1783 -7.284983
1784 -7.285764
1785 -7.286546
1786 -7.287327
1787 -7.288108
1788 -7.288888
1789 -7.289669
1790 -7.290450
1791 -7.291230
1792 -7.292010
1793 -7.292790
1794 -7.293570
1795 -7.294349
1796 -7.295129
1797 -7.295908
1798 -7.296687
1799 -7.297466
1800 -7.298245
1801 -7.299023
1802 -7.299802
1803 -7.300580
1804 -7.301358
1805 -7.302136
1806 -7.302914
1807 -7.303692
1808 -7.304469
1809 -7.305246
1810 -7.306024
1811 -7.306800
1812 -7.307577
1813 -7.308354
1814 -7.309130
1815 -7.309907
1816 -7.310683
1817 -7.311459
1818 -7.312235
1819 -7.313010
1820 -7.313786
1821 -7.314561
1822 -7.315336
1823 -7.316111
1824 -7.316886
1825 -7.317661
1826 -7.318435
1827 -7.319209
1828 -7.319984
1829 -7.320758
1830 -7.321531
1831 -7.322305
1832 -7.323079
1833 -7.323852
1834 -7.324625
1835 -7.325398
1836 -7.326171
1837 -7.326944
1838 -7.327716
1839 -7.328489
1840 -7.329261
1841 -7.330033
1842 -7.330805
1843 -7.331576
1844 -7.332348
1845 -7.333119
1846 -7.333891
1847 -7.334662
1848 -7.335433
1849 -7.336203
1850 -7.336974
1851 -7.337744
1852 -7.338515
1853 -7.339285
1854 -7.340055
1855 -7.340824
1856 -7.341594
1857 -7.342363
1858 -7.343133
1859 -7.343902
1860 -7.344671
1861 -7.345440
1862 -7.346208
1863 -7.346977
1864 -7.347745
1865 -7.348513
1866 -7.349281
1867 -7.350049
1868 -7.350817
1869 -7.351584
1870 -7.352352
1871 -7.353119
1872 -7.353886
1873 -7.354653
1874 -7.355420
1875 -7.356186
1876 -7.356953
1877 -7.357719
1878 -7.358485
1879 -7.359251
1880 -7.360017
1881 -7.360782
1882 -7.361548
1883 -7.362313
1884 -7.363078
1885 -7.363843
1886 -7.364608
1887 -7.365373
1888 -7.366137
1889 -7.366902
1890 -7.367666
1891 -7.368430
1892 -7.369194
1893 -7.369957
1894 -7.370721
1895 -7.371484
1896 -7.372248
1897 -7.373011
1898 -7.373774
1899 -7.374537
1900 -7.375299
1901 -7.376062
1902 -7.376824
1903 -7.377586
1904 -7.378348
1905 -7.379110
1906 -7.379872
1907 -7.380633
1908 -7.381394
1909 -7.382156
1910 -7.382917
1911 -7.383678
1912 -7.384438
1913 -7.385199
1914 -7.385959
1915 -7.386720
1916 -7.387480
1917 -7.388240
1918 -7.389000
1919 -7.389759
1920 -7.390519
1921 -7.391278
1922 -7.392037
1923 -7.392796
1924 -7.393555
1925 -7.394314
1926 -7.395072
1927 -7.395831
1928 -7.396589
1929 -7.397347
1930 -7.398105
1931 -7.398863
1932 -7.399621
1933 -7.400378
1934 -7.401135
1935 -7.401893
1936 -7.402650
1937 -7.403407
1938 -7.404163
1939 -7.404920
1940 -7.405676
1941 -7.406433
1942 -7.407189
1943 -7.407945
1944 -7.408700
1945 -7.409456
1946 -7.410212
1947 -7.410967
1948 -7.411722
1949 -7.412477
1950 -7.413232
1951 -7.413987
1952 -7.414741
1953 -7.415496
1954 -7.416250
1955 -7.417004
1956 -7.417758
1957 -7.418512
1958 -7.419266
1959 -7.420019
1960 -7.420772
1961 -7.421526
1962 -7.422279
1963 -7.423032
1964 -7.423784
1965 -7.424537
1966 -7.425289
1967 -7.426042
1968 -7.426794
1969 -7.427546
1970 -7.428298
1971 -7.429049
1972 -7.429801
1973 -7.430552
1974 -7.431303
1975 -7.432055
1976 -7.432806
1977 -7.433556
1978 -7.434307
1979 -7.435057
1980 -7.435808
1981 -7.436558
1982 -7.437308
1983 -7.438058
1984 -7.438808
1985 -7.439557
1986 -7.440307
1987 -7.441056
1988 -7.441805
1989 -7.442554
1990 -7.443303
1991 -7.444052
1992 -7.444800
1993 -7.445549
1994 -7.446297
1995 -7.447045
1996 -7.447793
1997 -7.448541
1998 -7.449288
1999 -7.450036
2000 -7.450783
2001 -7.451530
2002 -7.452277
2003 -7.453024
2004 -7.453771
2005 -7.454518
2006 -7.455264
2007 -7.456010
2008 -7.456757
2009 -7.457503
2010 -7.458248
2011 -7.458994
2012 -7.459740
2013 -7.460485
2014 -7.461230
2015 -7.461976
2016 -7.462721
2017 -7.463465
2018 -7.464210
2019 -7.464955
2020 -7.465699
2021 -7.466443
2022 -7.467187
2023 -7.467931
2024 -7.468675
2025 -7.469419
2026 -7.470162
2027 -7.470906
2028 -7.471649
2029 -7.472392
2030 -7.473135
2031 -7.473878
2032 -7.474620
2033 -7.475363
2034 -7.476105
2035 -7.476847
2036 -7.477590
2037 -7.478331
2038 -7.479073
2039 -7.479815
2040 -7.480556
2041 -7.481298
2042 -7.482039
2043 -7.482780
2044 -7.483521
2045 -7.484261
2046 -7.485002
2047 -7.485743
2048 -7.486483
2049 -7.487223
2050 -7.487963
2051 -7.488703
2052 -7.489443
2053 -7.490182
2054 -7.490922
2055 -7.491661
2056 -7.492400
2057 -7.493139
2058 -7.493878
2059 -7.494617
2060 -7.495355
2061 -7.496094
2062 -7.496832
2063 -7.497570
2064 -7.498308
2065 -7.499046
2066 -7.499784
2067 -7.500521
2068 -7.501259
2069 -7.501996
2070 -7.502733
2071 -7.503470
2072 -7.504207
2073 -7.504944
2074 -7.505680
2075 -7.506417
2076 -7.507153
2077 -7.507889
2078 -7.508625
2079 -7.509361
2080 -7.510097
2081 -7.510832
2082 -7.511568
2083 -7.512303
2084 -7.513038
2085 -7.513773
2086 -7.514508
2087 -7.515243
2088 -7.515978
2089 -7.516712
2090 -7.517446
2091 -7.518180
2092 -7.518914
2093 -7.519648
2094 -7.520382
2095 -7.521116
2096 -7.521849
2097 -7.522582
2098 -7.523316
2099 -7.524049
2100 -7.524782
2101 -7.525514
2102 -7.526247
2103 -7.526979
2104 -7.527712
2105 -7.528444
2106 -7.529176
2107 -7.529908
2108 -7.530640
2109 -7.531371
2110 -7.532103
2111 -7.532834
2112 -7.533565
2113 -7.534296
2114 -7.535027
2115 -7.535758
2116 -7.536489
2117 -7.537219
2118 -7.537950
2119 -7.538680
2120 -7.539410
2121 -7.540140
2122 -7.540870
2123 -7.541599
2124 -7.542329
2125 -7.543058
2126 -7.543788
2127 -7.544517
2128 -7.545246
2129 -7.545974
2130 -7.546703
2131 -7.547432
2132 -7.548160
2133 -7.548888
2134 -7.549617
2135 -7.550345
2136 -7.551072
2137 -7.551800
2138 -7.552528
2139 -7.553255
2140 -7.553983
2141 -7.554710
2142 -7.555437
2143 -7.556164
2144 -7.556890
2145 -7.557617
2146 -7.558344
2147 -7.559070
2148 -7.559796
2149 -7.560522
2150 -7.561248
2151 -7.561974
2152 -7.562700
2153 -7.563425
2154 -7.564151
2155 -7.564876
2156 -7.565601
2157 -7.566326
2158 -7.567051
2159 -7.567776
2160 -7.568500
2161 -7.569225
2162 -7.569949
2163 -7.570673
2164 -7.571397
2165 -7.572121
2166 -7.572845
2167 -7.573568
2168 -7.574292
2169 -7.575015
2170 -7.575738
2171 -7.576461
2172 -7.577184
2173 -7.577907
2174 -7.578630
2175 -7.579352
2176 -7.580075
2177 -7.580797
2178 -7.581519
2179 -7.582241
2180 -7.582963
2181 -7.583685
2182 -7.584406
2183 -7.585128
2184 -7.585849
2185 -7.586570
2186 -7.587291
2187 -7.588012
2188 -7.588733
2189 -7.589454
2190 -7.590174
2191 -7.590895
2192 -7.591615
2193 -7.592335
2194 -7.593055
2195 -7.593775
2196 -7.594495
2197 -7.595214
2198 -7.595934
2199 -7.596653
2200 -7.597372
2201 -7.598091
2202 -7.598810
2203 -7.599529
2204 -7.600247
2205 -7.600966
2206 -7.601684
2207 -7.602403
2208 -7.603121
2209 -7.603839
2210 -7.604556
2211 -7.605274
2212 -7.605992
2213 -7.606709
2214 -7.607427
2215 -7.608144
2216 -7.608861
2217 -7.609578
2218 -7.610294
2219 -7.611011
2220 -7.611728
2221 -7.612444
2222 -7.613160
2223 -7.613876
2224 -7.614592
2225 -7.615308
2226 -7.616024
2227 -7.616739
2228 -7.617455
2229 -7.618170
2230 -7.618885
2231 -7.619601
2232 -7.620315
2233 -7.621030
2234 -7.621745
2235 -7.622459
2236 -7.623174
2237 -7.623888
2238 -7.624602
2239 -7.625316
2240 -7.626030
2241 -7.626744
2242 -7.627458
2243 -7.628171
2244 -7.628884
2245 -7.629598
2246 -7.630311
2247 -7.631024
2248 -7.631737
2249 -7.632449
2250 -7.633162
2251 -7.633874
2252 -7.634587
2253 -7.635299
2254 -7.636011
2255 -7.636723
2256 -7.637435
2257 -7.638146
2258 -7.638858
2259 -7.639569
2260 -7.640280
2261 -7.640992
2262 -7.641703
2263 -7.642413
2264 -7.643124
2265 -7.643835
2266 -7.644545
2267 -7.645256
2268 -7.645966
2269 -7.646676
2270 -7.647386
2271 -7.648096
2272 -7.648806
2273 -7.649515
2274 -7.650225
2275 -7.650934
2276 -7.651643
2277 -7.652352
2278 -7.653061
2279 -7.653770
2280 -7.654479
2281 -7.655187
2282 -7.655896
2283 -7.656604
2284 -7.657312
2285 -7.658020
2286 -7.658728
2287 -7.659436
2288 -7.660144
2289 -7.660851
2290 -7.661559
2291 -7.662266
2292 -7.662973
2293 -7.663680
2294 -7.664387
2295 -7.665094
2296 -7.665801
2297 -7.666507
2298 -7.667213
2299 -7.667920
2300 -7.668626
2301 -7.669332
2302 -7.670038
2303 -7.670744
2304 -7.671449
2305 -7.672155
2306 -7.672860
2307 -7.673565
2308 -7.674270
2309 -7.674975
2310 -7.675680
2311 -7.676385
2312 -7.677090
2313 -7.677794
2314 -7.678499
2315 -7.679203
2316 -7.679907
2317 -7.680611
2318 -7.681315
2319 -7.682018
2320 -7.682722
2321 -7.683426
2322 -7.684129
2323 -7.684832
2324 -7.685535
2325 -7.686238
2326 -7.686941
2327 -7.687644
2328 -7.688346
2329 -7.689049
2330 -7.689751
2331 -7.690453
2332 -7.691156
2333 -7.691858
2334 -7.692559
2335 -7.693261
2336 -7.693963
2337 -7.694664
2338 -7.695366
2339 -7.696067
2340 -7.696768
2341 -7.697469
2342 -7.698170
2343 -7.698871
2344 -7.699571
2345 -7.700272
2346 -7.700972
2347 -7.701672
2348 -7.702372
2349 -7.703072
2350 -7.703772
2351 -7.704472
2352 -7.705172
2353 -7.705871
2354 -7.706570
2355 -7.707270
2356 -7.707969
2357 -7.708668
2358 -7.709367
2359 -7.710065
2360 -7.710764
2361 -7.711462
2362 -7.712161
2363 -7.712859
2364 -7.713557
2365 -7.714255
2366 -7.714953
2367 -7.715651
2368 -7.716349
2369 -7.717046
2370 -7.717743
2371 -7.718441
2372 -7.719138
2373 -7.719835
2374 -7.720532
2375 -7.721229
2376 -7.721925
2377 -7.722622
2378 -7.723318
2379 -7.724014
2380 -7.724711
2381 -7.725407
2382 -7.726103
2383 -7.726798
2384 -7.727494
2385 -7.728190
2386 -7.728885
2387 -7.729580
2388 -7.730276
2389 -7.730971
2390 -7.731666
2391 -7.732360
2392 -7.733055
2393 -7.733750
2394 -7.734444
2395 -7.735139
2396 -7.735833
2397 -7.736527
2398 -7.737221
2399 -7.737915
2400 -7.738608
2401 -7.739302
2402 -7.739996
2403 -7.740689
2404 -7.741382
2405 -7.742075
2406 -7.742768
2407 -7.743461
2408 -7.744154
2409 -7.744847
2410 -7.745539
2411 -7.746232
2412 -7.746924
2413 -7.747616
2414 -7.748308
2415 -7.749000
2416 -7.749692
2417 -7.750383
2418 -7.751075
2419 -7.751766
2420 -7.752458
2421 -7.753149
2422 -7.753840
2423 -7.754531
2424 -7.755222
2425 -7.755913
2426 -7.756603
2427 -7.757294
2428 -7.757984
2429 -7.758674
2430 -7.759364
2431 -7.760054
2432 -7.760744
2433 -7.761434
2434 -7.762124
2435 -7.762813
2436 -7.763503
2437 -7.764192
2438 -7.764881
2439 -7.765570
2440 -7.766259
2441 -7.766948
2442 -7.767637
2443 -7.768325
2444 -7.769014
2445 -7.769702
2446 -7.770390
2447 -7.771078
2448 -7.771766
2449 -7.772454
2450 -7.773142
2451 -7.773830
2452 -7.774517
2453 -7.775205
2454 -7.775892
2455 -7.776579
2456 -7.777266
2457 -7.777953
2458 -7.778640
2459 -7.779326
2460 -7.780013
2461 -7.780700
2462 -7.781386
2463 -7.782072
2464 -7.782758
2465 -7.783444
2466 -7.784130
2467 -7.784816
2468 -7.785501
2469 -7.786187
2470 -7.786872
2471 -7.787558
2472 -7.788243
2473 -7.788928
2474 -7.789613
2475 -7.790298
2476 -7.790982
2477 -7.791667
2478 -7.792351
2479 -7.793036
2480 -7.793720
2481 -7.794404
2482 -7.795088
2483 -7.795772
2484 -7.796456
2485 -7.797139
2486 -7.797823
2487 -7.798506
2488 -7.799190
2489 -7.799873
2490 -7.800556
2491 -7.801239
2492 -7.801922
2493 -7.802604
2494 -7.803287
2495 -7.803969
2496 -7.804652
2497 -7.805334
2498 -7.806016
2499 -7.806698
2500 -7.807380
2501 -7.808062
2502 -7.808744
2503 -7.809425
2504 -7.810107
2505 -7.810788
2506 -7.811469
2507 -7.812150
2508 -7.812831
2509 -7.813512
2510 -7.814193
2511 -7.814874
2512 -7.815554
2513 -7.816234
2514 -7.816915
2515 -7.817595
2516 -7.818275
2517 -7.818955
2518 -7.819635
2519 -7.820315
2520 -7.820994
2521 -7.821674
2522 -7.822353
2523 -7.823032
2524 -7.823711
2525 -7.824390
2526 -7.825069
2527 -7.825748
2528 -7.826427
2529 -7.827106
2530 -7.827784
2531 -7.828462
2532 -7.829141
2533 -7.829819
2534 -7.830497
2535 -7.831175
2536 -7.831852
2537 -7.832530
2538 -7.833208
2539 -7.833885
2540 -7.834562
2541 -7.835240
2542 -7.835917
2543 -7.836594
2544 -7.837271
2545 -7.837947
2546 -7.838624
2547 -7.839301
2548 -7.839977
2549 -7.840653
2550 -7.841330
2551 -7.842006
2552 -7.842682
2553 -7.843357
2554 -7.844033
2555 -7.844709
2556 -7.845384
2557 -7.846060
2558 -7.846735
2559 -7.847410
2560 -7.848085
2561 -7.848760
2562 -7.849435
2563 -7.850110
2564 -7.850785
2565 -7.851459
2566 -7.852133
2567 -7.852808
2568 -7.853482
2569 -7.854156
2570 -7.854830
2571 -7.855504
2572 -7.856177
2573 -7.856851
2574 -7.857525
2575 -7.858198
2576 -7.858871
2577 -7.859544
2578 -7.860218
2579 -7.860890
2580 -7.861563
2581 -7.862236
2582 -7.862909
2583 -7.863581
2584 -7.864254
2585 -7.864926
2586 -7.865598
2587 -7.866270
2588 -7.866942
2589 -7.867614
2590 -7.868286
2591 -7.868957
2592 -7.869629
2593 -7.870300
2594 -7.870971
2595 -7.871643
2596 -7.872314
2597 -7.872985
2598 -7.873655
2599 -7.874326
2600 -7.874997
2601 -7.875667
2602 -7.876338
2603 -7.877008
2604 -7.877678
2605 -7.878348
2606 -7.879018
2607 -7.879688
2608 -7.880358
2609 -7.881027
2610 -7.881697
2611 -7.882366
2612 -7.883036
2613 -7.883705
2614 -7.884374
2615 -7.885043
2616 -7.885712
2617 -7.886381
2618 -7.887049
2619 -7.887718
2620 -7.888386
2621 -7.889054
2622 -7.889723
2623 -7.890391
2624 -7.891059
2625 -7.891727
2626 -7.892394
2627 -7.893062
2628 -7.893730
2629 -7.894397
2630 -7.895064
2631 -7.895732
2632 -7.896399
2633 -7.897066
2634 -7.897733
2635 -7.898399
2636 -7.899066
2637 -7.899733
2638 -7.900399
2639 -7.901066
2640 -7.901732
2641 -7.902398
2642 -7.903064
2643 -7.903730
2644 -7.904396
2645 -7.905061
2646 -7.905727
2647 -7.906392
2648 -7.907058
2649 -7.907723
2650 -7.908388
2651 -7.909053
2652 -7.909718
2653 -7.910383
2654 -7.911048
2655 -7.911713
2656 -7.912377
2657 -7.913041
2658 -7.913706
2659 -7.914370
2660 -7.915034
2661 -7.915698
2662 -7.916362
2663 -7.917026
2664 -7.917689
2665 -7.918353
2666 -7.919016
2667 -7.919680
2668 -7.920343
2669 -7.921006
2670 -7.921669
2671 -7.922332
2672 -7.922995
2673 -7.923657
2674 -7.924320
2675 -7.924983
2676 -7.925645
2677 -7.926307
2678 -7.926969
2679 -7.927631
2680 -7.928293
2681 -7.928955
2682 -7.929617
2683 -7.930279
2684 -7.930940
2685 -7.931602
2686 -7.932263
2687 -7.932924
2688 -7.933585
2689 -7.934246
2690 -7.934907
2691 -7.935568
2692 -7.936229
2693 -7.936889
2694 -7.937550
2695 -7.938210
2696 -7.938870
2697 -7.939530
2698 -7.940190
2699 -7.940850
2700 -7.941510
2701 -7.942170
2702 -7.942829
2703 -7.943489
2704 -7.944148
2705 -7.944808
2706 -7.945467
2707 -7.946126
2708 -7.946785
2709 -7.947444
2710 -7.948103
2711 -7.948761
2712 -7.949420
2713 -7.950078
2714 -7.950737
2715 -7.951395
2716 -7.952053
2717 -7.952711
2718 -7.953369
2719 -7.954027
2720 -7.954685
2721 -7.955342
2722 -7.956000
2723 -7.956657
2724 -7.957315
2725 -7.957972
2726 -7.958629
2727 -7.959286
2728 -7.959943
2729 -7.960600
2730 -7.961256
2731 -7.961913
2732 -7.962569
2733 -7.963226
2734 -7.963882
2735 -7.964538
2736 -7.965194
2737 -7.965850
2738 -7.966506
2739 -7.967162
2740 -7.967817
2741 -7.968473
2742 -7.969128
2743 -7.969784
2744 -7.970439
2745 -7.971094
2746 -7.971749
2747 -7.972404
2748 -7.973059
2749 -7.973714
2750 -7.974368
2751 -7.975023
2752 -7.975677
2753 -7.976331
2754 -7.976986
2755 -7.977640
2756 -7.978294
2757 -7.978948
2758 -7.979601
2759 -7.980255
2760 -7.980909
2761 -7.981562
2762 -7.982216
2763 -7.982869
2764 -7.983522
2765 -7.984175
2766 -7.984828
2767 -7.985481
2768 -7.986134
2769 -7.986786
2770 -7.987439
2771 -7.988091
2772 -7.988744
2773 -7.989396
2774 -7.990048
2775 -7.990700
2776 -7.991352
2777 -7.992004
2778 -7.992656
2779 -7.993307
2780 -7.993959
2781 -7.994610
2782 -7.995262
2783 -7.995913
2784 -7.996564
2785 -7.997215
2786 -7.997866
2787 -7.998517
2788 -7.999167
2789 -7.999818
2790 -8.000469
2791 -8.001119
2792 -8.001769
2793 -8.002419
2794 -8.003070
2795 -8.003720
2796 -8.004370
2797 -8.005019
2798 -8.005669
2799 -8.006319
2800 -8.006968
2801 -8.007618
2802 -8.008267
2803 -8.008916
2804 -8.009565
2805 -8.010214
2806 -8.010863
2807 -8.011512
2808 -8.012161
2809 -8.012809
2810 -8.013458
2811 -8.014106
2812 -8.014754
2813 -8.015403
2814 -8.016051
2815 -8.016699
2816 -8.017347
2817 -8.017994
2818 -8.018642
2819 -8.019290
2820 -8.019937
2821 -8.020584
2822 -8.021232
2823 -8.021879
2824 -8.022526
2825 -8.023173
2826 -8.023820
2827 -8.024467
2828 -8.025113
2829 -8.025760
2830 -8.026406
2831 -8.027053
2832 -8.027699
2833 -8.028345
2834 -8.028991
2835 -8.029637
2836 -8.030283
2837 -8.030929
2838 -8.031575
2839 -8.032220
2840 -8.032866
2841 -8.033511
2842 -8.034157
2843 -8.034802
2844 -8.035447
2845 -8.036092
2846 -8.036737
2847 -8.037382
2848 -8.038026
2849 -8.038671
2850 -8.039315
2851 -8.039960
2852 -8.040604
2853 -8.041248
2854 -8.041892
2855 -8.042536
2856 -8.043180
2857 -8.043824
2858 -8.044468
2859 -8.045112
2860 -8.045755
2861 -8.046398
2862 -8.047042
2863 -8.047685
2864 -8.048328
2865 -8.048971
2866 -8.049614
2867 -8.050257
2868 -8.050900
2869 -8.051542
2870 -8.052185
2871 -8.052827
2872 -8.053470
2873 -8.054112
2874 -8.054754
2875 -8.055396
2876 -8.056038
2877 -8.056680
2878 -8.057322
2879 -8.057963
2880 -8.058605
2881 -8.059246
2882 -8.059888
2883 -8.060529
2884 -8.061170
2885 -8.061811
2886 -8.062452
2887 -8.063093
2888 -8.063734
2889 -8.064374
2890 -8.065015
2891 -8.065655
2892 -8.066296
2893 -8.066936
2894 -8.067576
2895 -8.068216
2896 -8.068856
2897 -8.069496
2898 -8.070136
2899 -8.070776
2900 -8.071415
2901 -8.072055
2902 -8.072694
2903 -8.073334
2904 -8.073973
2905 -8.074612
2906 -8.075251
2907 -8.075890
2908 -8.076529
2909 -8.077168
2910 -8.077806
2911 -8.078445
2912 -8.079083
2913 -8.079722
2914 -8.080360
2915 -8.080998
2916 -8.081636
2917 -8.082274
2918 -8.082912
2919 -8.083550
2920 -8.084187
2921 -8.084825
2922 -8.085462
2923 -8.086100
2924 -8.086737
2925 -8.087374
2926 -8.088011
2927 -8.088648
2928 -8.089285
2929 -8.089922
2930 -8.090559
2931 -8.091195
2932 -8.091832
2933 -8.092468
2934 -8.093105
2935 -8.093741
2936 -8.094377
2937 -8.095013
2938 -8.095649
2939 -8.096285
2940 -8.096921
2941 -8.097556
2942 -8.098192
2943 -8.098827
2944 -8.099463
2945 -8.100098
2946 -8.100733
2947 -8.101368
2948 -8.102003
2949 -8.102638
2950 -8.103273
2951 -8.103908
2952 -8.104542
2953 -8.105177
2954 -8.105811
2955 -8.106446
2956 -8.107080
2957 -8.107714
2958 -8.108348
2959 -8.108982
2960 -8.109616
2961 -8.110250
2962 -8.110883
2963 -8.111517
2964 -8.112151
2965 -8.112784
2966 -8.113417
2967 -8.114050
2968 -8.114684
2969 -8.115317
2970 -8.115950
2971 -8.116582
2972 -8.117215
2973 -8.117848
2974 -8.118480
2975 -8.119113
2976 -8.119745
2977 -8.120377
2978 -8.121009
2979 -8.121642
2980 -8.122274
2981 -8.122905
2982 -8.123537
2983 -8.124169
2984 -8.124801
2985 -8.125432
2986 -8.126063
2987 -8.126695
2988 -8.127326
2989 -8.127957
2990 -8.128588
2991 -8.129219
2992 -8.129850
2993 -8.130481
2994 -8.131111
2995 -8.131742
2996 -8.132373
2997 -8.133003
2998 -8.133633
2999 -8.134263
3000 -8.134894
3001 -8.135524
3002 -8.136154
3003 -8.136783
3004 -8.137413
3005 -8.138043
3006 -8.138672
3007 -8.139302
3008 -8.139931
3009 -8.140560
3010 -8.141190
3011 -8.141819
3012 -8.142448
3013 -8.143077
3014 -8.143705
3015 -8.144334
3016 -8.144963
3017 -8.145591
3018 -8.146220
3019 -8.146848
3020 -8.147476
3021 -8.148105
3022 -8.148733
3023 -8.149361
3024 -8.149988
3025 -8.150616
3026 -8.151244
3027 -8.151872
3028 -8.152499
3029 -8.153127
3030 -8.153754
3031 -8.154381
3032 -8.155008
3033 -8.155635
3034 -8.156262
3035 -8.156889
3036 -8.157516
3037 -8.158143
3038 -8.158769
3039 -8.159396
3040 -8.160022
3041 -8.160649
3042 -8.161275
3043 -8.161901
3044 -8.162527
3045 -8.163153
3046 -8.163779
3047 -8.164405
3048 -8.165030
3049 -8.165656
3050 -8.166281
3051 -8.166907
3052 -8.167532
3053 -8.168157
3054 -8.168783
3055 -8.169408
3056 -8.170033
3057 -8.170657
3058 -8.171282
3059 -8.171907
3060 -8.172532
3061 -8.173156
3062 -8.173780
3063 -8.174405
3064 -8.175029
3065 -8.175653
3066 -8.176277
3067 -8.176901
3068 -8.177525
3069 -8.178149
3070 -8.178773
3071 -8.179396
3072 -8.180020
3073 -8.180643
3074 -8.181266
3075 -8.181890
3076 -8.182513
3077 -8.183136
3078 -8.183759
3079 -8.184382
3080 -8.185004
3081 -8.185627
3082 -8.186250
3083 -8.186872
3084 -8.187495
3085 -8.188117
3086 -8.188739
3087 -8.189361
3088 -8.189984
3089 -8.190606
3090 -8.191227
3091 -8.191849
3092 -8.192471
3093 -8.193093
3094 -8.193714
3095 -8.194336
3096 -8.194957
3097 -8.195578
3098 -8.196199
3099 -8.196820
3100 -8.197441
3101 -8.198062
3102 -8.198683
3103 -8.199304
3104 -8.199924
3105 -8.200545
3106 -8.201165
3107 -8.201786
3108 -8.202406
3109 -8.203026
3110 -8.203646
3111 -8.204266
3112 -8.204886
3113 -8.205506
3114 -8.206126
3115 -8.206746
3116 -8.207365
3117 -8.207985
3118 -8.208604
3119 -8.209223
3120 -8.209843
3121 -8.210462
3122 -8.211081
3123 -8.211700
3124 -8.212319
3125 -8.212937
3126 -8.213556
3127 -8.214175
3128 -8.214793
3129 -8.215412
3130 -8.216030
3131 -8.216648
3132 -8.217266
3133 -8.217884
3134 -8.218502
3135 -8.219120
3136 -8.219738
3137 -8.220356
3138 -8.220973
3139 -8.221591
3140 -8.222208
3141 -8.222826
3142 -8.223443
3143 -8.224060
3144 -8.224677
3145 -8.225294
3146 -8.225911
3147 -8.226528
3148 -8.227145
3149 -8.227761
3150 -8.228378
3151 -8.228994
3152 -8.229611
3153 -8.230227
3154 -8.230843
3155 -8.231459
3156 -8.232075
3157 -8.232691
3158 -8.233307
3159 -8.233923
3160 -8.234539
3161 -8.235154
3162 -8.235770
3163 -8.236385
3164 -8.237001
3165 -8.237616
3166 -8.238231
3167 -8.238846
3168 -8.239461
3169 -8.240076
3170 -8.240691
3171 -8.241306
3172 -8.241920
3173 -8.242535
3174 -8.243149
3175 -8.243764
3176 -8.244378
3177 -8.244992
3178 -8.245606
3179 -8.246220
3180 -8.246834
3181 -8.247448
3182 -8.248062
3183 -8.248676
3184 -8.249289
3185 -8.249903
3186 -8.250516
3187 -8.251130
3188 -8.251743
3189 -8.252356
3190 -8.252969
3191 -8.253582
3192 -8.254195
3193 -8.254808
3194 -8.255421
3195 -8.256033
3196 -8.256646
3197 -8.257258
3198 -8.257871
3199 -8.258483
3200 -8.259095
3201 -8.259707
3202 -8.260319
3203 -8.260931
3204 -8.261543
3205 -8.262155
3206 -8.262767
3207 -8.263378
3208 -8.263990
3209 -8.264601
3210 -8.265213
3211 -8.265824
3212 -8.266435
3213 -8.267046
3214 -8.267657
3215 -8.268268
3216 -8.268879
3217 -8.269490
3218 -8.270101
3219 -8.270711
3220 -8.271322
3221 -8.271932
