1667 -7.157284
1668 -7.158079
1669 -7.158874
1670 -7.159668
1671 -7.160463
1672 -7.161257
1673 -7.162051
1674 -7.162845
1675 -7.163639
1676 -7.164433
1677 -7.165226
1678 -7.166019
1679 -7.166812
1680 -7.167605
1681 -7.168398
1682 -7.169191
1683 -7.169983
1684 -7.170775
1685 -7.171568
1686 -7.172359
1687 -7.173151
1688 -7.173943
1689 -7.174734
1690 -7.175525
1691 -7.176316
1692 -7.177107
1693 -7.177898
1694 -7.178688
1695 -7.179479
1696 -7.180269
1697 -7.181059
1698 -7.181849
1699 -7.182639
1700 -7.183428
1701 -7.184217
1702 -7.185007
1703 -7.185796
1704 -7.186584
1705 -7.187373
1706 -7.188161
1707 -7.188950
1708 -7.189738
1709 -7.190526
1710 -7.191314
1711 -7.192101
1712 -7.192889
1713 -7.193676
1714 -7.194463
1715 -7.195250
1716 -7.196037
1717 -7.196823
1718 -7.197610
1719 -7.198396
1720 -7.199182
1721 -7.199968
1722 -7.200754
1723 -7.201539
1724 -7.202325
1725 -7.203110
1726 -7.203895
1727 -7.204680
1728 -7.205465
1729 -7.206249
1730 -7.207034
1731 -7.207818
1732 -7.208602
1733 -7.209386
1734 -7.210170
1735 -7.210953
1736 -7.211737
1737 -7.212520
1738 -7.213303
1739 -7.214086
1740 -7.214869
1741 -7.215651
1742 -7.216434
1743 -7.217216
1744 -7.217998
1745 -7.218780
1746 -7.219562
1747 -7.220343
1748 -7.221125
1749 -7.221906
1750 -7.222687
1751 -7.223468
1752 -7.224249
1753 -7.225029
1754 -7.225810
1755 -7.226590
1756 -7.227370
1757 -7.228150
1758 -7.228929
1759 -7.229709
1760 -7.230488
1761 -7.231268
1762 -7.232047
1763 -7.232826
1764 -7.233604
1765 -7.234383
1766 -7.235161
1767 -7.235940
1768 -7.236718
1769 -7.237496
1770 -7.238273
1771 -7.239051
1772 -7.239828
1773 -7.240606
1774 -7.241383
1775 -7.242160
1776 -7.242937
1777 -7.243713
1778 -7.244490
1779 -7.245266
1780 -7.246042
1781 -7.246818
1782 -7.247594
1783 -7.248369
1784 -7.249145
1785 -7.249920
1786 -7.250695
1787 -7.251470
1788 -7.252245
1789 -7.253020
1790 -7.253794
1791 -7.254569
1792 -7.255343
1793 -7.256117
1794 -7.256891
1795 -7.257664
1796 -7.258438
1797 -7.259211
1798 -7.259984
1799 -7.260758
1800 -7.261530
1801 -7.262303
1802 -7.263076
1803 -7.263848
1804 -7.264620
1805 -7.265392
1806 -7.266164
1807 -7.266936
1808 -7.267708
1809 -7.268479
1810 -7.269250
1811 -7.270021
1812 -7.270792
1813 -7.271563
1814 -7.272334
1815 -7.273104
1816 -7.273875
1817 -7.274645
1818 -7.275415
1819 -7.276184
1820 -7.276954
1821 -7.277724
1822 -7.278493
1823 -7.279262
1824 -7.280031
1825 -7.280800
1826 -7.281569
1827 -7.282337
1828 -7.283106
1829 -7.283874
1830 -7.284642
1831 -7.285410
1832 -7.286178
1833 -7.286945
1834 -7.287713
1835 -7.288480
1836 -7.289247
1837 -7.290014
1838 -7.290781
1839 -7.291548
1840 -7.292314
1841 -7.293080
1842 -7.293847
1843 -7.294613
1844 -7.295378
1845 -7.296144
1846 -7.296910
1847 -7.297675
1848 -7.298440
1849 -7.299205
1850 -7.299970
1851 -7.300735
1852 -7.301500
1853 -7.302264
1854 -7.303028
1855 -7.303793
1856 -7.304557
1857 -7.305320
1858 -7.306084
1859 -7.306848
1860 -7.307611
1861 -7.308374
1862 -7.309137
1863 -7.309900
1864 -7.310663
1865 -7.311425
1866 -7.312188
1867 -7.312950
1868 -7.313712
1869 -7.314474
1870 -7.315236
1871 -7.315998
1872 -7.316759
1873 -7.317520
1874 -7.318282
1875 -7.319043
1876 -7.319803
1877 -7.320564
1878 -7.321325
1879 -7.322085
1880 -7.322845
1881 -7.323606
1882 -7.324365
1883 -7.325125
1884 -7.325885
1885 -7.326644
1886 -7.327404
1887 -7.328163
1888 -7.328922
1889 -7.329681
1890 -7.330439
1891 -7.331198
1892 -7.331956
1893 -7.332715
1894 -7.333473
1895 -7.334231
1896 -7.334989
1897 -7.335746
1898 -7.336504
1899 -7.337261
1900 -7.338018
1901 -7.338775
1902 -7.339532
1903 -7.340289
1904 -7.341045
1905 -7.341802
1906 -7.342558
1907 -7.343314
1908 -7.344070
1909 -7.344826
1910 -7.345582
1911 -7.346337
1912 -7.347093
1913 -7.347848
1914 -7.348603
1915 -7.349358
1916 -7.350112
1917 -7.350867
1918 -7.351622
1919 -7.352376
1920 -7.353130
1921 -7.353884
1922 -7.354638
1923 -7.355391
1924 -7.356145
1925 -7.356898
1926 -7.357652
1927 -7.358405
1928 -7.359158
1929 -7.359911
1930 -7.360663
1931 -7.361416
1932 -7.362168
1933 -7.362920
1934 -7.363672
1935 -7.364424
1936 -7.365176
1937 -7.365927
1938 -7.366679
1939 -7.367430
1940 -7.368181
1941 -7.368932
1942 -7.369683
1943 -7.370434
1944 -7.371184
1945 -7.371935
1946 -7.372685
1947 -7.373435
1948 -7.374185
1949 -7.374935
1950 -7.375685
1951 -7.376434
1952 -7.377184
1953 -7.377933
1954 -7.378682
1955 -7.379431
1956 -7.380180
1957 -7.380928
1958 -7.381677
1959 -7.382425
1960 -7.383173
1961 -7.383921
1962 -7.384669
1963 -7.385417
1964 -7.386164
1965 -7.386912
1966 -7.387659
1967 -7.388406
1968 -7.389153
1969 -7.389900
1970 -7.390647
1971 -7.391393
1972 -7.392140
1973 -7.392886
1974 -7.393632
1975 -7.394378
1976 -7.395124
1977 -7.395870
1978 -7.396615
1979 -7.397361
1980 -7.398106
1981 -7.398851
1982 -7.399596
1983 -7.400341
1984 -7.401085
1985 -7.401830
1986 -7.402574
1987 -7.403319
1988 -7.404063
1989 -7.404807
1990 -7.405550
1991 -7.406294
1992 -7.407037
1993 -7.407781
1994 -7.408524
1995 -7.409267
1996 -7.410010
1997 -7.410753
1998 -7.411495
1999 -7.412238
2000 -7.412980
2001 -7.413722
2002 -7.414464
2003 -7.415206
2004 -7.415948
2005 -7.416690
2006 -7.417431
2007 -7.418173
2008 -7.418914
2009 -7.419655
2010 -7.420396
2011 -7.421136
2012 -7.421877
2013 -7.422618
2014 -7.423358
2015 -7.424098
2016 -7.424838
2017 -7.425578
2018 -7.426318
2019 -7.427057
2020 -7.427797
2021 -7.428536
2022 -7.429275
2023 -7.430014
2024 -7.430753
2025 -7.431492
2026 -7.432231
2027 -7.432969
2028 -7.433707
2029 -7.434446
2030 -7.435184
2031 -7.435922
2032 -7.436659
2033 -7.437397
2034 -7.438134
2035 -7.438872
2036 -7.439609
2037 -7.440346
2038 -7.441083
2039 -7.441820
2040 -7.442556
2041 -7.443293
2042 -7.444029
2043 -7.444765
2044 -7.445501
2045 -7.446237
2046 -7.446973
2047 -7.447709
2048 -7.448444
2049 -7.449180
2050 -7.449915
2051 -7.450650
2052 -7.451385
2053 -7.452120
2054 -7.452854
2055 -7.453589
2056 -7.454323
2057 -7.455057
2058 -7.455791
2059 -7.456525
2060 -7.457259
2061 -7.457993
2062 -7.458726
2063 -7.459460
2064 -7.460193
2065 -7.460926
2066 -7.461659
2067 -7.462392
2068 -7.463125
2069 -7.463857
2070 -7.464590
2071 -7.465322
2072 -7.466054
2073 -7.466786
2074 -7.467518
2075 -7.468250
2076 -7.468981
2077 -7.469713
2078 -7.470444
2079 -7.471175
2080 -7.471906
2081 -7.472637
2082 -7.473368
2083 -7.474098
2084 -7.474829
2085 -7.475559
2086 -7.476289
2087 -7.477019
2088 -7.477749
2089 -7.478479
2090 -7.479209
2091 -7.479938
2092 -7.480668
2093 -7.481397
2094 -7.482126
2095 -7.482855
2096 -7.483584
2097 -7.484312
2098 -7.485041
2099 -7.485769
2100 -7.486498
2101 -7.487226
2102 -7.487954
2103 -7.488682
2104 -7.489409
2105 -7.490137
2106 -7.490864
2107 -7.491592
2108 -7.492319
2109 -7.493046
2110 -7.493773
2111 -7.494500
2112 -7.495226
2113 -7.495953
2114 -7.496679
2115 -7.497405
2116 -7.498131
2117 -7.498857
2118 -7.499583
2119 -7.500309
2120 -7.501034
2121 -7.501760
2122 -7.502485
2123 -7.503210
2124 -7.503935
2125 -7.504660
2126 -7.505385
2127 -7.506110
2128 -7.506834
2129 -7.507558
2130 -7.508282
2131 -7.509007
2132 -7.509730
2133 -7.510454
2134 -7.511178
2135 -7.511901
2136 -7.512625
2137 -7.513348
2138 -7.514071
2139 -7.514794
2140 -7.515517
2141 -7.516240
2142 -7.516962
2143 -7.517685
2144 -7.518407
2145 -7.519129
2146 -7.519851
2147 -7.520573
2148 -7.521295
2149 -7.522017
2150 -7.522738
2151 -7.523460
2152 -7.524181
2153 -7.524902
2154 -7.525623
2155 -7.526344
2156 -7.527064
2157 -7.527785
2158 -7.528505
2159 -7.529226
2160 -7.529946
2161 -7.530666
2162 -7.531386
2163 -7.532106
2164 -7.532825
2165 -7.533545
2166 -7.534264
2167 -7.534983
2168 -7.535703
2169 -7.536422
2170 -7.537140
2171 -7.537859
2172 -7.538578
2173 -7.539296
2174 -7.540015
2175 -7.540733
2176 -7.541451
2177 -7.542169
2178 -7.542887
2179 -7.543604
2180 -7.544322
2181 -7.545039
2182 -7.545756
2183 -7.546474
2184 -7.547191
2185 -7.547907
2186 -7.548624
2187 -7.549341
2188 -7.550057
2189 -7.550774
2190 -7.551490
2191 -7.552206
2192 -7.552922
2193 -7.553638
2194 -7.554353
2195 -7.555069
2196 -7.555784
2197 -7.556500
2198 -7.557215
2199 -7.557930
2200 -7.558645
2201 -7.559360
2202 -7.560074
2203 -7.560789
2204 -7.561503
2205 -7.562218
2206 -7.562932
2207 -7.563646
2208 -7.564360
2209 -7.565073
2210 -7.565787
2211 -7.566500
2212 -7.567214
2213 -7.567927
2214 -7.568640
2215 -7.569353
2216 -7.570066
2217 -7.570779
2218 -7.571491
2219 -7.572204
2220 -7.572916
2221 -7.573628
2222 -7.574340
2223 -7.575052
2224 -7.575764
2225 -7.576476
2226 -7.577187
2227 -7.577899
2228 -7.578610
2229 -7.579321
2230 -7.580032
2231 -7.580743
2232 -7.581454
2233 -7.582165
2234 -7.582875
2235 -7.583586
2236 -7.584296
2237 -7.585006
2238 -7.585716
2239 -7.586426
2240 -7.587136
2241 -7.587845
2242 -7.588555
2243 -7.589264
2244 -7.589973
2245 -7.590683
2246 -7.591392
2247 -7.592100
2248 -7.592809
2249 -7.593518
2250 -7.594226
2251 -7.594935
2252 -7.595643
2253 -7.596351
2254 -7.597059
2255 -7.597767
2256 -7.598475
2257 -7.599182
2258 -7.599890
2259 -7.600597
2260 -7.601304
2261 -7.602011
2262 -7.602718
2263 -7.603425
2264 -7.604132
2265 -7.604838
2266 -7.605545
2267 -7.606251
2268 -7.606958
2269 -7.607664
2270 -7.608370
2271 -7.609075
2272 -7.609781
2273 -7.610487
2274 -7.611192
2275 -7.611898
2276 -7.612603
2277 -7.613308
2278 -7.614013
2279 -7.614718
2280 -7.615422
2281 -7.616127
2282 -7.616831
2283 -7.617536
2284 -7.618240
2285 -7.618944
2286 -7.619648
2287 -7.620352
2288 -7.621056
2289 -7.621759
2290 -7.622463
2291 -7.623166
2292 -7.623869
2293 -7.624572
2294 -7.625275
2295 -7.625978
2296 -7.626681
2297 -7.627383
2298 -7.628086
2299 -7.628788
2300 -7.629490
2301 -7.630192
2302 -7.630894
2303 -7.631596
2304 -7.632298
2305 -7.633000
2306 -7.633701
2307 -7.634402
2308 -7.635104
2309 -7.635805
2310 -7.636506
2311 -7.637207
2312 -7.637907
2313 -7.638608
2314 -7.639308
2315 -7.640009
2316 -7.640709
2317 -7.641409
2318 -7.642109
2319 -7.642809
2320 -7.643509
2321 -7.644208
2322 -7.644908
2323 -7.645607
2324 -7.646307
2325 -7.647006
2326 -7.647705
2327 -7.648404
2328 -7.649102
2329 -7.649801
2330 -7.650500
2331 -7.651198
2332 -7.651896
2333 -7.652595
2334 -7.653293
2335 -7.653990
2336 -7.654688
2337 -7.655386
2338 -7.656084
2339 -7.656781
2340 -7.657478
2341 -7.658175
2342 -7.658873
2343 -7.659569
2344 -7.660266
2345 -7.660963
2346 -7.661660
2347 -7.662356
2348 -7.663052
2349 -7.663749
2350 -7.664445
2351 -7.665141
2352 -7.665837
2353 -7.666532
2354 -7.667228
2355 -7.667923
2356 -7.668619
2357 -7.669314
2358 -7.670009
2359 -7.670704
2360 -7.671399
2361 -7.672094
2362 -7.672789
2363 -7.673483
2364 -7.674177
2365 -7.674872
2366 -7.675566
2367 -7.676260
2368 -7.676954
2369 -7.677648
2370 -7.678341
2371 -7.679035
2372 -7.679728
2373 -7.680422
2374 -7.681115
2375 -7.681808
2376 -7.682501
2377 -7.683194
2378 -7.683887
2379 -7.684579
2380 -7.685272
2381 -7.685964
2382 -7.686656
2383 -7.687349
2384 -7.688041
2385 -7.688733
2386 -7.689424
2387 -7.690116
2388 -7.690808
2389 -7.691499
2390 -7.692190
2391 -7.692881
2392 -7.693573
2393 -7.694264
2394 -7.694954
2395 -7.695645
2396 -7.696336
2397 -7.697026
2398 -7.697717
2399 -7.698407
2400 -7.699097
2401 -7.699787
2402 -7.700477
2403 -7.701167
2404 -7.701856
2405 -7.702546
2406 -7.703235
2407 -7.703924
2408 -7.704614
2409 -7.705303
2410 -7.705992
2411 -7.706681
2412 -7.707369
2413 -7.708058
2414 -7.708746
2415 -7.709435
2416 -7.710123
2417 -7.710811
2418 -7.711499
2419 -7.712187
2420 -7.712875
2421 -7.713562
2422 -7.714250
2423 -7.714937
2424 -7.715625
2425 -7.716312
2426 -7.716999
2427 -7.717686
2428 -7.718373
2429 -7.719059
2430 -7.719746
2431 -7.720433
2432 -7.721119
2433 -7.721805
2434 -7.722491
2435 -7.723177
2436 -7.723863
2437 -7.724549
2438 -7.725235
2439 -7.725920
2440 -7.726606
2441 -7.727291
2442 -7.727976
2443 -7.728661
2444 -7.729346
2445 -7.730031
2446 -7.730716
2447 -7.731401
2448 -7.732085
2449 -7.732770
2450 -7.733454
2451 -7.734138
2452 -7.734822
2453 -7.735506
2454 -7.736190
2455 -7.736874
2456 -7.737557
2457 -7.738241
2458 -7.738924
2459 -7.739607
2460 -7.740290
2461 -7.740974
2462 -7.741656
2463 -7.742339
2464 -7.743022
2465 -7.743704
2466 -7.744387
2467 -7.745069
2468 -7.745752
2469 -7.746434
2470 -7.747116
2471 -7.747797
2472 -7.748479
2473 -7.749161
2474 -7.749842
2475 -7.750524
2476 -7.751205
2477 -7.751886
2478 -7.752567
2479 -7.753248
2480 -7.753929
2481 -7.754610
2482 -7.755291
2483 -7.755971
2484 -7.756652
2485 -7.757332
2486 -7.758012
2487 -7.758692
2488 -7.759372
2489 -7.760052
2490 -7.760732
2491 -7.761411
2492 -7.762091
2493 -7.762770
2494 -7.763449
2495 -7.764129
2496 -7.764808
2497 -7.765487
2498 -7.766165
2499 -7.766844
2500 -7.767523
2501 -7.768201
2502 -7.768879
2503 -7.769558
2504 -7.770236
2505 -7.770914
2506 -7.771592
2507 -7.772270
2508 -7.772947
2509 -7.773625
2510 -7.774302
2511 -7.774980
2512 -7.775657
2513 -7.776334
2514 -7.777011
2515 -7.777688
2516 -7.778365
2517 -7.779042
2518 -7.779718
2519 -7.780395
2520 -7.781071
2521 -7.781747
2522 -7.782423
2523 -7.783099
2524 -7.783775
2525 -7.784451
2526 -7.785127
2527 -7.785802
2528 -7.786478
2529 -7.787153
2530 -7.787828
2531 -7.788503
2532 -7.789178
2533 -7.789853
2534 -7.790528
2535 -7.791203
2536 -7.791877
2537 -7.792552
2538 -7.793226
2539 -7.793900
2540 -7.794574
2541 -7.795248
2542 -7.795922
2543 -7.796596
2544 -7.797270
2545 -7.797943
2546 -7.798617
2547 -7.799290
2548 -7.799964
2549 -7.800637
2550 -7.801310
2551 -7.801983
2552 -7.802655
2553 -7.803328
2554 -7.804001
2555 -7.804673
2556 -7.805345
2557 -7.806018
2558 -7.806690
2559 -7.807362
2560 -7.808034
2561 -7.808706
2562 -7.809377
2563 -7.810049
2564 -7.810720
2565 -7.811392
2566 -7.812063
2567 -7.812734
2568 -7.813405
2569 -7.814076
2570 -7.814747
2571 -7.815418
2572 -7.816088
2573 -7.816759
2574 -7.817429
2575 -7.818100
2576 -7.818770
2577 -7.819440
2578 -7.820110
2579 -7.820780
2580 -7.821449
2581 -7.822119
2582 -7.822788
2583 -7.823458
2584 -7.824127
2585 -7.824796
2586 -7.825465
2587 -7.826134
2588 -7.826803
2589 -7.827472
2590 -7.828141
2591 -7.828809
2592 -7.829478
2593 -7.830146
2594 -7.830814
2595 -7.831482
2596 -7.832150
2597 -7.832818
2598 -7.833486
2599 -7.834154
2600 -7.834821
2601 -7.835489
2602 -7.836156
2603 -7.836823
2604 -7.837491
2605 -7.838158
2606 -7.838825
2607 -7.839491
2608 -7.840158
2609 -7.840825
2610 -7.841491
2611 -7.842158
2612 -7.842824
2613 -7.843490
2614 -7.844156
2615 -7.844822
2616 -7.845488
2617 -7.846154
2618 -7.846819
2619 -7.847485
2620 -7.848150
2621 -7.848816
2622 -7.849481
2623 -7.850146
2624 -7.850811
2625 -7.851476
2626 -7.852141
2627 -7.852805
2628 -7.853470
2629 -7.854134
2630 -7.854799
2631 -7.855463
2632 -7.856127
2633 -7.856791
2634 -7.857455
2635 -7.858119
2636 -7.858783
2637 -7.859446
2638 -7.860110
2639 -7.860773
2640 -7.861437
2641 -7.862100
2642 -7.862763
2643 -7.863426
2644 -7.864089
2645 -7.864751
2646 -7.865414
2647 -7.866077
2648 -7.866739
2649 -7.867402
2650 -7.868064
2651 -7.868726
2652 -7.869388
2653 -7.870050
2654 -7.870712
2655 -7.871373
2656 -7.872035
2657 -7.872697
2658 -7.873358
2659 -7.874019
2660 -7.874680
2661 -7.875342
2662 -7.876003
2663 -7.876663
2664 -7.877324
2665 -7.877985
2666 -7.878645
2667 -7.879306
2668 -7.879966
2669 -7.880627
2670 -7.881287
2671 -7.881947
2672 -7.882607
2673 -7.883266
2674 -7.883926
2675 -7.884586
2676 -7.885245
2677 -7.885905
2678 -7.886564
2679 -7.887223
2680 -7.887882
2681 -7.888541
2682 -7.889200
2683 -7.889859
2684 -7.890518
2685 -7.891176
2686 -7.891835
2687 -7.892493
2688 -7.893152
2689 -7.893810
2690 -7.894468
2691 -7.895126
2692 -7.895784
2693 -7.896441
2694 -7.897099
2695 -7.897757
2696 -7.898414
2697 -7.899071
2698 -7.899729
2699 -7.900386
2700 -7.901043
2701 -7.901700
2702 -7.902357
2703 -7.903013
2704 -7.903670
2705 -7.904326
2706 -7.904983
2707 -7.905639
2708 -7.906295
2709 -7.906952
2710 -7.907608
2711 -7.908263
2712 -7.908919
2713 -7.909575
2714 -7.910231
2715 -7.910886
2716 -7.911541
2717 -7.912197
2718 -7.912852
2719 -7.913507
2720 -7.914162
2721 -7.914817
2722 -7.915472
2723 -7.916126
2724 -7.916781
2725 -7.917435
2726 -7.918090
2727 -7.918744
2728 -7.919398
2729 -7.920052
2730 -7.920706
2731 -7.921360
2732 -7.922014
2733 -7.922668
2734 -7.923321
2735 -7.923975
2736 -7.924628
2737 -7.925281
2738 -7.925934
2739 -7.926587
2740 -7.927240
2741 -7.927893
2742 -7.928546
2743 -7.929199
2744 -7.929851
2745 -7.930504
2746 -7.931156
2747 -7.931808
2748 -7.932460
2749 -7.933112
2750 -7.933764
2751 -7.934416
2752 -7.935068
2753 -7.935719
2754 -7.936371
2755 -7.937022
2756 -7.937674
2757 -7.938325
2758 -7.938976
2759 -7.939627
2760 -7.940278
2761 -7.940929
2762 -7.941580
2763 -7.942230
2764 -7.942881
2765 -7.943531
2766 -7.944182
2767 -7.944832
2768 -7.945482
2769 -7.946132
2770 -7.946782
2771 -7.947432
2772 -7.948081
2773 -7.948731
2774 -7.949381
2775 -7.950030
2776 -7.950679
2777 -7.951329
2778 -7.951978
2779 -7.952627
2780 -7.953276
2781 -7.953924
2782 -7.954573
2783 -7.955222
2784 -7.955870
2785 -7.956519
2786 -7.957167
2787 -7.957815
2788 -7.958464
2789 -7.959112
2790 -7.959760
2791 -7.960407
2792 -7.961055
2793 -7.961703
2794 -7.962350
2795 -7.962998
2796 -7.963645
2797 -7.964292
2798 -7.964939
2799 -7.965586
2800 -7.966233
2801 -7.966880
2802 -7.967527
2803 -7.968174
2804 -7.968820
2805 -7.969467
2806 -7.970113
2807 -7.970759
2808 -7.971405
2809 -7.972052
2810 -7.972697
2811 -7.973343
2812 -7.973989
2813 -7.974635
2814 -7.975280
2815 -7.975926
2816 -7.976571
2817 -7.977216
2818 -7.977862
2819 -7.978507
2820 -7.979152
2821 -7.979797
2822 -7.980441
2823 -7.981086
2824 -7.981731
2825 -7.982375
2826 -7.983019
2827 -7.983664
2828 -7.984308
2829 -7.984952
2830 -7.985596
2831 -7.986240
2832 -7.986884
2833 -7.987528
2834 -7.988171
2835 -7.988815
2836 -7.989458
2837 -7.990101
2838 -7.990745
2839 -7.991388
2840 -7.992031
2841 -7.992674
2842 -7.993317
2843 -7.993959
2844 -7.994602
2845 -7.995244
2846 -7.995887
2847 -7.996529
2848 -7.997171
2849 -7.997814
2850 -7.998456
2851 -7.999098
2852 -7.999740
2853 -8.000381
2854 -8.001023
2855 -8.001665
2856 -8.002306
2857 -8.002947
2858 -8.003589
2859 -8.004230
2860 -8.004871
2861 -8.005512
2862 -8.006153
2863 -8.006794
2864 -8.007434
2865 -8.008075
2866 -8.008716
2867 -8.009356
2868 -8.009996
2869 -8.010637
2870 -8.011277
2871 -8.011917
2872 -8.012557
2873 -8.013196
2874 -8.013836
2875 -8.014476
2876 -8.015115
2877 -8.015755
2878 -8.016394
2879 -8.017034
2880 -8.017673
2881 -8.018312
2882 -8.018951
2883 -8.019590
2884 -8.020228
2885 -8.020867
2886 -8.021506
2887 -8.022144
2888 -8.022783
2889 -8.023421
2890 -8.024059
2891 -8.024697
2892 -8.025335
2893 -8.025973
2894 -8.026611
2895 -8.027249
2896 -8.027887
2897 -8.028524
2898 -8.029162
2899 -8.029799
2900 -8.030436
2901 -8.031073
2902 -8.031710
2903 -8.032347
2904 -8.032984
2905 -8.033621
2906 -8.034258
2907 -8.034894
2908 -8.035531
2909 -8.036167
2910 -8.036804
2911 -8.037440
2912 -8.038076
2913 -8.038712
2914 -8.039348
2915 -8.039984
2916 -8.040620
2917 -8.041255
2918 -8.041891
2919 -8.042526
2920 -8.043162
2921 -8.043797
2922 -8.044432
2923 -8.045067
2924 -8.045702
2925 -8.046337
2926 -8.046972
2927 -8.047607
2928 -8.048241
2929 -8.048876
2930 -8.049510
2931 -8.050145
2932 -8.050779
2933 -8.051413
2934 -8.052047
2935 -8.052681
2936 -8.053315
2937 -8.053949
2938 -8.054583
2939 -8.055216
2940 -8.055850
2941 -8.056483
2942 -8.057117
2943 -8.057750
2944 -8.058383
2945 -8.059016
2946 -8.059649
2947 -8.060282
2948 -8.060915
2949 -8.061547
2950 -8.062180
2951 -8.062812
2952 -8.063445
2953 -8.064077
2954 -8.064709
2955 -8.065341
2956 -8.065973
2957 -8.066605
2958 -8.067237
2959 -8.067869
2960 -8.068501
2961 -8.069132
2962 -8.069764
2963 -8.070395
2964 -8.071026
2965 -8.071657
2966 -8.072289
2967 -8.072920
2968 -8.073550
2969 -8.074181
2970 -8.074812
2971 -8.075443
2972 -8.076073
2973 -8.076704
2974 -8.077334
2975 -8.077964
2976 -8.078594
2977 -8.079225
2978 -8.079855
2979 -8.080484
2980 -8.081114
2981 -8.081744
2982 -8.082374
2983 -8.083003
2984 -8.083633
2985 -8.084262
2986 -8.084891
2987 -8.085520
2988 -8.086149
2989 -8.086778
2990 -8.087407
2991 -8.088036
2992 -8.088665
2993 -8.089294
2994 -8.089922
2995 -8.090550
2996 -8.091179
2997 -8.091807
2998 -8.092435
2999 -8.093063
3000 -8.093691
3001 -8.094319
3002 -8.094947
3003 -8.095575
3004 -8.096202
3005 -8.096830
3006 -8.097457
3007 -8.098085
3008 -8.098712
3009 -8.099339
3010 -8.099966
3011 -8.100593
3012 -8.101220
3013 -8.101847
3014 -8.102474
3015 -8.103100
3016 -8.103727
3017 -8.104353
3018 -8.104980
3019 -8.105606
3020 -8.106232
3021 -8.106858
3022 -8.107484
3023 -8.108110
3024 -8.108736
3025 -8.109362
3026 -8.109987
3027 -8.110613
3028 -8.111238
3029 -8.111863
3030 -8.112489
3031 -8.113114
3032 -8.113739
3033 -8.114364
3034 -8.114989
3035 -8.115614
3036 -8.116239
3037 -8.116863
3038 -8.117488
3039 -8.118112
3040 -8.118737
3041 -8.119361
3042 -8.119985
3043 -8.120609
3044 -8.121233
3045 -8.121857
3046 -8.122481
3047 -8.123105
3048 -8.123728
3049 -8.124352
3050 -8.124975
3051 -8.125599
3052 -8.126222
3053 -8.126845
3054 -8.127468
3055 -8.128091
3056 -8.128714
3057 -8.129337
3058 -8.129960
3059 -8.130583
3060 -8.131205
3061 -8.131828
3062 -8.132450
3063 -8.133073
3064 -8.133695
3065 -8.134317
3066 -8.134939
3067 -8.135561
3068 -8.136183
3069 -8.136805
3070 -8.137426
3071 -8.138048
3072 -8.138669
3073 -8.139291
3074 -8.139912
3075 -8.140533
3076 -8.141155
3077 -8.141776
3078 -8.142397
3079 -8.143018
3080 -8.143638
3081 -8.144259
3082 -8.144880
3083 -8.145500
3084 -8.146121
3085 -8.146741
3086 -8.147362
3087 -8.147982
3088 -8.148602
3089 -8.149222
3090 -8.149842
3091 -8.150462
3092 -8.151081
3093 -8.151701
3094 -8.152321
3095 -8.152940
3096 -8.153560
3097 -8.154179
3098 -8.154798
3099 -8.155417
3100 -8.156036
3101 -8.156655
3102 -8.157274
3103 -8.157893
3104 -8.158512
3105 -8.159130
3106 -8.159749
3107 -8.160367
3108 -8.160986
3109 -8.161604
3110 -8.162222
3111 -8.162840
3112 -8.163458
3113 -8.164076
3114 -8.164694
3115 -8.165312
3116 -8.165930
3117 -8.166547
3118 -8.167165
3119 -8.167782
3120 -8.168399
3121 -8.169017
3122 -8.169634
3123 -8.170251
3124 -8.170868
3125 -8.171485
3126 -8.172101
3127 -8.172718
3128 -8.173335
3129 -8.173951
3130 -8.174568
3131 -8.175184
3132 -8.175800
3133 -8.176417
3134 -8.177033
3135 -8.177649
3136 -8.178265
3137 -8.178881
3138 -8.179496
3139 -8.180112
3140 -8.180728
3141 -8.181343
3142 -8.181958
3143 -8.182574
3144 -8.183189
3145 -8.183804
3146 -8.184419
3147 -8.185034
3148 -8.185649
3149 -8.186264
3150 -8.186879
3151 -8.187493
3152 -8.188108
3153 -8.188722
3154 -8.189337
3155 -8.189951
3156 -8.190565
3157 -8.191179
3158 -8.191793
3159 -8.192407
3160 -8.193021
3161 -8.193635
3162 -8.194249
3163 -8.194862
3164 -8.195476
3165 -8.196089
3166 -8.196703
3167 -8.197316
3168 -8.197929
3169 -8.198542
3170 -8.199155
3171 -8.199768
3172 -8.200381
3173 -8.200994
3174 -8.201607
3175 -8.202219
3176 -8.202832
3177 -8.203444
3178 -8.204056
3179 -8.204669
3180 -8.205281
3181 -8.205893
3182 -8.206505
3183 -8.207117
3184 -8.207729
3185 -8.208340
3186 -8.208952
3187 -8.209564
3188 -8.210175
3189 -8.210787
3190 -8.211398
3191 -8.212009
3192 -8.212620
3193 -8.213231
3194 -8.213842
3195 -8.214453
3196 -8.215064
3197 -8.215675
3198 -8.216285
3199 -8.216896
3200 -8.217507
3201 -8.218117
3202 -8.218727
3203 -8.219337
3204 -8.219948
3205 -8.220558
3206 -8.221168
3207 -8.221778
3208 -8.222387
3209 -8.222997
3210 -8.223607
3211 -8.224216
3212 -8.224826
3213 -8.225435
3214 -8.226044
3215 -8.226654
3216 -8.227263
3217 -8.227872
3218 -8.228481
3219 -8.229090
3220 -8.229699
3221 -8.230307
