1370;0.113402E-09;0.341256E-11;0.123724E-13;-0.881337E-11
1371;0.113601E-09;0.338632E-11;0.123688E-13;-0.881644E-11
1372;0.113800E-09;0.336001E-11;0.123653E-13;-0.881758E-11
1373;0.113999E-09;0.333362E-11;0.123618E-13;-0.881678E-11
1374;0.114196E-09;0.330717E-11;0.123584E-13;-0.881407E-11
1375;0.114393E-09;0.328067E-11;0.123550E-13;-0.880942E-11
1376;0.114589E-09;0.325414E-11;0.123517E-13;-0.880286E-11
1377;0.114784E-09;0.322756E-11;0.123483E-13;-0.879439E-11
1378;0.114977E-09;0.320097E-11;0.123450E-13;-0.878401E-11
1379;0.115170E-09;0.317436E-11;0.123418E-13;-0.877173E-11
1380;0.115359E-09;0.314775E-11;0.123386E-13;-0.875754E-11
1381;0.115548E-09;0.312114E-11;0.123354E-13;-0.874147E-11
1382;0.115735E-09;0.309454E-11;0.123322E-13;-0.872351E-11
1383;0.115919E-09;0.306796E-11;0.123290E-13;-0.870366E-11
1384;0.116101E-09;0.304141E-11;0.123259E-13;-0.868193E-11
1385;0.116281E-09;0.301491E-11;0.123228E-13;-0.865836E-11
1386;0.116459E-09;0.298846E-11;0.123197E-13;-0.863296E-11
1387;0.116633E-09;0.296207E-11;0.123166E-13;-0.860573E-11
1388;0.116805E-09;0.293576E-11;0.123135E-13;-0.857671E-11
1389;0.116974E-09;0.290953E-11;0.123105E-13;-0.854591E-11
1390;0.117140E-09;0.288340E-11;0.123074E-13;-0.851334E-11
1391;0.117303E-09;0.285736E-11;0.123044E-13;-0.847902E-11
1392;0.117463E-09;0.283144E-11;0.123014E-13;-0.844296E-11
1393;0.117620E-09;0.280564E-11;0.122983E-13;-0.840517E-11
1394;0.117773E-09;0.277997E-11;0.122953E-13;-0.836567E-11
1395;0.117922E-09;0.275444E-11;0.122923E-13;-0.832449E-11
1396;0.118067E-09;0.272904E-11;0.122892E-13;-0.828160E-11
1397;0.118209E-09;0.270380E-11;0.122862E-13;-0.823706E-11
1398;0.118346E-09;0.267872E-11;0.122832E-13;-0.819085E-11
1399;0.118480E-09;0.265381E-11;0.122801E-13;-0.814302E-11
1400;0.118608E-09;0.262908E-11;0.122770E-13;-0.809359E-11
1401;0.118733E-09;0.260454E-11;0.122740E-13;-0.804257E-11
1402;0.118853E-09;0.258019E-11;0.122709E-13;-0.798999E-11
1403;0.118969E-09;0.255604E-11;0.122678E-13;-0.793588E-11
1404;0.119081E-09;0.253210E-11;0.122646E-13;-0.788026E-11
1405;0.119187E-09;0.250838E-11;0.122615E-13;-0.782316E-11
1406;0.119288E-09;0.248489E-11;0.122583E-13;-0.776460E-11
1407;0.119384E-09;0.246162E-11;0.122551E-13;-0.770461E-11
1408;0.119476E-09;0.243860E-11;0.122519E-13;-0.764322E-11
1409;0.119562E-09;0.241582E-11;0.122487E-13;-0.758044E-11
1410;0.119644E-09;0.239329E-11;0.122454E-13;-0.751632E-11
1411;0.119719E-09;0.237102E-11;0.122421E-13;-0.745087E-11
1412;0.119790E-09;0.234902E-11;0.122387E-13;-0.738413E-11
1413;0.119854E-09;0.232729E-11;0.122354E-13;-0.731612E-11
1414;0.119914E-09;0.230585E-11;0.122319E-13;-0.724690E-11
1415;0.119967E-09;0.228469E-11;0.122285E-13;-0.717647E-11
1416;0.120016E-09;0.226382E-11;0.122250E-13;-0.710488E-11
1417;0.120058E-09;0.224326E-11;0.122214E-13;-0.703217E-11
1418;0.120096E-09;0.222301E-11;0.122178E-13;-0.695837E-11
1419;0.120127E-09;0.220307E-11;0.122142E-13;-0.688350E-11
1420;0.120152E-09;0.218345E-11;0.122105E-13;-0.680760E-11
1421;0.120172E-09;0.216415E-11;0.122068E-13;-0.673071E-11
1422;0.120185E-09;0.214519E-11;0.122030E-13;-0.665284E-11
1423;0.120194E-09;0.212655E-11;0.121992E-13;-0.657403E-11
1424;0.120195E-09;0.210827E-11;0.121953E-13;-0.649431E-11
1425;0.120190E-09;0.209033E-11;0.121913E-13;-0.641371E-11
1426;0.120180E-09;0.207274E-11;0.121873E-13;-0.633228E-11
1427;0.120163E-09;0.205550E-11;0.121832E-13;-0.625002E-11
1428;0.120139E-09;0.203863E-11;0.121791E-13;-0.616698E-11
1429;0.120110E-09;0.202211E-11;0.121749E-13;-0.608321E-11
1430;0.120075E-09;0.200597E-11;0.121706E-13;-0.599871E-11
1431;0.120032E-09;0.199020E-11;0.121663E-13;-0.591354E-11
1432;0.119984E-09;0.197481E-11;0.121619E-13;-0.582772E-11
1433;0.119929E-09;0.195980E-11;0.121574E-13;-0.574128E-11
1434;0.119868E-09;0.194517E-11;0.121529E-13;-0.565426E-11
1435;0.119800E-09;0.193094E-11;0.121483E-13;-0.556669E-11
1436;0.119726E-09;0.191710E-11;0.121436E-13;-0.547861E-11
1437;0.119645E-09;0.190364E-11;0.121388E-13;-0.539006E-11
1438;0.119557E-09;0.189059E-11;0.121340E-13;-0.530105E-11
1439;0.119463E-09;0.187795E-11;0.121291E-13;-0.521163E-11
1440;0.119363E-09;0.186570E-11;0.121241E-13;-0.512182E-11
1441;0.119257E-09;0.185386E-11;0.121190E-13;-0.503168E-11
1442;0.119143E-09;0.184243E-11;0.121138E-13;-0.494120E-11
1443;0.119022E-09;0.183141E-11;0.121086E-13;-0.485045E-11
1444;0.118895E-09;0.182080E-11;0.121033E-13;-0.475945E-11
1445;0.118761E-09;0.181061E-11;0.120979E-13;-0.466822E-11
1446;0.118620E-09;0.180084E-11;0.120924E-13;-0.457680E-11
1447;0.118473E-09;0.179148E-11;0.120868E-13;-0.448524E-11
1448;0.118320E-09;0.178254E-11;0.120812E-13;-0.439355E-11
1449;0.118159E-09;0.177403E-11;0.120754E-13;-0.430178E-11
1450;0.117991E-09;0.176594E-11;0.120696E-13;-0.420996E-11
1451;0.117818E-09;0.175828E-11;0.120637E-13;-0.411812E-11
1452;0.117638E-09;0.175104E-11;0.120576E-13;-0.402631E-11
1453;0.117451E-09;0.174422E-11;0.120515E-13;-0.393455E-11
1454;0.117257E-09;0.173783E-11;0.120453E-13;-0.384289E-11
1455;0.117058E-09;0.173186E-11;0.120391E-13;-0.375134E-11
1456;0.116852E-09;0.172632E-11;0.120327E-13;-0.365994E-11
1457;0.116641E-09;0.172120E-11;0.120262E-13;-0.356873E-11
1458;0.116422E-09;0.171649E-11;0.120197E-13;-0.347773E-11
1459;0.116197E-09;0.171220E-11;0.120130E-13;-0.338697E-11
1460;0.115966E-09;0.170834E-11;0.120062E-13;-0.329649E-11
1461;0.115729E-09;0.170489E-11;0.119994E-13;-0.320632E-11
1462;0.115486E-09;0.170185E-11;0.119925E-13;-0.311649E-11
1463;0.115237E-09;0.169922E-11;0.119854E-13;-0.302703E-11
1464;0.114981E-09;0.169701E-11;0.119783E-13;-0.293797E-11
1465;0.114720E-09;0.169520E-11;0.119711E-13;-0.284933E-11
1466;0.114453E-09;0.169381E-11;0.119638E-13;-0.276116E-11
1467;0.114181E-09;0.169281E-11;0.119564E-13;-0.267348E-11
1468;0.113903E-09;0.169222E-11;0.119489E-13;-0.258633E-11
1469;0.113619E-09;0.169203E-11;0.119413E-13;-0.249974E-11
1470;0.113329E-09;0.169224E-11;0.119336E-13;-0.241371E-11
1471;0.113034E-09;0.169283E-11;0.119258E-13;-0.232830E-11
1472;0.112734E-09;0.169383E-11;0.119179E-13;-0.224353E-11
1473;0.112427E-09;0.169520E-11;0.119099E-13;-0.215942E-11
1474;0.112116E-09;0.169697E-11;0.119018E-13;-0.207600E-11
1475;0.111799E-09;0.169911E-11;0.118937E-13;-0.199332E-11
1476;0.111477E-09;0.170163E-11;0.118854E-13;-0.191137E-11
1477;0.111150E-09;0.170453E-11;0.118770E-13;-0.183020E-11
1478;0.110819E-09;0.170779E-11;0.118686E-13;-0.174984E-11
1479;0.110482E-09;0.171144E-11;0.118600E-13;-0.167029E-11
1480;0.110141E-09;0.171543E-11;0.118514E-13;-0.159160E-11
1481;0.109795E-09;0.171980E-11;0.118427E-13;-0.151379E-11
1482;0.109444E-09;0.172451E-11;0.118338E-13;-0.143688E-11
1483;0.109088E-09;0.172957E-11;0.118249E-13;-0.136090E-11
1484;0.108729E-09;0.173498E-11;0.118159E-13;-0.128587E-11
1485;0.108365E-09;0.174074E-11;0.118068E-13;-0.121180E-11
1486;0.107997E-09;0.174683E-11;0.117976E-13;-0.113873E-11
1487;0.107624E-09;0.175325E-11;0.117884E-13;-0.106668E-11
1488;0.107247E-09;0.176001E-11;0.117790E-13;-0.995666E-12
1489;0.106867E-09;0.176709E-11;0.117695E-13;-0.925715E-12
1490;0.106482E-09;0.177448E-11;0.117600E-13;-0.856846E-12
1491;0.106094E-09;0.178219E-11;0.117503E-13;-0.789078E-12
1492;0.105702E-09;0.179020E-11;0.117406E-13;-0.722432E-12
1493;0.105306E-09;0.179852E-11;0.117308E-13;-0.656930E-12
1494;0.104906E-09;0.180713E-11;0.117209E-13;-0.592592E-12
1495;0.104503E-09;0.181604E-11;0.117109E-13;-0.529437E-12
1496;0.104097E-09;0.182524E-11;0.117009E-13;-0.467485E-12
1497;0.103687E-09;0.183471E-11;0.116907E-13;-0.406748E-12
1498;0.103274E-09;0.184446E-11;0.116805E-13;-0.347243E-12
1499;0.102858E-09;0.185448E-11;0.116702E-13;-0.288988E-12
1500;0.102439E-09;0.186477E-11;0.116598E-13;-0.231997E-12
1501;0.102017E-09;0.187531E-11;0.116493E-13;-0.176289E-12
1502;0.101592E-09;0.188610E-11;0.116388E-13;-0.121875E-12
1503;0.101165E-09;0.189714E-11;0.116282E-13;-0.687686E-13
1504;0.100735E-09;0.190840E-11;0.116175E-13;-0.169781E-13
1505;0.100302E-09;0.191991E-11;0.116067E-13;0.334845E-13
1506;0.998674E-10;0.193164E-11;0.115958E-13;0.826080E-13
1507;0.994302E-10;0.194358E-11;0.115849E-13;0.130381E-12
1508;0.989910E-10;0.195574E-11;0.115739E-13;0.176790E-12
1509;0.985496E-10;0.196809E-11;0.115628E-13;0.221838E-12
1510;0.981063E-10;0.198064E-11;0.115517E-13;0.265498E-12
1511;0.976612E-10;0.199337E-11;0.115405E-13;0.307781E-12
1512;0.972145E-10;0.200629E-11;0.115292E-13;0.348679E-12
1513;0.967662E-10;0.201938E-11;0.115179E-13;0.388194E-12
1514;0.963165E-10;0.203264E-11;0.115065E-13;0.426308E-12
1515;0.958657E-10;0.204606E-11;0.114950E-13;0.463031E-12
1516;0.954137E-10;0.205963E-11;0.114835E-13;0.498346E-12
1517;0.949608E-10;0.207335E-11;0.114719E-13;0.532252E-12
1518;0.945070E-10;0.208720E-11;0.114602E-13;0.564752E-12
1519;0.940524E-10;0.210119E-11;0.114485E-13;0.595844E-12
1520;0.935971E-10;0.211529E-11;0.114367E-13;0.625511E-12
1521;0.931413E-10;0.212951E-11;0.114249E-13;0.653763E-12
1522;0.926850E-10;0.214385E-11;0.114130E-13;0.680599E-12
1523;0.922284E-10;0.215828E-11;0.114011E-13;0.706000E-12
1524;0.917714E-10;0.217281E-11;0.113891E-13;0.729975E-12
1525;0.913144E-10;0.218741E-11;0.113771E-13;0.752525E-12
1526;0.908574E-10;0.220210E-11;0.113650E-13;0.773648E-12
1527;0.904004E-10;0.221687E-11;0.113529E-13;0.793355E-12
1528;0.899436E-10;0.223170E-11;0.113407E-13;0.811633E-12
1529;0.894873E-10;0.224658E-11;0.113285E-13;0.828504E-12
1530;0.890312E-10;0.226151E-11;0.113163E-13;0.843944E-12
1531;0.885758E-10;0.227648E-11;0.113040E-13;0.857963E-12
1532;0.881208E-10;0.229150E-11;0.112916E-13;0.870570E-12
1533;0.876667E-10;0.230653E-11;0.112793E-13;0.881763E-12
1534;0.872134E-10;0.232158E-11;0.112669E-13;0.891549E-12
1535;0.867610E-10;0.233665E-11;0.112544E-13;0.899927E-12
1536;0.863096E-10;0.235172E-11;0.112420E-13;0.906895E-12
1537;0.858591E-10;0.236678E-11;0.112295E-13;0.912461E-12
1538;0.854100E-10;0.238184E-11;0.112169E-13;0.916631E-12
1539;0.849622E-10;0.239687E-11;0.112044E-13;0.919414E-12
1540;0.845158E-10;0.241189E-11;0.111918E-13;0.920826E-12
1541;0.840708E-10;0.242687E-11;0.111792E-13;0.920854E-12
1542;0.836276E-10;0.244181E-11;0.111666E-13;0.919526E-12
1543;0.831861E-10;0.245671E-11;0.111539E-13;0.916838E-12
1544;0.827464E-10;0.247156E-11;0.111413E-13;0.912807E-12
1545;0.823086E-10;0.248634E-11;0.111286E-13;0.907438E-12
1546;0.818729E-10;0.250106E-11;0.111159E-13;0.900738E-12
1547;0.814393E-10;0.251571E-11;0.111032E-13;0.892714E-12
1548;0.810078E-10;0.253028E-11;0.110905E-13;0.883380E-12
1549;0.805786E-10;0.254476E-11;0.110777E-13;0.872743E-12
1550;0.801518E-10;0.255915E-11;0.110650E-13;0.860809E-12
1551;0.797273E-10;0.257343E-11;0.110523E-13;0.847593E-12
1552;0.793054E-10;0.258760E-11;0.110395E-13;0.833103E-12
1553;0.788862E-10;0.260167E-11;0.110268E-13;0.817368E-12
1554;0.784695E-10;0.261562E-11;0.110140E-13;0.800387E-12
1555;0.780555E-10;0.262943E-11;0.110012E-13;0.782187E-12
1556;0.776444E-10;0.264311E-11;0.109885E-13;0.762778E-12
1557;0.772362E-10;0.265667E-11;0.109757E-13;0.742186E-12
1558;0.768310E-10;0.267007E-11;0.109630E-13;0.720420E-12
1559;0.764290E-10;0.268333E-11;0.109502E-13;0.697508E-12
1560;0.760299E-10;0.269642E-11;0.109375E-13;0.673447E-12
1561;0.756341E-10;0.270936E-11;0.109248E-13;0.648285E-12
1562;0.752416E-10;0.272213E-11;0.109120E-13;0.622018E-12
1563;0.748523E-10;0.273474E-11;0.108993E-13;0.594675E-12
1564;0.744666E-10;0.274717E-11;0.108866E-13;0.566272E-12
1565;0.740843E-10;0.275941E-11;0.108739E-13;0.536836E-12
1566;0.737056E-10;0.277146E-11;0.108613E-13;0.506373E-12
1567;0.733303E-10;0.278333E-11;0.108486E-13;0.474912E-12
1568;0.729588E-10;0.279500E-11;0.108360E-13;0.442457E-12
1569;0.725911E-10;0.280645E-11;0.108234E-13;0.409046E-12
1570;0.722270E-10;0.281771E-11;0.108108E-13;0.374695E-12
1571;0.718668E-10;0.282874E-11;0.107982E-13;0.339414E-12
1572;0.715105E-10;0.283956E-11;0.107857E-13;0.303227E-12
1573;0.711580E-10;0.285015E-11;0.107732E-13;0.266155E-12
1574;0.708096E-10;0.286051E-11;0.107607E-13;0.228225E-12
1575;0.704652E-10;0.287064E-11;0.107482E-13;0.189457E-12
1576;0.701249E-10;0.288054E-11;0.107358E-13;0.149879E-12
1577;0.697887E-10;0.289020E-11;0.107234E-13;0.109509E-12
1578;0.694568E-10;0.289962E-11;0.107110E-13;0.683746E-13
1579;0.691292E-10;0.290879E-11;0.106987E-13;0.264965E-13
1580;0.688058E-10;0.291771E-11;0.106863E-13;-0.161032E-13
1581;0.684867E-10;0.292638E-11;0.106741E-13;-0.594034E-13
1582;0.681721E-10;0.293480E-11;0.106618E-13;-0.103383E-12
1583;0.678619E-10;0.294295E-11;0.106496E-13;-0.148022E-12
1584;0.675561E-10;0.295084E-11;0.106375E-13;-0.193298E-12
1585;0.672546E-10;0.295845E-11;0.106254E-13;-0.239190E-12
1586;0.669577E-10;0.296580E-11;0.106133E-13;-0.285680E-12
1587;0.666654E-10;0.297286E-11;0.106012E-13;-0.332743E-12
1588;0.663775E-10;0.297964E-11;0.105892E-13;-0.380356E-12
1589;0.660942E-10;0.298615E-11;0.105773E-13;-0.428498E-12
1590;0.658155E-10;0.299236E-11;0.105654E-13;-0.477145E-12
1591;0.655414E-10;0.299829E-11;0.105535E-13;-0.526277E-12
1592;0.652719E-10;0.300393E-11;0.105417E-13;-0.575868E-12
1593;0.650071E-10;0.300927E-11;0.105299E-13;-0.625899E-12
1594;0.647470E-10;0.301431E-11;0.105182E-13;-0.676345E-12
1595;0.644916E-10;0.301905E-11;0.105065E-13;-0.727183E-12
1596;0.642407E-10;0.302349E-11;0.104949E-13;-0.778391E-12
1597;0.639947E-10;0.302763E-11;0.104834E-13;-0.829947E-12
1598;0.637534E-10;0.303147E-11;0.104718E-13;-0.881826E-12
1599;0.635168E-10;0.303500E-11;0.104604E-13;-0.934007E-12
1600;0.632850E-10;0.303821E-11;0.104490E-13;-0.986466E-12
1601;0.630579E-10;0.304112E-11;0.104376E-13;-0.103918E-11
1602;0.628356E-10;0.304371E-11;0.104263E-13;-0.109213E-11
1603;0.626179E-10;0.304598E-11;0.104151E-13;-0.114530E-11
1604;0.624050E-10;0.304795E-11;0.104039E-13;-0.119865E-11
1605;0.621968E-10;0.304959E-11;0.103928E-13;-0.125217E-11
1606;0.619933E-10;0.305092E-11;0.103817E-13;-0.130584E-11
1607;0.617944E-10;0.305193E-11;0.103707E-13;-0.135962E-11
1608;0.616002E-10;0.305261E-11;0.103598E-13;-0.141350E-11
1609;0.614106E-10;0.305298E-11;0.103489E-13;-0.146745E-11
1610;0.612257E-10;0.305303E-11;0.103381E-13;-0.152146E-11
1611;0.610453E-10;0.305278E-11;0.103273E-13;-0.157548E-11
1612;0.608696E-10;0.305221E-11;0.103166E-13;-0.162951E-11
1613;0.606985E-10;0.305133E-11;0.103060E-13;-0.168350E-11
1614;0.605318E-10;0.305014E-11;0.102954E-13;-0.173745E-11
1615;0.603697E-10;0.304866E-11;0.102849E-13;-0.179132E-11
1616;0.602122E-10;0.304686E-11;0.102744E-13;-0.184510E-11
1617;0.600591E-10;0.304475E-11;0.102641E-13;-0.189877E-11
1618;0.599104E-10;0.304234E-11;0.102537E-13;-0.195230E-11
1619;0.597662E-10;0.303962E-11;0.102435E-13;-0.200568E-11
1620;0.596262E-10;0.303661E-11;0.102333E-13;-0.205886E-11
1621;0.594907E-10;0.303327E-11;0.102232E-13;-0.211187E-11
1622;0.593594E-10;0.302965E-11;0.102131E-13;-0.216464E-11
1623;0.592325E-10;0.302571E-11;0.102031E-13;-0.221718E-11
1624;0.591097E-10;0.302148E-11;0.101932E-13;-0.226945E-11
1625;0.589912E-10;0.301695E-11;0.101834E-13;-0.232145E-11
1626;0.588769E-10;0.301214E-11;0.101736E-13;-0.237314E-11
1627;0.587666E-10;0.300703E-11;0.101638E-13;-0.242450E-11
1628;0.586604E-10;0.300163E-11;0.101542E-13;-0.247550E-11
1629;0.585583E-10;0.299594E-11;0.101446E-13;-0.252616E-11
1630;0.584602E-10;0.298996E-11;0.101351E-13;-0.257642E-11
1631;0.583661E-10;0.298370E-11;0.101256E-13;-0.262628E-11
1632;0.582759E-10;0.297715E-11;0.101162E-13;-0.267572E-11
1633;0.581894E-10;0.297032E-11;0.101069E-13;-0.272472E-11
1634;0.581069E-10;0.296322E-11;0.100976E-13;-0.277325E-11
1635;0.580282E-10;0.295582E-11;0.100884E-13;-0.282132E-11
1636;0.579531E-10;0.294816E-11;0.100793E-13;-0.286889E-11
1637;0.578818E-10;0.294023E-11;0.100702E-13;-0.291595E-11
1638;0.578140E-10;0.293202E-11;0.100612E-13;-0.296247E-11
1639;0.577499E-10;0.292355E-11;0.100522E-13;-0.300845E-11
1640;0.576893E-10;0.291482E-11;0.100434E-13;-0.305387E-11
1641;0.576321E-10;0.290583E-11;0.100346E-13;-0.309871E-11
1642;0.575784E-10;0.289659E-11;0.100258E-13;-0.314294E-11
1643;0.575281E-10;0.288710E-11;0.100171E-13;-0.318658E-11
1644;0.574811E-10;0.287738E-11;0.100085E-13;-0.322958E-11
1645;0.574374E-10;0.286740E-11;0.999992E-14;-0.327194E-11
1646;0.573969E-10;0.285717E-11;0.999142E-14;-0.331364E-11
1647;0.573596E-10;0.284672E-11;0.998298E-14;-0.335468E-11
1648;0.573253E-10;0.283602E-11;0.997459E-14;-0.339502E-11
1649;0.572941E-10;0.282509E-11;0.996627E-14;-0.343467E-11
1650;0.572659E-10;0.281392E-11;0.995800E-14;-0.347359E-11
1651;0.572405E-10;0.280253E-11;0.994980E-14;-0.351180E-11
1652;0.572182E-10;0.279093E-11;0.994165E-14;-0.354927E-11
1653;0.571985E-10;0.277910E-11;0.993356E-14;-0.358599E-11
1654;0.571816E-10;0.276706E-11;0.992552E-14;-0.362194E-11
1655;0.571674E-10;0.275481E-11;0.991755E-14;-0.365714E-11
1656;0.571556E-10;0.274237E-11;0.990962E-14;-0.369156E-11
1657;0.571465E-10;0.272973E-11;0.990175E-14;-0.372519E-11
1658;0.571398E-10;0.271688E-11;0.989394E-14;-0.375802E-11
1659;0.571355E-10;0.270385E-11;0.988618E-14;-0.379005E-11
1660;0.571335E-10;0.269065E-11;0.987847E-14;-0.382127E-11
1661;0.571338E-10;0.267726E-11;0.987081E-14;-0.385167E-11
1662;0.571361E-10;0.266370E-11;0.986321E-14;-0.388124E-11
1663;0.571407E-10;0.264998E-11;0.985565E-14;-0.390998E-11
1664;0.571473E-10;0.263609E-11;0.984815E-14;-0.393788E-11
1665;0.571557E-10;0.262205E-11;0.984069E-14;-0.396492E-11
1666;0.571661E-10;0.260784E-11;0.983328E-14;-0.399111E-11
1667;0.571783E-10;0.259350E-11;0.982592E-14;-0.401645E-11
1668;0.571922E-10;0.257900E-11;0.981860E-14;-0.404091E-11
1669;0.572078E-10;0.256437E-11;0.981133E-14;-0.406449E-11
1670;0.572250E-10;0.254960E-11;0.980411E-14;-0.408720E-11
1671;0.572437E-10;0.253470E-11;0.979693E-14;-0.410901E-11
1672;0.572638E-10;0.251968E-11;0.978979E-14;-0.412994E-11
1673;0.572853E-10;0.250454E-11;0.978269E-14;-0.414999E-11
1674;0.573081E-10;0.248929E-11;0.977564E-14;-0.416913E-11
1675;0.573321E-10;0.247393E-11;0.976863E-14;-0.418738E-11
1676;0.573574E-10;0.245849E-11;0.976165E-14;-0.420474E-11
1677;0.573837E-10;0.244295E-11;0.975472E-14;-0.422121E-11
1678;0.574112E-10;0.242733E-11;0.974782E-14;-0.423677E-11
1679;0.574395E-10;0.241162E-11;0.974096E-14;-0.425143E-11
1680;0.574687E-10;0.239585E-11;0.973414E-14;-0.426518E-11
1681;0.574989E-10;0.238000E-11;0.972735E-14;-0.427802E-11
1682;0.575297E-10;0.236408E-11;0.972059E-14;-0.428997E-11
1683;0.575612E-10;0.234810E-11;0.971387E-14;-0.430099E-11
1684;0.575933E-10;0.233206E-11;0.970718E-14;-0.431110E-11
1685;0.576260E-10;0.231598E-11;0.970052E-14;-0.432030E-11
1686;0.576591E-10;0.229984E-11;0.969390E-14;-0.432858E-11
1687;0.576927E-10;0.228366E-11;0.968730E-14;-0.433597E-11
1688;0.577266E-10;0.226745E-11;0.968073E-14;-0.434244E-11
1689;0.577608E-10;0.225120E-11;0.967418E-14;-0.434801E-11
1690;0.577951E-10;0.223493E-11;0.966766E-14;-0.435267E-11
1691;0.578296E-10;0.221865E-11;0.966117E-14;-0.435642E-11
1692;0.578643E-10;0.220234E-11;0.965470E-14;-0.435927E-11
1693;0.578988E-10;0.218603E-11;0.964826E-14;-0.436123E-11
1694;0.579335E-10;0.216971E-11;0.964184E-14;-0.436227E-11
1695;0.579678E-10;0.215339E-11;0.963543E-14;-0.436243E-11
1696;0.580020E-10;0.213706E-11;0.962905E-14;-0.436168E-11
1697;0.580360E-10;0.212076E-11;0.962268E-14;-0.436004E-11
1698;0.580696E-10;0.210445E-11;0.961634E-14;-0.435750E-11
1699;0.581028E-10;0.208817E-11;0.961001E-14;-0.435409E-11
1700;0.581356E-10;0.207191E-11;0.960369E-14;-0.434978E-11
1701;0.581679E-10;0.205567E-11;0.959739E-14;-0.434461E-11
1702;0.581997E-10;0.203947E-11;0.959110E-14;-0.433856E-11
1703;0.582308E-10;0.202332E-11;0.958482E-14;-0.433166E-11
1704;0.582613E-10;0.200720E-11;0.957856E-14;-0.432392E-11
1705;0.582912E-10;0.199115E-11;0.957230E-14;-0.431534E-11
1706;0.583202E-10;0.197514E-11;0.956605E-14;-0.430595E-11
1707;0.583484E-10;0.195918E-11;0.955981E-14;-0.429572E-11
1708;0.583758E-10;0.194331E-11;0.955357E-14;-0.428470E-11
1709;0.584023E-10;0.192749E-11;0.954734E-14;-0.427287E-11
1710;0.584278E-10;0.191175E-11;0.954112E-14;-0.426024E-11
1711;0.584523E-10;0.189609E-11;0.953489E-14;-0.424684E-11
1712;0.584756E-10;0.188050E-11;0.952867E-14;-0.423266E-11
1713;0.584978E-10;0.186501E-11;0.952245E-14;-0.421773E-11
1714;0.585190E-10;0.184959E-11;0.951622E-14;-0.420203E-11
1715;0.585388E-10;0.183428E-11;0.951000E-14;-0.418561E-11
1716;0.585575E-10;0.181907E-11;0.950377E-14;-0.416845E-11
1717;0.585748E-10;0.180396E-11;0.949754E-14;-0.415058E-11
1718;0.585908E-10;0.178896E-11;0.949130E-14;-0.413201E-11
1719;0.586054E-10;0.177406E-11;0.948506E-14;-0.411273E-11
1720;0.586185E-10;0.175928E-11;0.947881E-14;-0.409278E-11
1721;0.586303E-10;0.174463E-11;0.947255E-14;-0.407216E-11
1722;0.586405E-10;0.173009E-11;0.946628E-14;-0.405088E-11
1723;0.586491E-10;0.171570E-11;0.946001E-14;-0.402896E-11
1724;0.586563E-10;0.170142E-11;0.945372E-14;-0.400641E-11
1725;0.586617E-10;0.168729E-11;0.944742E-14;-0.398325E-11
1726;0.586655E-10;0.167329E-11;0.944110E-14;-0.395948E-11
1727;0.586676E-10;0.165944E-11;0.943477E-14;-0.393511E-11
1728;0.586680E-10;0.164573E-11;0.942843E-14;-0.391016E-11
1729;0.586666E-10;0.163218E-11;0.942207E-14;-0.388465E-11
1730;0.586634E-10;0.161878E-11;0.941569E-14;-0.385858E-11
1731;0.586583E-10;0.160553E-11;0.940930E-14;-0.383196E-11
1732;0.586513E-10;0.159244E-11;0.940288E-14;-0.380481E-11
1733;0.586424E-10;0.157952E-11;0.939645E-14;-0.377714E-11
1734;0.586315E-10;0.156676E-11;0.939000E-14;-0.374896E-11
1735;0.586186E-10;0.155416E-11;0.938352E-14;-0.372029E-11
1736;0.586038E-10;0.154174E-11;0.937703E-14;-0.369115E-11
1737;0.585870E-10;0.152950E-11;0.937051E-14;-0.366154E-11
1738;0.585681E-10;0.151744E-11;0.936397E-14;-0.363150E-11
1739;0.585471E-10;0.150556E-11;0.935740E-14;-0.360102E-11
1740;0.585241E-10;0.149386E-11;0.935081E-14;-0.357014E-11
1741;0.584991E-10;0.148235E-11;0.934420E-14;-0.353885E-11
1742;0.584719E-10;0.147104E-11;0.933756E-14;-0.350718E-11
1743;0.584426E-10;0.145990E-11;0.933089E-14;-0.347514E-11
1744;0.584110E-10;0.144897E-11;0.932419E-14;-0.344273E-11
1745;0.583773E-10;0.143824E-11;0.931747E-14;-0.340997E-11
1746;0.583414E-10;0.142770E-11;0.931071E-14;-0.337689E-11
1747;0.583031E-10;0.141736E-11;0.930393E-14;-0.334347E-11
1748;0.582627E-10;0.140723E-11;0.929712E-14;-0.330977E-11
1749;0.582199E-10;0.139730E-11;0.929028E-14;-0.327575E-11
1750;0.581749E-10;0.138757E-11;0.928341E-14;-0.324147E-11
1751;0.581275E-10;0.137805E-11;0.927650E-14;-0.320692E-11
1752;0.580779E-10;0.136875E-11;0.926957E-14;-0.317213E-11
1753;0.580260E-10;0.135965E-11;0.926260E-14;-0.313710E-11
1754;0.579717E-10;0.135076E-11;0.925560E-14;-0.310186E-11
1755;0.579151E-10;0.134209E-11;0.924856E-14;-0.306643E-11
1756;0.578563E-10;0.133363E-11;0.924149E-14;-0.303080E-11
1757;0.577951E-10;0.132539E-11;0.923439E-14;-0.299501E-11
1758;0.577315E-10;0.131736E-11;0.922725E-14;-0.295907E-11
1759;0.576656E-10;0.130954E-11;0.922008E-14;-0.292299E-11
