1294;0.108404E-09;0.450113E-11;0.128811E-13;-0.377348E-11
1295;0.108219E-09;0.450446E-11;0.128708E-13;-0.387666E-11
1296;0.108043E-09;0.450723E-11;0.128606E-13;-0.397978E-11
1297;0.107876E-09;0.450945E-11;0.128504E-13;-0.408277E-11
1298;0.107717E-09;0.451112E-11;0.128404E-13;-0.418561E-11
1299;0.107568E-09;0.451223E-11;0.128305E-13;-0.428824E-11
1300;0.107427E-09;0.451278E-11;0.128206E-13;-0.439063E-11
1301;0.107294E-09;0.451276E-11;0.128108E-13;-0.449274E-11
1302;0.107171E-09;0.451220E-11;0.128012E-13;-0.459450E-11
1303;0.107056E-09;0.451108E-11;0.127916E-13;-0.469591E-11
1304;0.106950E-09;0.450941E-11;0.127821E-13;-0.479690E-11
1305;0.106852E-09;0.450719E-11;0.127728E-13;-0.489743E-11
1306;0.106762E-09;0.450443E-11;0.127635E-13;-0.499746E-11
1307;0.106681E-09;0.450112E-11;0.127543E-13;-0.509695E-11
1308;0.106608E-09;0.449727E-11;0.127453E-13;-0.519586E-11
1309;0.106543E-09;0.449288E-11;0.127363E-13;-0.529415E-11
1310;0.106486E-09;0.448795E-11;0.127274E-13;-0.539176E-11
1311;0.106438E-09;0.448248E-11;0.127187E-13;-0.548867E-11
1312;0.106397E-09;0.447648E-11;0.127100E-13;-0.558484E-11
1313;0.106364E-09;0.446993E-11;0.127014E-13;-0.568020E-11
1314;0.106338E-09;0.446287E-11;0.126930E-13;-0.577476E-11
1315;0.106320E-09;0.445528E-11;0.126846E-13;-0.586844E-11
1316;0.106310E-09;0.444717E-11;0.126764E-13;-0.596122E-11
1317;0.106307E-09;0.443856E-11;0.126682E-13;-0.605307E-11
1318;0.106311E-09;0.442944E-11;0.126602E-13;-0.614394E-11
1319;0.106323E-09;0.441983E-11;0.126523E-13;-0.623380E-11
1320;0.106341E-09;0.440972E-11;0.126444E-13;-0.632262E-11
1321;0.106367E-09;0.439912E-11;0.126367E-13;-0.641035E-11
1322;0.106399E-09;0.438804E-11;0.126291E-13;-0.649697E-11
1323;0.106438E-09;0.437649E-11;0.126216E-13;-0.658244E-11
1324;0.106484E-09;0.436446E-11;0.126141E-13;-0.666672E-11
1325;0.106536E-09;0.435196E-11;0.126068E-13;-0.674978E-11
1326;0.106595E-09;0.433899E-11;0.125996E-13;-0.683159E-11
1327;0.106660E-09;0.432557E-11;0.125925E-13;-0.691212E-11
1328;0.106731E-09;0.431168E-11;0.125855E-13;-0.699132E-11
1329;0.106808E-09;0.429735E-11;0.125786E-13;-0.706918E-11
1330;0.106891E-09;0.428258E-11;0.125718E-13;-0.714566E-11
1331;0.106979E-09;0.426737E-11;0.125651E-13;-0.722074E-11
1332;0.107074E-09;0.425173E-11;0.125585E-13;-0.729438E-11
1333;0.107173E-09;0.423566E-11;0.125520E-13;-0.736656E-11
1334;0.107279E-09;0.421919E-11;0.125456E-13;-0.743725E-11
1335;0.107389E-09;0.420230E-11;0.125394E-13;-0.750640E-11
1336;0.107504E-09;0.418500E-11;0.125332E-13;-0.757402E-11
1337;0.107624E-09;0.416731E-11;0.125271E-13;-0.764006E-11
1338;0.107750E-09;0.414924E-11;0.125211E-13;-0.770451E-11
1339;0.107879E-09;0.413078E-11;0.125152E-13;-0.776733E-11
1340;0.108014E-09;0.411195E-11;0.125093E-13;-0.782851E-11
1341;0.108152E-09;0.409274E-11;0.125036E-13;-0.788802E-11
1342;0.108295E-09;0.407319E-11;0.124980E-13;-0.794583E-11
1343;0.108442E-09;0.405326E-11;0.124925E-13;-0.800193E-11
1344;0.108593E-09;0.403300E-11;0.124870E-13;-0.805628E-11
1345;0.108748E-09;0.401239E-11;0.124817E-13;-0.810887E-11
1346;0.108906E-09;0.399145E-11;0.124764E-13;-0.815968E-11
1347;0.109068E-09;0.397017E-11;0.124712E-13;-0.820868E-11
1348;0.109233E-09;0.394858E-11;0.124661E-13;-0.825585E-11
1349;0.109401E-09;0.392667E-11;0.124611E-13;-0.830116E-11
1350;0.109572E-09;0.390447E-11;0.124562E-13;-0.834464E-11
1351;0.109747E-09;0.388197E-11;0.124513E-13;-0.838624E-11
1352;0.109923E-09;0.385919E-11;0.124466E-13;-0.842597E-11
1353;0.110103E-09;0.383613E-11;0.124419E-13;-0.846382E-11
1354;0.110285E-09;0.381283E-11;0.124373E-13;-0.849979E-11
1355;0.110469E-09;0.378927E-11;0.124328E-13;-0.853385E-11
1356;0.110656E-09;0.376548E-11;0.124283E-13;-0.856602E-11
1357;0.110844E-09;0.374146E-11;0.124239E-13;-0.859628E-11
1358;0.111035E-09;0.371721E-11;0.124196E-13;-0.862462E-11
1359;0.111227E-09;0.369276E-11;0.124153E-13;-0.865104E-11
1360;0.111420E-09;0.366811E-11;0.124111E-13;-0.867552E-11
1361;0.111614E-09;0.364326E-11;0.124070E-13;-0.869807E-11
1362;0.111811E-09;0.361823E-11;0.124030E-13;-0.871868E-11
1363;0.112007E-09;0.359302E-11;0.123990E-13;-0.873733E-11
1364;0.112205E-09;0.356765E-11;0.123951E-13;-0.875404E-11
1365;0.112404E-09;0.354212E-11;0.123912E-13;-0.876880E-11
1366;0.112603E-09;0.351646E-11;0.123874E-13;-0.878162E-11
1367;0.112802E-09;0.349066E-11;0.123836E-13;-0.879248E-11
1368;0.113002E-09;0.346473E-11;0.123799E-13;-0.880139E-11
1369;0.113201E-09;0.343869E-11;0.123762E-13;-0.880835E-11
1370;0.113402E-09;0.341256E-11;0.123726E-13;-0.881336E-11
1371;0.113601E-09;0.338632E-11;0.123690E-13;-0.881644E-11
1372;0.113800E-09;0.336001E-11;0.123655E-13;-0.881758E-11
1373;0.113999E-09;0.333362E-11;0.123620E-13;-0.881678E-11
1374;0.114197E-09;0.330717E-11;0.123586E-13;-0.881406E-11
1375;0.114393E-09;0.328067E-11;0.123552E-13;-0.880942E-11
1376;0.114589E-09;0.325414E-11;0.123519E-13;-0.880286E-11
1377;0.114784E-09;0.322756E-11;0.123485E-13;-0.879438E-11
1378;0.114977E-09;0.320097E-11;0.123452E-13;-0.878401E-11
1379;0.115170E-09;0.317436E-11;0.123420E-13;-0.877173E-11
1380;0.115359E-09;0.314775E-11;0.123388E-13;-0.875754E-11
1381;0.115548E-09;0.312114E-11;0.123356E-13;-0.874147E-11
1382;0.115735E-09;0.309454E-11;0.123324E-13;-0.872351E-11
1383;0.115919E-09;0.306796E-11;0.123292E-13;-0.870365E-11
1384;0.116101E-09;0.304141E-11;0.123261E-13;-0.868193E-11
1385;0.116281E-09;0.301491E-11;0.123230E-13;-0.865836E-11
1386;0.116459E-09;0.298846E-11;0.123199E-13;-0.863296E-11
1387;0.116633E-09;0.296207E-11;0.123168E-13;-0.860573E-11
1388;0.116805E-09;0.293576E-11;0.123137E-13;-0.857671E-11
1389;0.116974E-09;0.290953E-11;0.123107E-13;-0.854591E-11
1390;0.117140E-09;0.288340E-11;0.123076E-13;-0.851334E-11
1391;0.117303E-09;0.285736E-11;0.123046E-13;-0.847902E-11
1392;0.117463E-09;0.283144E-11;0.123016E-13;-0.844296E-11
1393;0.117620E-09;0.280564E-11;0.122985E-13;-0.840517E-11
1394;0.117773E-09;0.277997E-11;0.122955E-13;-0.836567E-11
1395;0.117922E-09;0.275444E-11;0.122925E-13;-0.832448E-11
1396;0.118067E-09;0.272904E-11;0.122894E-13;-0.828160E-11
1397;0.118209E-09;0.270380E-11;0.122864E-13;-0.823706E-11
1398;0.118346E-09;0.267872E-11;0.122834E-13;-0.819085E-11
1399;0.118480E-09;0.265381E-11;0.122803E-13;-0.814302E-11
1400;0.118608E-09;0.262908E-11;0.122772E-13;-0.809359E-11
1401;0.118733E-09;0.260454E-11;0.122742E-13;-0.804257E-11
1402;0.118853E-09;0.258019E-11;0.122711E-13;-0.798999E-11
1403;0.118969E-09;0.255604E-11;0.122680E-13;-0.793587E-11
1404;0.119081E-09;0.253210E-11;0.122648E-13;-0.788026E-11
1405;0.119187E-09;0.250838E-11;0.122617E-13;-0.782316E-11
1406;0.119288E-09;0.248489E-11;0.122585E-13;-0.776459E-11
1407;0.119384E-09;0.246162E-11;0.122553E-13;-0.770461E-11
1408;0.119476E-09;0.243860E-11;0.122521E-13;-0.764321E-11
1409;0.119562E-09;0.241582E-11;0.122489E-13;-0.758044E-11
1410;0.119644E-09;0.239329E-11;0.122456E-13;-0.751632E-11
1411;0.119719E-09;0.237102E-11;0.122423E-13;-0.745087E-11
1412;0.119790E-09;0.234902E-11;0.122389E-13;-0.738413E-11
1413;0.119854E-09;0.232729E-11;0.122355E-13;-0.731612E-11
1414;0.119914E-09;0.230585E-11;0.122321E-13;-0.724689E-11
1415;0.119967E-09;0.228469E-11;0.122287E-13;-0.717647E-11
1416;0.120016E-09;0.226382E-11;0.122252E-13;-0.710488E-11
1417;0.120058E-09;0.224326E-11;0.122216E-13;-0.703217E-11
1418;0.120096E-09;0.222301E-11;0.122180E-13;-0.695837E-11
1419;0.120127E-09;0.220307E-11;0.122144E-13;-0.688350E-11
1420;0.120152E-09;0.218345E-11;0.122107E-13;-0.680760E-11
1421;0.120172E-09;0.216415E-11;0.122070E-13;-0.673071E-11
1422;0.120185E-09;0.214519E-11;0.122032E-13;-0.665284E-11
1423;0.120194E-09;0.212655E-11;0.121993E-13;-0.657403E-11
1424;0.120195E-09;0.210827E-11;0.121954E-13;-0.649431E-11
1425;0.120190E-09;0.209033E-11;0.121915E-13;-0.641371E-11
1426;0.120180E-09;0.207274E-11;0.121875E-13;-0.633228E-11
1427;0.120163E-09;0.205550E-11;0.121834E-13;-0.625002E-11
1428;0.120139E-09;0.203863E-11;0.121793E-13;-0.616698E-11
1429;0.120110E-09;0.202211E-11;0.121751E-13;-0.608321E-11
1430;0.120075E-09;0.200597E-11;0.121708E-13;-0.599871E-11
1431;0.120032E-09;0.199020E-11;0.121665E-13;-0.591354E-11
1432;0.119984E-09;0.197481E-11;0.121621E-13;-0.582772E-11
1433;0.119929E-09;0.195980E-11;0.121576E-13;-0.574128E-11
1434;0.119868E-09;0.194517E-11;0.121530E-13;-0.565426E-11
1435;0.119800E-09;0.193094E-11;0.121484E-13;-0.556669E-11
1436;0.119726E-09;0.191710E-11;0.121437E-13;-0.547861E-11
1437;0.119645E-09;0.190364E-11;0.121390E-13;-0.539006E-11
1438;0.119557E-09;0.189059E-11;0.121341E-13;-0.530104E-11
1439;0.119463E-09;0.187795E-11;0.121292E-13;-0.521163E-11
1440;0.119363E-09;0.186570E-11;0.121242E-13;-0.512182E-11
1441;0.119257E-09;0.185386E-11;0.121192E-13;-0.503167E-11
1442;0.119143E-09;0.184243E-11;0.121140E-13;-0.494120E-11
1443;0.119022E-09;0.183141E-11;0.121088E-13;-0.485045E-11
1444;0.118895E-09;0.182080E-11;0.121035E-13;-0.475945E-11
1445;0.118761E-09;0.181061E-11;0.120980E-13;-0.466822E-11
1446;0.118620E-09;0.180084E-11;0.120926E-13;-0.457680E-11
1447;0.118474E-09;0.179148E-11;0.120870E-13;-0.448524E-11
1448;0.118320E-09;0.178254E-11;0.120813E-13;-0.439355E-11
1449;0.118159E-09;0.177404E-11;0.120756E-13;-0.430178E-11
1450;0.117991E-09;0.176594E-11;0.120697E-13;-0.420996E-11
1451;0.117818E-09;0.175828E-11;0.120638E-13;-0.411812E-11
1452;0.117638E-09;0.175104E-11;0.120578E-13;-0.402631E-11
1453;0.117451E-09;0.174422E-11;0.120517E-13;-0.393455E-11
1454;0.117257E-09;0.173783E-11;0.120455E-13;-0.384289E-11
1455;0.117058E-09;0.173186E-11;0.120392E-13;-0.375134E-11
1456;0.116852E-09;0.172632E-11;0.120329E-13;-0.365994E-11
1457;0.116641E-09;0.172120E-11;0.120264E-13;-0.356873E-11
1458;0.116422E-09;0.171649E-11;0.120198E-13;-0.347773E-11
1459;0.116197E-09;0.171220E-11;0.120132E-13;-0.338697E-11
1460;0.115966E-09;0.170834E-11;0.120064E-13;-0.329649E-11
1461;0.115729E-09;0.170489E-11;0.119996E-13;-0.320631E-11
1462;0.115486E-09;0.170185E-11;0.119926E-13;-0.311648E-11
1463;0.115237E-09;0.169923E-11;0.119856E-13;-0.302703E-11
1464;0.114981E-09;0.169701E-11;0.119785E-13;-0.293796E-11
1465;0.114720E-09;0.169520E-11;0.119713E-13;-0.284932E-11
1466;0.114453E-09;0.169381E-11;0.119639E-13;-0.276116E-11
1467;0.114181E-09;0.169281E-11;0.119565E-13;-0.267348E-11
1468;0.113903E-09;0.169222E-11;0.119490E-13;-0.258633E-11
1469;0.113619E-09;0.169203E-11;0.119414E-13;-0.249974E-11
1470;0.113329E-09;0.169224E-11;0.119337E-13;-0.241371E-11
1471;0.113034E-09;0.169283E-11;0.119259E-13;-0.232830E-11
1472;0.112734E-09;0.169383E-11;0.119181E-13;-0.224353E-11
1473;0.112427E-09;0.169520E-11;0.119101E-13;-0.215942E-11
1474;0.112116E-09;0.169697E-11;0.119020E-13;-0.207600E-11
1475;0.111799E-09;0.169911E-11;0.118938E-13;-0.199332E-11
1476;0.111477E-09;0.170164E-11;0.118856E-13;-0.191137E-11
1477;0.111150E-09;0.170453E-11;0.118772E-13;-0.183020E-11
1478;0.110819E-09;0.170779E-11;0.118687E-13;-0.174983E-11
1479;0.110482E-09;0.171144E-11;0.118602E-13;-0.167029E-11
1480;0.110141E-09;0.171543E-11;0.118516E-13;-0.159160E-11
1481;0.109795E-09;0.171980E-11;0.118428E-13;-0.151379E-11
1482;0.109444E-09;0.172451E-11;0.118340E-13;-0.143688E-11
1483;0.109088E-09;0.172957E-11;0.118251E-13;-0.136090E-11
1484;0.108729E-09;0.173498E-11;0.118161E-13;-0.128586E-11
1485;0.108365E-09;0.174074E-11;0.118070E-13;-0.121180E-11
1486;0.107997E-09;0.174683E-11;0.117978E-13;-0.113873E-11
1487;0.107624E-09;0.175325E-11;0.117885E-13;-0.106668E-11
1488;0.107247E-09;0.176001E-11;0.117791E-13;-0.995665E-12
1489;0.106867E-09;0.176709E-11;0.117697E-13;-0.925714E-12
1490;0.106482E-09;0.177448E-11;0.117601E-13;-0.856845E-12
1491;0.106094E-09;0.178219E-11;0.117505E-13;-0.789077E-12
1492;0.105702E-09;0.179020E-11;0.117408E-13;-0.722431E-12
1493;0.105306E-09;0.179852E-11;0.117310E-13;-0.656929E-12
1494;0.104906E-09;0.180713E-11;0.117211E-13;-0.592591E-12
1495;0.104503E-09;0.181604E-11;0.117111E-13;-0.529436E-12
1496;0.104097E-09;0.182524E-11;0.117010E-13;-0.467484E-12
1497;0.103687E-09;0.183471E-11;0.116909E-13;-0.406746E-12
1498;0.103274E-09;0.184447E-11;0.116807E-13;-0.347242E-12
1499;0.102858E-09;0.185448E-11;0.116704E-13;-0.288986E-12
1500;0.102439E-09;0.186477E-11;0.116600E-13;-0.231996E-12
1501;0.102017E-09;0.187531E-11;0.116495E-13;-0.176288E-12
1502;0.101592E-09;0.188610E-11;0.116389E-13;-0.121874E-12
1503;0.101165E-09;0.189714E-11;0.116283E-13;-0.687675E-13
1504;0.100735E-09;0.190840E-11;0.116176E-13;-0.169770E-13
1505;0.100302E-09;0.191991E-11;0.116068E-13;0.334856E-13
1506;0.998674E-10;0.193164E-11;0.115960E-13;0.826091E-13
1507;0.994302E-10;0.194358E-11;0.115851E-13;0.130382E-12
1508;0.989910E-10;0.195574E-11;0.115741E-13;0.176791E-12
1509;0.985496E-10;0.196809E-11;0.115630E-13;0.221839E-12
1510;0.981064E-10;0.198064E-11;0.115519E-13;0.265499E-12
1511;0.976612E-10;0.199337E-11;0.115406E-13;0.307782E-12
1512;0.972145E-10;0.200629E-11;0.115294E-13;0.348680E-12
1513;0.967662E-10;0.201938E-11;0.115180E-13;0.388195E-12
1514;0.963165E-10;0.203264E-11;0.115066E-13;0.426309E-12
1515;0.958657E-10;0.204606E-11;0.114952E-13;0.463033E-12
1516;0.954138E-10;0.205963E-11;0.114836E-13;0.498347E-12
1517;0.949608E-10;0.207335E-11;0.114720E-13;0.532253E-12
1518;0.945070E-10;0.208720E-11;0.114604E-13;0.564753E-12
1519;0.940524E-10;0.210119E-11;0.114487E-13;0.595846E-12
1520;0.935972E-10;0.211529E-11;0.114369E-13;0.625512E-12
1521;0.931413E-10;0.212951E-11;0.114251E-13;0.653764E-12
1522;0.926851E-10;0.214385E-11;0.114132E-13;0.680600E-12
1523;0.922284E-10;0.215828E-11;0.114013E-13;0.706001E-12
1524;0.917714E-10;0.217281E-11;0.113893E-13;0.729976E-12
1525;0.913144E-10;0.218741E-11;0.113773E-13;0.752526E-12
1526;0.908574E-10;0.220211E-11;0.113652E-13;0.773649E-12
1527;0.904004E-10;0.221687E-11;0.113531E-13;0.793356E-12
1528;0.899436E-10;0.223170E-11;0.113409E-13;0.811635E-12
1529;0.894873E-10;0.224658E-11;0.113287E-13;0.828505E-12
1530;0.890312E-10;0.226151E-11;0.113164E-13;0.843945E-12
1531;0.885758E-10;0.227648E-11;0.113041E-13;0.857964E-12
1532;0.881209E-10;0.229150E-11;0.112918E-13;0.870571E-12
1533;0.876667E-10;0.230653E-11;0.112794E-13;0.881764E-12
1534;0.872134E-10;0.232158E-11;0.112670E-13;0.891550E-12
1535;0.867610E-10;0.233665E-11;0.112546E-13;0.899928E-12
1536;0.863096E-10;0.235172E-11;0.112421E-13;0.906896E-12
1537;0.858592E-10;0.236678E-11;0.112296E-13;0.912462E-12
1538;0.854100E-10;0.238184E-11;0.112171E-13;0.916632E-12
1539;0.849622E-10;0.239687E-11;0.112045E-13;0.919415E-12
1540;0.845158E-10;0.241189E-11;0.111920E-13;0.920827E-12
1541;0.840708E-10;0.242687E-11;0.111794E-13;0.920856E-12
1542;0.836277E-10;0.244181E-11;0.111667E-13;0.919527E-12
1543;0.831861E-10;0.245671E-11;0.111541E-13;0.916839E-12
1544;0.827465E-10;0.247156E-11;0.111414E-13;0.912808E-12
1545;0.823086E-10;0.248634E-11;0.111287E-13;0.907439E-12
1546;0.818729E-10;0.250106E-11;0.111160E-13;0.900739E-12
1547;0.814393E-10;0.251571E-11;0.111033E-13;0.892715E-12
1548;0.810078E-10;0.253028E-11;0.110906E-13;0.883381E-12
1549;0.805786E-10;0.254476E-11;0.110779E-13;0.872744E-12
1550;0.801518E-10;0.255915E-11;0.110652E-13;0.860810E-12
1551;0.797274E-10;0.257343E-11;0.110524E-13;0.847594E-12
1552;0.793054E-10;0.258760E-11;0.110397E-13;0.833104E-12
1553;0.788862E-10;0.260167E-11;0.110269E-13;0.817369E-12
1554;0.784695E-10;0.261562E-11;0.110141E-13;0.800388E-12
1555;0.780555E-10;0.262943E-11;0.110014E-13;0.782188E-12
1556;0.776444E-10;0.264311E-11;0.109886E-13;0.762779E-12
1557;0.772362E-10;0.265667E-11;0.109759E-13;0.742187E-12
1558;0.768311E-10;0.267007E-11;0.109631E-13;0.720421E-12
1559;0.764290E-10;0.268333E-11;0.109504E-13;0.697509E-12
1560;0.760299E-10;0.269642E-11;0.109376E-13;0.673448E-12
1561;0.756341E-10;0.270936E-11;0.109249E-13;0.648286E-12
1562;0.752416E-10;0.272213E-11;0.109122E-13;0.622019E-12
1563;0.748523E-10;0.273474E-11;0.108995E-13;0.594676E-12
1564;0.744666E-10;0.274717E-11;0.108868E-13;0.566273E-12
1565;0.740843E-10;0.275941E-11;0.108741E-13;0.536837E-12
1566;0.737056E-10;0.277146E-11;0.108614E-13;0.506374E-12
1567;0.733304E-10;0.278333E-11;0.108488E-13;0.474913E-12
1568;0.729588E-10;0.279500E-11;0.108361E-13;0.442458E-12
1569;0.725911E-10;0.280645E-11;0.108235E-13;0.409047E-12
1570;0.722270E-10;0.281771E-11;0.108109E-13;0.374696E-12
1571;0.718668E-10;0.282874E-11;0.107984E-13;0.339415E-12
1572;0.715105E-10;0.283956E-11;0.107858E-13;0.303228E-12
1573;0.711580E-10;0.285015E-11;0.107733E-13;0.266156E-12
1574;0.708096E-10;0.286051E-11;0.107608E-13;0.228226E-12
1575;0.704652E-10;0.287065E-11;0.107483E-13;0.189458E-12
1576;0.701249E-10;0.288054E-11;0.107359E-13;0.149880E-12
1577;0.697887E-10;0.289020E-11;0.107235E-13;0.109510E-12
1578;0.694568E-10;0.289962E-11;0.107111E-13;0.683757E-13
1579;0.691292E-10;0.290879E-11;0.106988E-13;0.264976E-13
1580;0.688058E-10;0.291771E-11;0.106865E-13;-0.161022E-13
1581;0.684868E-10;0.292638E-11;0.106742E-13;-0.594024E-13
1582;0.681721E-10;0.293480E-11;0.106620E-13;-0.103382E-12
1583;0.678619E-10;0.294295E-11;0.106498E-13;-0.148021E-12
1584;0.675561E-10;0.295084E-11;0.106376E-13;-0.193297E-12
1585;0.672546E-10;0.295845E-11;0.106255E-13;-0.239189E-12
1586;0.669578E-10;0.296580E-11;0.106134E-13;-0.285679E-12
1587;0.666654E-10;0.297286E-11;0.106014E-13;-0.332742E-12
1588;0.663775E-10;0.297964E-11;0.105894E-13;-0.380355E-12
1589;0.660942E-10;0.298615E-11;0.105774E-13;-0.428497E-12
1590;0.658155E-10;0.299236E-11;0.105655E-13;-0.477144E-12
1591;0.655414E-10;0.299829E-11;0.105536E-13;-0.526276E-12
1592;0.652720E-10;0.300393E-11;0.105418E-13;-0.575867E-12
1593;0.650071E-10;0.300927E-11;0.105301E-13;-0.625898E-12
1594;0.647470E-10;0.301431E-11;0.105183E-13;-0.676344E-12
1595;0.644916E-10;0.301905E-11;0.105067E-13;-0.727182E-12
1596;0.642408E-10;0.302349E-11;0.104951E-13;-0.778390E-12
1597;0.639947E-10;0.302763E-11;0.104835E-13;-0.829946E-12
1598;0.637535E-10;0.303147E-11;0.104720E-13;-0.881825E-12
1599;0.635168E-10;0.303500E-11;0.104605E-13;-0.934006E-12
1600;0.632850E-10;0.303821E-11;0.104491E-13;-0.986465E-12
1601;0.630579E-10;0.304112E-11;0.104378E-13;-0.103918E-11
1602;0.628356E-10;0.304371E-11;0.104265E-13;-0.109213E-11
1603;0.626179E-10;0.304598E-11;0.104152E-13;-0.114530E-11
1604;0.624050E-10;0.304795E-11;0.104040E-13;-0.119865E-11
1605;0.621968E-10;0.304959E-11;0.103929E-13;-0.125217E-11
1606;0.619933E-10;0.305092E-11;0.103819E-13;-0.130584E-11
1607;0.617945E-10;0.305193E-11;0.103709E-13;-0.135962E-11
1608;0.616002E-10;0.305261E-11;0.103599E-13;-0.141350E-11
1609;0.614107E-10;0.305298E-11;0.103490E-13;-0.146745E-11
1610;0.612257E-10;0.305303E-11;0.103382E-13;-0.152146E-11
1611;0.610454E-10;0.305278E-11;0.103274E-13;-0.157548E-11
1612;0.608697E-10;0.305221E-11;0.103167E-13;-0.162951E-11
1613;0.606985E-10;0.305133E-11;0.103061E-13;-0.168350E-11
1614;0.605318E-10;0.305014E-11;0.102955E-13;-0.173744E-11
1615;0.603697E-10;0.304866E-11;0.102850E-13;-0.179132E-11
1616;0.602122E-10;0.304686E-11;0.102746E-13;-0.184510E-11
1617;0.600591E-10;0.304475E-11;0.102642E-13;-0.189877E-11
1618;0.599104E-10;0.304234E-11;0.102539E-13;-0.195230E-11
1619;0.597662E-10;0.303962E-11;0.102436E-13;-0.200567E-11
1620;0.596262E-10;0.303661E-11;0.102334E-13;-0.205886E-11
1621;0.594907E-10;0.303327E-11;0.102233E-13;-0.211187E-11
1622;0.593595E-10;0.302965E-11;0.102132E-13;-0.216464E-11
1623;0.592325E-10;0.302571E-11;0.102033E-13;-0.221718E-11
1624;0.591097E-10;0.302148E-11;0.101933E-13;-0.226945E-11
1625;0.589912E-10;0.301695E-11;0.101835E-13;-0.232145E-11
1626;0.588769E-10;0.301214E-11;0.101737E-13;-0.237314E-11
1627;0.587666E-10;0.300703E-11;0.101640E-13;-0.242450E-11
1628;0.586604E-10;0.300163E-11;0.101543E-13;-0.247550E-11
1629;0.585584E-10;0.299594E-11;0.101447E-13;-0.252616E-11
1630;0.584602E-10;0.298996E-11;0.101352E-13;-0.257642E-11
1631;0.583661E-10;0.298370E-11;0.101257E-13;-0.262628E-11
1632;0.582759E-10;0.297715E-11;0.101163E-13;-0.267572E-11
1633;0.581895E-10;0.297032E-11;0.101070E-13;-0.272472E-11
1634;0.581070E-10;0.296322E-11;0.100977E-13;-0.277325E-11
1635;0.580282E-10;0.295582E-11;0.100885E-13;-0.282132E-11
1636;0.579531E-10;0.294816E-11;0.100794E-13;-0.286889E-11
1637;0.578818E-10;0.294023E-11;0.100703E-13;-0.291595E-11
1638;0.578140E-10;0.293202E-11;0.100613E-13;-0.296247E-11
1639;0.577499E-10;0.292355E-11;0.100524E-13;-0.300845E-11
1640;0.576893E-10;0.291482E-11;0.100435E-13;-0.305387E-11
1641;0.576321E-10;0.290583E-11;0.100347E-13;-0.309871E-11
1642;0.575784E-10;0.289659E-11;0.100259E-13;-0.314294E-11
1643;0.575281E-10;0.288710E-11;0.100172E-13;-0.318658E-11
1644;0.574811E-10;0.287738E-11;0.100086E-13;-0.322958E-11
1645;0.574374E-10;0.286740E-11;0.100000E-13;-0.327194E-11
1646;0.573969E-10;0.285717E-11;0.999154E-14;-0.331364E-11
1647;0.573596E-10;0.284672E-11;0.998309E-14;-0.335468E-11
1648;0.573253E-10;0.283602E-11;0.997471E-14;-0.339502E-11
1649;0.572941E-10;0.282509E-11;0.996639E-14;-0.343467E-11
1650;0.572659E-10;0.281392E-11;0.995812E-14;-0.347359E-11
1651;0.572406E-10;0.280253E-11;0.994992E-14;-0.351180E-11
1652;0.572182E-10;0.279093E-11;0.994177E-14;-0.354927E-11
1653;0.571985E-10;0.277910E-11;0.993368E-14;-0.358599E-11
1654;0.571816E-10;0.276706E-11;0.992564E-14;-0.362194E-11
1655;0.571674E-10;0.275481E-11;0.991766E-14;-0.365714E-11
1656;0.571556E-10;0.274237E-11;0.990974E-14;-0.369156E-11
1657;0.571465E-10;0.272973E-11;0.990187E-14;-0.372519E-11
1658;0.571398E-10;0.271688E-11;0.989406E-14;-0.375802E-11
1659;0.571355E-10;0.270385E-11;0.988629E-14;-0.379005E-11
1660;0.571335E-10;0.269065E-11;0.987859E-14;-0.382127E-11
1661;0.571338E-10;0.267726E-11;0.987093E-14;-0.385167E-11
1662;0.571361E-10;0.266370E-11;0.986332E-14;-0.388123E-11
1663;0.571407E-10;0.264998E-11;0.985577E-14;-0.390998E-11
1664;0.571473E-10;0.263609E-11;0.984826E-14;-0.393788E-11
1665;0.571558E-10;0.262205E-11;0.984080E-14;-0.396492E-11
1666;0.571661E-10;0.260784E-11;0.983339E-14;-0.399111E-11
1667;0.571783E-10;0.259350E-11;0.982603E-14;-0.401645E-11
1668;0.571923E-10;0.257900E-11;0.981872E-14;-0.404091E-11
1669;0.572078E-10;0.256437E-11;0.981145E-14;-0.406449E-11
1670;0.572250E-10;0.254960E-11;0.980422E-14;-0.408719E-11
1671;0.572437E-10;0.253470E-11;0.979704E-14;-0.410901E-11
1672;0.572638E-10;0.251968E-11;0.978990E-14;-0.412994E-11
1673;0.572853E-10;0.250454E-11;0.978281E-14;-0.414998E-11
1674;0.573081E-10;0.248929E-11;0.977575E-14;-0.416913E-11
1675;0.573322E-10;0.247393E-11;0.976874E-14;-0.418738E-11
1676;0.573574E-10;0.245849E-11;0.976176E-14;-0.420474E-11
1677;0.573837E-10;0.244295E-11;0.975483E-14;-0.422121E-11
1678;0.574112E-10;0.242733E-11;0.974793E-14;-0.423677E-11
1679;0.574396E-10;0.241162E-11;0.974107E-14;-0.425143E-11
1680;0.574688E-10;0.239585E-11;0.973425E-14;-0.426517E-11
1681;0.574989E-10;0.238000E-11;0.972746E-14;-0.427802E-11
1682;0.575297E-10;0.236408E-11;0.972070E-14;-0.428996E-11
1683;0.575612E-10;0.234810E-11;0.971398E-14;-0.430098E-11
