914;0.260283E-09;0.412309E-11;0.145063E-13;0.870456E-11
915;0.258526E-09;0.416747E-11;0.145008E-13;0.870583E-11
916;0.256773E-09;0.421183E-11;0.144951E-13;0.870244E-11
917;0.255024E-09;0.425612E-11;0.144893E-13;0.869440E-11
918;0.253279E-09;0.430035E-11;0.144834E-13;0.868176E-11
919;0.251539E-09;0.434448E-11;0.144774E-13;0.866451E-11
920;0.249805E-09;0.438851E-11;0.144712E-13;0.864268E-11
921;0.248076E-09;0.443240E-11;0.144649E-13;0.861629E-11
922;0.246353E-09;0.447614E-11;0.144585E-13;0.858538E-11
923;0.244638E-09;0.451972E-11;0.144520E-13;0.855000E-11
924;0.242928E-09;0.456313E-11;0.144454E-13;0.851018E-11
925;0.241228E-09;0.460633E-11;0.144386E-13;0.846598E-11
926;0.239535E-09;0.464933E-11;0.144318E-13;0.841744E-11
927;0.237850E-09;0.469208E-11;0.144248E-13;0.836461E-11
928;0.236176E-09;0.473460E-11;0.144178E-13;0.830753E-11
929;0.234511E-09;0.477685E-11;0.144107E-13;0.824624E-11
930;0.232856E-09;0.481882E-11;0.144034E-13;0.818077E-11
931;0.231210E-09;0.486048E-11;0.143961E-13;0.811116E-11
932;0.229576E-09;0.490183E-11;0.143888E-13;0.803744E-11
933;0.227953E-09;0.494285E-11;0.143813E-13;0.795966E-11
934;0.226342E-09;0.498351E-11;0.143738E-13;0.787783E-11
935;0.224743E-09;0.502379E-11;0.143662E-13;0.779201E-11
936;0.223155E-09;0.506368E-11;0.143585E-13;0.770223E-11
937;0.221581E-09;0.510317E-11;0.143508E-13;0.760856E-11
938;0.220019E-09;0.514224E-11;0.143430E-13;0.751102E-11
939;0.218471E-09;0.518087E-11;0.143352E-13;0.740968E-11
940;0.216935E-09;0.521903E-11;0.143274E-13;0.730459E-11
941;0.215415E-09;0.525674E-11;0.143194E-13;0.719578E-11
942;0.213908E-09;0.529396E-11;0.143115E-13;0.708331E-11
943;0.212416E-09;0.533066E-11;0.143035E-13;0.696724E-11
944;0.210940E-09;0.536686E-11;0.142955E-13;0.684763E-11
945;0.209479E-09;0.540253E-11;0.142875E-13;0.672453E-11
946;0.208033E-09;0.543767E-11;0.142794E-13;0.659800E-11
947;0.206604E-09;0.547223E-11;0.142713E-13;0.646813E-11
948;0.205191E-09;0.550623E-11;0.142632E-13;0.633495E-11
949;0.203794E-09;0.553965E-11;0.142551E-13;0.619851E-11
950;0.202414E-09;0.557248E-11;0.142470E-13;0.605891E-11
951;0.201052E-09;0.560468E-11;0.142389E-13;0.591618E-11
952;0.199707E-09;0.563626E-11;0.142308E-13;0.577040E-11
953;0.198380E-09;0.566721E-11;0.142227E-13;0.562162E-11
954;0.197070E-09;0.569751E-11;0.142146E-13;0.546992E-11
955;0.195778E-09;0.572714E-11;0.142065E-13;0.531538E-11
956;0.194505E-09;0.575609E-11;0.141984E-13;0.515805E-11
957;0.193250E-09;0.578436E-11;0.141904E-13;0.499802E-11
958;0.192014E-09;0.581194E-11;0.141824E-13;0.483539E-11
959;0.190796E-09;0.583882E-11;0.141744E-13;0.467024E-11
960;0.189598E-09;0.586500E-11;0.141664E-13;0.450266E-11
961;0.188419E-09;0.589046E-11;0.141585E-13;0.433273E-11
962;0.187260E-09;0.591520E-11;0.141507E-13;0.416056E-11
963;0.186121E-09;0.593923E-11;0.141428E-13;0.398623E-11
964;0.185002E-09;0.596251E-11;0.141351E-13;0.380980E-11
965;0.183902E-09;0.598506E-11;0.141273E-13;0.363137E-11
966;0.182822E-09;0.600685E-11;0.141197E-13;0.345099E-11
967;0.181763E-09;0.602788E-11;0.141121E-13;0.326877E-11
968;0.180724E-09;0.604813E-11;0.141045E-13;0.308477E-11
969;0.179706E-09;0.606761E-11;0.140970E-13;0.289906E-11
970;0.178708E-09;0.608629E-11;0.140896E-13;0.271173E-11
971;0.177731E-09;0.610418E-11;0.140823E-13;0.252286E-11
972;0.176774E-09;0.612127E-11;0.140751E-13;0.233254E-11
973;0.175837E-09;0.613755E-11;0.140679E-13;0.214084E-11
974;0.174923E-09;0.615303E-11;0.140608E-13;0.194785E-11
975;0.174028E-09;0.616768E-11;0.140538E-13;0.175367E-11
976;0.173155E-09;0.618153E-11;0.140469E-13;0.155837E-11
977;0.172303E-09;0.619453E-11;0.140401E-13;0.136205E-11
978;0.171471E-09;0.620671E-11;0.140334E-13;0.116477E-11
979;0.170661E-09;0.621807E-11;0.140268E-13;0.966618E-12
980;0.169872E-09;0.622858E-11;0.140202E-13;0.767681E-12
981;0.169104E-09;0.623827E-11;0.140138E-13;0.568034E-12
982;0.168357E-09;0.624711E-11;0.140075E-13;0.367758E-12
983;0.167631E-09;0.625512E-11;0.140013E-13;0.166932E-12
984;0.166927E-09;0.626229E-11;0.139953E-13;-0.343664E-13
985;0.166243E-09;0.626860E-11;0.139893E-13;-0.236063E-12
986;0.165581E-09;0.627407E-11;0.139834E-13;-0.438087E-12
987;0.164940E-09;0.627868E-11;0.139777E-13;-0.640368E-12
988;0.164320E-09;0.628243E-11;0.139721E-13;-0.842834E-12
989;0.163721E-09;0.628532E-11;0.139666E-13;-0.104542E-11
990;0.163143E-09;0.628734E-11;0.139613E-13;-0.124803E-11
991;0.162586E-09;0.628848E-11;0.139561E-13;-0.145063E-11
992;0.162050E-09;0.628876E-11;0.139510E-13;-0.165310E-11
993;0.161535E-09;0.628816E-11;0.139460E-13;-0.185538E-11
994;0.161042E-09;0.628670E-11;0.139412E-13;-0.205736E-11
995;0.160569E-09;0.628438E-11;0.139365E-13;-0.225897E-11
996;0.160116E-09;0.628119E-11;0.139319E-13;-0.246012E-11
997;0.159685E-09;0.627712E-11;0.139275E-13;-0.266073E-11
998;0.159275E-09;0.627219E-11;0.139232E-13;-0.286070E-11
999;0.158885E-09;0.626641E-11;0.139191E-13;-0.305993E-11
1000;0.158516E-09;0.625976E-11;0.139151E-13;-0.325834E-11
1001;0.158166E-09;0.625224E-11;0.139112E-13;-0.345583E-11
1002;0.157837E-09;0.624385E-11;0.139075E-13;-0.365231E-11
1003;0.157528E-09;0.623460E-11;0.139040E-13;-0.384767E-11
1004;0.157238E-09;0.622449E-11;0.139006E-13;-0.404183E-11
1005;0.156967E-09;0.621351E-11;0.138973E-13;-0.423470E-11
1006;0.156716E-09;0.620169E-11;0.138942E-13;-0.442622E-11
1007;0.156483E-09;0.618904E-11;0.138912E-13;-0.461635E-11
1008;0.156268E-09;0.617559E-11;0.138883E-13;-0.480507E-11
1009;0.156073E-09;0.616136E-11;0.138857E-13;-0.499231E-11
1010;0.155895E-09;0.614638E-11;0.138831E-13;-0.517804E-11
1011;0.155736E-09;0.613065E-11;0.138807E-13;-0.536220E-11
1012;0.155594E-09;0.611420E-11;0.138785E-13;-0.554478E-11
1013;0.155469E-09;0.609702E-11;0.138764E-13;-0.572571E-11
1014;0.155363E-09;0.607911E-11;0.138745E-13;-0.590492E-11
1015;0.155274E-09;0.606045E-11;0.138727E-13;-0.608235E-11
1016;0.155202E-09;0.604106E-11;0.138711E-13;-0.625794E-11
1017;0.155148E-09;0.602089E-11;0.138696E-13;-0.643165E-11
1018;0.155110E-09;0.599996E-11;0.138683E-13;-0.660339E-11
1019;0.155089E-09;0.597827E-11;0.138671E-13;-0.677311E-11
1020;0.155085E-09;0.595581E-11;0.138660E-13;-0.694072E-11
1021;0.155098E-09;0.593263E-11;0.138651E-13;-0.710612E-11
1022;0.155126E-09;0.590874E-11;0.138644E-13;-0.726921E-11
1023;0.155168E-09;0.588416E-11;0.138638E-13;-0.742991E-11
1024;0.155227E-09;0.585891E-11;0.138634E-13;-0.758811E-11
1025;0.155298E-09;0.583302E-11;0.138631E-13;-0.774373E-11
1026;0.155384E-09;0.580650E-11;0.138629E-13;-0.789666E-11
1027;0.155484E-09;0.577937E-11;0.138629E-13;-0.804694E-11
1028;0.155596E-09;0.575163E-11;0.138630E-13;-0.819454E-11
1029;0.155724E-09;0.572329E-11;0.138633E-13;-0.833947E-11
1030;0.155863E-09;0.569435E-11;0.138637E-13;-0.848176E-11
1031;0.156017E-09;0.566483E-11;0.138643E-13;-0.862140E-11
1032;0.156183E-09;0.563473E-11;0.138650E-13;-0.875841E-11
1033;0.156363E-09;0.560406E-11;0.138659E-13;-0.889278E-11
1034;0.156555E-09;0.557284E-11;0.138668E-13;-0.902443E-11
1035;0.156760E-09;0.554108E-11;0.138680E-13;-0.915328E-11
1036;0.156976E-09;0.550879E-11;0.138692E-13;-0.927924E-11
1037;0.157202E-09;0.547601E-11;0.138706E-13;-0.940222E-11
1038;0.157441E-09;0.544274E-11;0.138721E-13;-0.952215E-11
1039;0.157689E-09;0.540901E-11;0.138738E-13;-0.963893E-11
1040;0.157947E-09;0.537482E-11;0.138756E-13;-0.975249E-11
1041;0.158215E-09;0.534019E-11;0.138775E-13;-0.986280E-11
1042;0.158492E-09;0.530510E-11;0.138795E-13;-0.996986E-11
1043;0.158778E-09;0.526958E-11;0.138817E-13;-0.100736E-10
1044;0.159073E-09;0.523362E-11;0.138839E-13;-0.101742E-10
1045;0.159377E-09;0.519722E-11;0.138864E-13;-0.102714E-10
1046;0.159689E-09;0.516039E-11;0.138889E-13;-0.103654E-10
1047;0.160010E-09;0.512313E-11;0.138915E-13;-0.104561E-10
1048;0.160338E-09;0.508545E-11;0.138943E-13;-0.105434E-10
1049;0.160674E-09;0.504740E-11;0.138971E-13;-0.106273E-10
1050;0.161018E-09;0.500900E-11;0.139001E-13;-0.107080E-10
1051;0.161368E-09;0.497027E-11;0.139032E-13;-0.107853E-10
1052;0.161724E-09;0.493123E-11;0.139064E-13;-0.108592E-10
1053;0.162086E-09;0.489193E-11;0.139097E-13;-0.109297E-10
1054;0.162455E-09;0.485238E-11;0.139131E-13;-0.109968E-10
1055;0.162828E-09;0.481260E-11;0.139166E-13;-0.110605E-10
1056;0.163207E-09;0.477259E-11;0.139202E-13;-0.111208E-10
1057;0.163590E-09;0.473238E-11;0.139238E-13;-0.111776E-10
1058;0.163977E-09;0.469198E-11;0.139276E-13;-0.112311E-10
1059;0.164368E-09;0.465138E-11;0.139315E-13;-0.112811E-10
1060;0.164763E-09;0.461063E-11;0.139354E-13;-0.113275E-10
1061;0.165161E-09;0.456972E-11;0.139394E-13;-0.113707E-10
1062;0.165563E-09;0.452867E-11;0.139435E-13;-0.114103E-10
1063;0.165967E-09;0.448749E-11;0.139477E-13;-0.114465E-10
1064;0.166374E-09;0.444620E-11;0.139520E-13;-0.114793E-10
1065;0.166782E-09;0.440482E-11;0.139563E-13;-0.115085E-10
1066;0.167192E-09;0.436335E-11;0.139607E-13;-0.115345E-10
1067;0.167603E-09;0.432181E-11;0.139651E-13;-0.115569E-10
1068;0.168017E-09;0.428022E-11;0.139696E-13;-0.115760E-10
1069;0.168430E-09;0.423860E-11;0.139742E-13;-0.115916E-10
1070;0.168844E-09;0.419696E-11;0.139788E-13;-0.116039E-10
1071;0.169258E-09;0.415531E-11;0.139835E-13;-0.116128E-10
1072;0.169672E-09;0.411368E-11;0.139882E-13;-0.116184E-10
1073;0.170084E-09;0.407208E-11;0.139930E-13;-0.116206E-10
1074;0.170496E-09;0.403053E-11;0.139978E-13;-0.116195E-10
1075;0.170907E-09;0.398905E-11;0.140026E-13;-0.116151E-10
1076;0.171317E-09;0.394765E-11;0.140075E-13;-0.116073E-10
1077;0.171725E-09;0.390634E-11;0.140124E-13;-0.115963E-10
1078;0.172131E-09;0.386515E-11;0.140173E-13;-0.115821E-10
1079;0.172533E-09;0.382409E-11;0.140223E-13;-0.115646E-10
1080;0.172935E-09;0.378316E-11;0.140272E-13;-0.115440E-10
1081;0.173332E-09;0.374241E-11;0.140322E-13;-0.115201E-10
1082;0.173726E-09;0.370181E-11;0.140372E-13;-0.114931E-10
1083;0.174117E-09;0.366141E-11;0.140422E-13;-0.114630E-10
1084;0.174504E-09;0.362121E-11;0.140472E-13;-0.114298E-10
1085;0.174887E-09;0.358122E-11;0.140523E-13;-0.113936E-10
1086;0.175265E-09;0.354146E-11;0.140573E-13;-0.113541E-10
1087;0.175639E-09;0.350194E-11;0.140623E-13;-0.113118E-10
1088;0.176007E-09;0.346268E-11;0.140673E-13;-0.112664E-10
1089;0.176370E-09;0.342369E-11;0.140723E-13;-0.112180E-10
1090;0.176728E-09;0.338497E-11;0.140773E-13;-0.111667E-10
1091;0.177080E-09;0.334656E-11;0.140822E-13;-0.111125E-10
1092;0.177425E-09;0.330846E-11;0.140872E-13;-0.110554E-10
1093;0.177765E-09;0.327069E-11;0.140921E-13;-0.109956E-10
1094;0.178097E-09;0.323327E-11;0.140970E-13;-0.109329E-10
1095;0.178424E-09;0.319620E-11;0.141018E-13;-0.108676E-10
1096;0.178742E-09;0.315950E-11;0.141066E-13;-0.107996E-10
1097;0.179055E-09;0.312320E-11;0.141114E-13;-0.107288E-10
1098;0.179360E-09;0.308728E-11;0.141162E-13;-0.106555E-10
1099;0.179656E-09;0.305179E-11;0.141209E-13;-0.105797E-10
1100;0.179946E-09;0.301671E-11;0.141255E-13;-0.105014E-10
1101;0.180227E-09;0.298205E-11;0.141301E-13;-0.104204E-10
1102;0.180500E-09;0.294784E-11;0.141347E-13;-0.103372E-10
1103;0.180764E-09;0.291409E-11;0.141392E-13;-0.102514E-10
1104;0.181020E-09;0.288080E-11;0.141436E-13;-0.101633E-10
1105;0.181267E-09;0.284798E-11;0.141480E-13;-0.100730E-10
1106;0.181505E-09;0.281565E-11;0.141523E-13;-0.998045E-11
1107;0.181734E-09;0.278380E-11;0.141565E-13;-0.988570E-11
1108;0.181953E-09;0.275246E-11;0.141607E-13;-0.978885E-11
1109;0.182163E-09;0.272164E-11;0.141648E-13;-0.968992E-11
1110;0.182363E-09;0.269135E-11;0.141688E-13;-0.958899E-11
1111;0.182554E-09;0.266159E-11;0.141727E-13;-0.948612E-11
1112;0.182735E-09;0.263236E-11;0.141766E-13;-0.938134E-11
1113;0.182906E-09;0.260369E-11;0.141803E-13;-0.927473E-11
1114;0.183067E-09;0.257559E-11;0.141840E-13;-0.916634E-11
1115;0.183217E-09;0.254805E-11;0.141876E-13;-0.905623E-11
1116;0.183358E-09;0.252110E-11;0.141911E-13;-0.894447E-11
1117;0.183488E-09;0.249472E-11;0.141945E-13;-0.883110E-11
1118;0.183607E-09;0.246894E-11;0.141978E-13;-0.871617E-11
1119;0.183716E-09;0.244376E-11;0.142010E-13;-0.859976E-11
1120;0.183813E-09;0.241918E-11;0.142040E-13;-0.848191E-11
1121;0.183900E-09;0.239522E-11;0.142070E-13;-0.836269E-11
1122;0.183976E-09;0.237188E-11;0.142099E-13;-0.824214E-11
1123;0.184040E-09;0.234916E-11;0.142127E-13;-0.812033E-11
1124;0.184094E-09;0.232709E-11;0.142153E-13;-0.799732E-11
1125;0.184136E-09;0.230565E-11;0.142178E-13;-0.787315E-11
1126;0.184166E-09;0.228485E-11;0.142202E-13;-0.774792E-11
1127;0.184185E-09;0.226470E-11;0.142225E-13;-0.762167E-11
1128;0.184193E-09;0.224522E-11;0.142247E-13;-0.749448E-11
1129;0.184189E-09;0.222640E-11;0.142267E-13;-0.736641E-11
1130;0.184175E-09;0.220824E-11;0.142286E-13;-0.723752E-11
1131;0.184148E-09;0.219076E-11;0.142304E-13;-0.710789E-11
1132;0.184110E-09;0.217395E-11;0.142320E-13;-0.697757E-11
1133;0.184061E-09;0.215783E-11;0.142335E-13;-0.684661E-11
1134;0.183999E-09;0.214239E-11;0.142349E-13;-0.671507E-11
1135;0.183926E-09;0.212763E-11;0.142361E-13;-0.658302E-11
1136;0.183842E-09;0.211357E-11;0.142372E-13;-0.645050E-11
1137;0.183745E-09;0.210020E-11;0.142382E-13;-0.631759E-11
1138;0.183638E-09;0.208752E-11;0.142390E-13;-0.618433E-11
1139;0.183518E-09;0.207553E-11;0.142396E-13;-0.605078E-11
1140;0.183386E-09;0.206425E-11;0.142401E-13;-0.591701E-11
1141;0.183243E-09;0.205366E-11;0.142405E-13;-0.578307E-11
1142;0.183088E-09;0.204378E-11;0.142407E-13;-0.564904E-11
1143;0.182921E-09;0.203460E-11;0.142407E-13;-0.551497E-11
1144;0.182742E-09;0.202613E-11;0.142406E-13;-0.538091E-11
1145;0.182551E-09;0.201836E-11;0.142404E-13;-0.524694E-11
1146;0.182349E-09;0.201130E-11;0.142400E-13;-0.511311E-11
1147;0.182136E-09;0.200494E-11;0.142394E-13;-0.497947E-11
1148;0.181910E-09;0.199930E-11;0.142386E-13;-0.484608E-11
1149;0.181672E-09;0.199435E-11;0.142377E-13;-0.471300E-11
1150;0.181423E-09;0.199010E-11;0.142367E-13;-0.458029E-11
1151;0.181163E-09;0.198656E-11;0.142355E-13;-0.444799E-11
1152;0.180891E-09;0.198372E-11;0.142341E-13;-0.431617E-11
1153;0.180608E-09;0.198158E-11;0.142325E-13;-0.418489E-11
1154;0.180313E-09;0.198013E-11;0.142308E-13;-0.405419E-11
1155;0.180007E-09;0.197936E-11;0.142289E-13;-0.392414E-11
1156;0.179690E-09;0.197929E-11;0.142269E-13;-0.379480E-11
1157;0.179363E-09;0.197990E-11;0.142247E-13;-0.366620E-11
1158;0.179024E-09;0.198119E-11;0.142223E-13;-0.353843E-11
1159;0.178676E-09;0.198315E-11;0.142197E-13;-0.341153E-11
1160;0.178317E-09;0.198579E-11;0.142170E-13;-0.328555E-11
1161;0.177947E-09;0.198909E-11;0.142141E-13;-0.316054E-11
1162;0.177568E-09;0.199304E-11;0.142110E-13;-0.303654E-11
1163;0.177178E-09;0.199765E-11;0.142078E-13;-0.291361E-11
1164;0.176779E-09;0.200291E-11;0.142044E-13;-0.279181E-11
1165;0.176370E-09;0.200881E-11;0.142008E-13;-0.267117E-11
1166;0.175951E-09;0.201535E-11;0.141971E-13;-0.255176E-11
1167;0.175522E-09;0.202252E-11;0.141932E-13;-0.243360E-11
1168;0.175084E-09;0.203031E-11;0.141891E-13;-0.231675E-11
1169;0.174637E-09;0.203872E-11;0.141848E-13;-0.220126E-11
1170;0.174181E-09;0.204773E-11;0.141804E-13;-0.208716E-11
1171;0.173716E-09;0.205736E-11;0.141758E-13;-0.197452E-11
1172;0.173243E-09;0.206758E-11;0.141710E-13;-0.186337E-11
1173;0.172761E-09;0.207839E-11;0.141661E-13;-0.175376E-11
1174;0.172270E-09;0.208978E-11;0.141610E-13;-0.164574E-11
1175;0.171771E-09;0.210175E-11;0.141558E-13;-0.153934E-11
1176;0.171264E-09;0.211427E-11;0.141503E-13;-0.143459E-11
1177;0.170750E-09;0.212736E-11;0.141448E-13;-0.133155E-11
1178;0.170227E-09;0.214100E-11;0.141390E-13;-0.123024E-11
1179;0.169697E-09;0.215518E-11;0.141331E-13;-0.113072E-11
1180;0.169160E-09;0.216988E-11;0.141270E-13;-0.103302E-11
1181;0.168615E-09;0.218511E-11;0.141208E-13;-0.937169E-12
1182;0.168063E-09;0.220086E-11;0.141144E-13;-0.843211E-12
1183;0.167505E-09;0.221711E-11;0.141078E-13;-0.751182E-12
1184;0.166940E-09;0.223386E-11;0.141011E-13;-0.661116E-12
1185;0.166368E-09;0.225108E-11;0.140942E-13;-0.573050E-12
1186;0.165790E-09;0.226879E-11;0.140872E-13;-0.487019E-12
1187;0.165205E-09;0.228696E-11;0.140800E-13;-0.403058E-12
1188;0.164615E-09;0.230558E-11;0.140727E-13;-0.321194E-12
1189;0.164019E-09;0.232466E-11;0.140652E-13;-0.241456E-12
1190;0.163416E-09;0.234417E-11;0.140576E-13;-0.163871E-12
1191;0.162810E-09;0.236410E-11;0.140498E-13;-0.884644E-13
1192;0.162197E-09;0.238444E-11;0.140419E-13;-0.152650E-13
1193;0.161580E-09;0.240520E-11;0.140338E-13;0.557020E-13
1194;0.160958E-09;0.242634E-11;0.140256E-13;0.124408E-12
1195;0.160332E-09;0.244787E-11;0.140172E-13;0.190832E-12
1196;0.159701E-09;0.246976E-11;0.140087E-13;0.254952E-12
1197;0.159066E-09;0.249203E-11;0.140001E-13;0.316747E-12
1198;0.158427E-09;0.251463E-11;0.139913E-13;0.376198E-12
1199;0.157785E-09;0.253758E-11;0.139824E-13;0.433271E-12
1200;0.157139E-09;0.256084E-11;0.139734E-13;0.487965E-12
1201;0.156489E-09;0.258443E-11;0.139642E-13;0.540240E-12
1202;0.155837E-09;0.260832E-11;0.139550E-13;0.590107E-12
1203;0.155181E-09;0.263250E-11;0.139455E-13;0.637540E-12
1204;0.154523E-09;0.265696E-11;0.139360E-13;0.682542E-12
1205;0.153862E-09;0.268168E-11;0.139263E-13;0.725097E-12
1206;0.153199E-09;0.270666E-11;0.139166E-13;0.765207E-12
1207;0.152534E-09;0.273186E-11;0.139067E-13;0.802864E-12
1208;0.151868E-09;0.275731E-11;0.138966E-13;0.838050E-12
1209;0.151200E-09;0.278297E-11;0.138865E-13;0.870779E-12
1210;0.150530E-09;0.280883E-11;0.138763E-13;0.901032E-12
1211;0.149859E-09;0.283488E-11;0.138659E-13;0.928831E-12
1212;0.149188E-09;0.286110E-11;0.138555E-13;0.954167E-12
1213;0.148516E-09;0.288750E-11;0.138449E-13;0.977033E-12
1214;0.147843E-09;0.291405E-11;0.138342E-13;0.997428E-12
1215;0.147172E-09;0.294073E-11;0.138235E-13;0.101536E-11
1216;0.146499E-09;0.296754E-11;0.138126E-13;0.103083E-11
1217;0.145826E-09;0.299446E-11;0.138017E-13;0.104384E-11
1218;0.145155E-09;0.302149E-11;0.137906E-13;0.105440E-11
1219;0.144484E-09;0.304859E-11;0.137795E-13;0.106248E-11
1220;0.143813E-09;0.307577E-11;0.137683E-13;0.106814E-11
1221;0.143144E-09;0.310301E-11;0.137570E-13;0.107132E-11
1222;0.142475E-09;0.313030E-11;0.137456E-13;0.107207E-11
1223;0.141809E-09;0.315761E-11;0.137341E-13;0.107038E-11
1224;0.141144E-09;0.318496E-11;0.137226E-13;0.106627E-11
1225;0.140481E-09;0.321231E-11;0.137109E-13;0.105977E-11
1226;0.139819E-09;0.323966E-11;0.136992E-13;0.105088E-11
1227;0.139161E-09;0.326699E-11;0.136875E-13;0.103961E-11
1228;0.138505E-09;0.329430E-11;0.136756E-13;0.102599E-11
1229;0.137852E-09;0.332157E-11;0.136638E-13;0.101003E-11
1230;0.137202E-09;0.334879E-11;0.136518E-13;0.991740E-12
1231;0.136555E-09;0.337595E-11;0.136398E-13;0.971131E-12
1232;0.135911E-09;0.340304E-11;0.136277E-13;0.948239E-12
1233;0.135272E-09;0.343003E-11;0.136156E-13;0.923052E-12
1234;0.134635E-09;0.345692E-11;0.136034E-13;0.895608E-12
1235;0.134003E-09;0.348370E-11;0.135912E-13;0.865903E-12
1236;0.133374E-09;0.351036E-11;0.135790E-13;0.833965E-12
1237;0.132750E-09;0.353687E-11;0.135667E-13;0.799809E-12
1238;0.132130E-09;0.356323E-11;0.135543E-13;0.763463E-12
1239;0.131515E-09;0.358943E-11;0.135419E-13;0.724943E-12
1240;0.130904E-09;0.361545E-11;0.135295E-13;0.684274E-12
1241;0.130299E-09;0.364129E-11;0.135171E-13;0.641483E-12
1242;0.129699E-09;0.366694E-11;0.135046E-13;0.596595E-12
1243;0.129104E-09;0.369237E-11;0.134921E-13;0.549625E-12
1244;0.128514E-09;0.371759E-11;0.134796E-13;0.500590E-12
1245;0.127929E-09;0.374256E-11;0.134671E-13;0.449532E-12
1246;0.127351E-09;0.376730E-11;0.134546E-13;0.396468E-12
1247;0.126778E-09;0.379177E-11;0.134420E-13;0.341426E-12
1248;0.126211E-09;0.381599E-11;0.134294E-13;0.284429E-12
1249;0.125650E-09;0.383992E-11;0.134169E-13;0.225502E-12
1250;0.125097E-09;0.386355E-11;0.134043E-13;0.164672E-12
1251;0.124548E-09;0.388690E-11;0.133917E-13;0.101974E-12
1252;0.124006E-09;0.390993E-11;0.133791E-13;0.374473E-13
1253;0.123472E-09;0.393264E-11;0.133666E-13;-0.288668E-13
1254;0.122943E-09;0.395504E-11;0.133540E-13;-0.969293E-13
1255;0.122422E-09;0.397710E-11;0.133414E-13;-0.166697E-12
1256;0.121908E-09;0.399882E-11;0.133289E-13;-0.238132E-12
1257;0.121402E-09;0.402019E-11;0.133164E-13;-0.311193E-12
1258;0.120903E-09;0.404122E-11;0.133039E-13;-0.385841E-12
1259;0.120410E-09;0.406186E-11;0.132914E-13;-0.462036E-12
1260;0.119926E-09;0.408215E-11;0.132789E-13;-0.539737E-12
1261;0.119448E-09;0.410205E-11;0.132665E-13;-0.618907E-12
1262;0.118979E-09;0.412155E-11;0.132541E-13;-0.699505E-12
1263;0.118518E-09;0.414065E-11;0.132417E-13;-0.781494E-12
1264;0.118064E-09;0.415936E-11;0.132293E-13;-0.864830E-12
1265;0.117618E-09;0.417765E-11;0.132170E-13;-0.949474E-12
1266;0.117180E-09;0.419551E-11;0.132047E-13;-0.103538E-11
1267;0.116750E-09;0.421294E-11;0.131925E-13;-0.112250E-11
1268;0.116329E-09;0.422995E-11;0.131803E-13;-0.121080E-11
1269;0.115916E-09;0.424651E-11;0.131681E-13;-0.130022E-11
1270;0.115511E-09;0.426263E-11;0.131560E-13;-0.139074E-11
1271;0.115114E-09;0.427829E-11;0.131440E-13;-0.148229E-11
1272;0.114727E-09;0.429349E-11;0.131320E-13;-0.157485E-11
1273;0.114347E-09;0.430822E-11;0.131200E-13;-0.166835E-11
1274;0.113976E-09;0.432248E-11;0.131081E-13;-0.176277E-11
1275;0.113613E-09;0.433627E-11;0.130963E-13;-0.185805E-11
1276;0.113260E-09;0.434957E-11;0.130845E-13;-0.195415E-11
1277;0.112915E-09;0.436240E-11;0.130728E-13;-0.205103E-11
1278;0.112578E-09;0.437473E-11;0.130612E-13;-0.214864E-11
1279;0.112251E-09;0.438655E-11;0.130496E-13;-0.224693E-11
1280;0.111932E-09;0.439789E-11;0.130381E-13;-0.234587E-11
1281;0.111622E-09;0.440870E-11;0.130266E-13;-0.244542E-11
1282;0.111321E-09;0.441900E-11;0.130152E-13;-0.254551E-11
1283;0.111029E-09;0.442879E-11;0.130039E-13;-0.264612E-11
1284;0.110746E-09;0.443804E-11;0.129927E-13;-0.274718E-11
1285;0.110471E-09;0.444677E-11;0.129815E-13;-0.284867E-11
1286;0.110206E-09;0.445496E-11;0.129705E-13;-0.295054E-11
1287;0.109949E-09;0.446262E-11;0.129595E-13;-0.305274E-11
1288;0.109702E-09;0.446974E-11;0.129485E-13;-0.315521E-11
1289;0.109463E-09;0.447632E-11;0.129377E-13;-0.325792E-11
1290;0.109233E-09;0.448237E-11;0.129269E-13;-0.336082E-11
1291;0.109013E-09;0.448787E-11;0.129163E-13;-0.346387E-11
1292;0.108801E-09;0.449284E-11;0.129057E-13;-0.356703E-11
1293;0.108598E-09;0.449727E-11;0.128952E-13;-0.367022E-11
1294;0.108404E-09;0.450114E-11;0.128848E-13;-0.377345E-11
1295;0.108219E-09;0.450446E-11;0.128744E-13;-0.387663E-11
1296;0.108043E-09;0.450724E-11;0.128642E-13;-0.397975E-11
1297;0.107876E-09;0.450946E-11;0.128540E-13;-0.408274E-11
1298;0.107717E-09;0.451113E-11;0.128440E-13;-0.418558E-11
1299;0.107568E-09;0.451223E-11;0.128340E-13;-0.428821E-11
1300;0.107427E-09;0.451278E-11;0.128242E-13;-0.439060E-11
1301;0.107295E-09;0.451276E-11;0.128144E-13;-0.449271E-11
1302;0.107171E-09;0.451221E-11;0.128047E-13;-0.459447E-11
1303;0.107056E-09;0.451109E-11;0.127952E-13;-0.469588E-11
1304;0.106950E-09;0.450941E-11;0.127857E-13;-0.479687E-11
1305;0.106852E-09;0.450720E-11;0.127763E-13;-0.489740E-11
1306;0.106763E-09;0.450444E-11;0.127670E-13;-0.499743E-11
1307;0.106681E-09;0.450113E-11;0.127579E-13;-0.509692E-11
