1489;0.106868E-09;0.176710E-11;0.117801E-13;-0.925635E-12
1490;0.106483E-09;0.177450E-11;0.117706E-13;-0.856766E-12
1491;0.106095E-09;0.178220E-11;0.117609E-13;-0.788998E-12
1492;0.105702E-09;0.179022E-11;0.117512E-13;-0.722353E-12
1493;0.105306E-09;0.179854E-11;0.117413E-13;-0.656851E-12
1494;0.104907E-09;0.180715E-11;0.117314E-13;-0.592514E-12
1495;0.104504E-09;0.181606E-11;0.117214E-13;-0.529359E-12
1496;0.104097E-09;0.182526E-11;0.117113E-13;-0.467407E-12
1497;0.103688E-09;0.183473E-11;0.117012E-13;-0.406670E-12
1498;0.103275E-09;0.184448E-11;0.116909E-13;-0.347166E-12
1499;0.102858E-09;0.185450E-11;0.116806E-13;-0.288911E-12
1500;0.102439E-09;0.186478E-11;0.116702E-13;-0.231921E-12
1501;0.102017E-09;0.187532E-11;0.116597E-13;-0.176213E-12
1502;0.101593E-09;0.188611E-11;0.116491E-13;-0.121799E-12
1503;0.101165E-09;0.189715E-11;0.116385E-13;-0.686928E-13
1504;0.100735E-09;0.190842E-11;0.116278E-13;-0.169025E-13
1505;0.100303E-09;0.191993E-11;0.116170E-13;0.335598E-13
1506;0.998681E-10;0.193165E-11;0.116061E-13;0.826831E-13
1507;0.994309E-10;0.194359E-11;0.115952E-13;0.130456E-12
1508;0.989917E-10;0.195575E-11;0.115842E-13;0.176865E-12
1509;0.985503E-10;0.196810E-11;0.115731E-13;0.221913E-12
1510;0.981070E-10;0.198065E-11;0.115619E-13;0.265572E-12
1511;0.976619E-10;0.199339E-11;0.115507E-13;0.307855E-12
1512;0.972152E-10;0.200631E-11;0.115394E-13;0.348753E-12
1513;0.967669E-10;0.201940E-11;0.115280E-13;0.388268E-12
1514;0.963172E-10;0.203265E-11;0.115166E-13;0.426381E-12
1515;0.958664E-10;0.204607E-11;0.115051E-13;0.463105E-12
1516;0.954144E-10;0.205964E-11;0.114936E-13;0.498419E-12
1517;0.949615E-10;0.207336E-11;0.114820E-13;0.532325E-12
1518;0.945077E-10;0.208721E-11;0.114703E-13;0.564824E-12
1519;0.940531E-10;0.210120E-11;0.114586E-13;0.595917E-12
1520;0.935978E-10;0.211530E-11;0.114468E-13;0.625584E-12
1521;0.931420E-10;0.212952E-11;0.114349E-13;0.653835E-12
1522;0.926857E-10;0.214387E-11;0.114230E-13;0.680671E-12
1523;0.922290E-10;0.215830E-11;0.114111E-13;0.706071E-12
1524;0.917721E-10;0.217282E-11;0.113991E-13;0.730047E-12
1525;0.913151E-10;0.218743E-11;0.113870E-13;0.752596E-12
1526;0.908580E-10;0.220212E-11;0.113749E-13;0.773719E-12
1527;0.904011E-10;0.221688E-11;0.113628E-13;0.793426E-12
1528;0.899443E-10;0.223171E-11;0.113506E-13;0.811704E-12
1529;0.894879E-10;0.224659E-11;0.113384E-13;0.828575E-12
1530;0.890319E-10;0.226152E-11;0.113261E-13;0.844015E-12
1531;0.885764E-10;0.227650E-11;0.113138E-13;0.858034E-12
1532;0.881215E-10;0.229151E-11;0.113015E-13;0.870641E-12
1533;0.876674E-10;0.230654E-11;0.112891E-13;0.881833E-12
1534;0.872141E-10;0.232160E-11;0.112766E-13;0.891619E-12
1535;0.867616E-10;0.233667E-11;0.112642E-13;0.899997E-12
1536;0.863102E-10;0.235174E-11;0.112517E-13;0.906965E-12
1537;0.858598E-10;0.236680E-11;0.112392E-13;0.912531E-12
1538;0.854107E-10;0.238185E-11;0.112266E-13;0.916701E-12
1539;0.849628E-10;0.239689E-11;0.112141E-13;0.919484E-12
1540;0.845164E-10;0.241190E-11;0.112015E-13;0.920896E-12
1541;0.840715E-10;0.242688E-11;0.111889E-13;0.920924E-12
1542;0.836283E-10;0.244183E-11;0.111762E-13;0.919596E-12
1543;0.831867E-10;0.245672E-11;0.111636E-13;0.916908E-12
1544;0.827471E-10;0.247157E-11;0.111509E-13;0.912876E-12
1545;0.823092E-10;0.248636E-11;0.111382E-13;0.907507E-12
1546;0.818735E-10;0.250107E-11;0.111255E-13;0.900808E-12
1547;0.814399E-10;0.251572E-11;0.111127E-13;0.892783E-12
1548;0.810084E-10;0.253029E-11;0.111000E-13;0.883449E-12
1549;0.805792E-10;0.254477E-11;0.110872E-13;0.872813E-12
1550;0.801524E-10;0.255916E-11;0.110745E-13;0.860878E-12
1551;0.797280E-10;0.257344E-11;0.110617E-13;0.847662E-12
1552;0.793060E-10;0.258762E-11;0.110490E-13;0.833172E-12
1553;0.788868E-10;0.260168E-11;0.110362E-13;0.817437E-12
1554;0.784701E-10;0.261563E-11;0.110234E-13;0.800456E-12
1555;0.780561E-10;0.262944E-11;0.110106E-13;0.782256E-12
1556;0.776450E-10;0.264313E-11;0.109978E-13;0.762847E-12
1557;0.772368E-10;0.265668E-11;0.109851E-13;0.742255E-12
1558;0.768317E-10;0.267008E-11;0.109723E-13;0.720489E-12
1559;0.764296E-10;0.268334E-11;0.109595E-13;0.697577E-12
1560;0.760305E-10;0.269644E-11;0.109468E-13;0.673516E-12
1561;0.756347E-10;0.270938E-11;0.109340E-13;0.648354E-12
1562;0.752422E-10;0.272215E-11;0.109213E-13;0.622087E-12
1563;0.748529E-10;0.273475E-11;0.109086E-13;0.594744E-12
1564;0.744672E-10;0.274718E-11;0.108958E-13;0.566340E-12
1565;0.740849E-10;0.275942E-11;0.108831E-13;0.536904E-12
1566;0.737062E-10;0.277148E-11;0.108705E-13;0.506442E-12
1567;0.733309E-10;0.278334E-11;0.108578E-13;0.474980E-12
1568;0.729594E-10;0.279501E-11;0.108451E-13;0.442526E-12
1569;0.725917E-10;0.280647E-11;0.108325E-13;0.409115E-12
1570;0.722276E-10;0.281772E-11;0.108199E-13;0.374764E-12
1571;0.718674E-10;0.282875E-11;0.108073E-13;0.339483E-12
1572;0.715110E-10;0.283957E-11;0.107948E-13;0.303295E-12
1573;0.711586E-10;0.285017E-11;0.107822E-13;0.266224E-12
1574;0.708102E-10;0.286052E-11;0.107697E-13;0.228293E-12
1575;0.704658E-10;0.287066E-11;0.107572E-13;0.189526E-12
1576;0.701255E-10;0.288056E-11;0.107448E-13;0.149947E-12
1577;0.697893E-10;0.289021E-11;0.107323E-13;0.109577E-12
1578;0.694574E-10;0.289963E-11;0.107199E-13;0.684429E-13
1579;0.691298E-10;0.290881E-11;0.107076E-13;0.265647E-13
1580;0.688064E-10;0.291773E-11;0.106953E-13;-0.160351E-13
1581;0.684873E-10;0.292639E-11;0.106830E-13;-0.593353E-13
1582;0.681727E-10;0.293481E-11;0.106707E-13;-0.103315E-12
1583;0.678625E-10;0.294296E-11;0.106585E-13;-0.147954E-12
1584;0.675566E-10;0.295085E-11;0.106463E-13;-0.193230E-12
1585;0.672552E-10;0.295846E-11;0.106342E-13;-0.239122E-12
1586;0.669583E-10;0.296581E-11;0.106221E-13;-0.285612E-12
1587;0.666660E-10;0.297288E-11;0.106100E-13;-0.332675E-12
1588;0.663781E-10;0.297966E-11;0.105980E-13;-0.380288E-12
1589;0.660948E-10;0.298616E-11;0.105860E-13;-0.428430E-12
1590;0.658161E-10;0.299238E-11;0.105741E-13;-0.477078E-12
1591;0.655420E-10;0.299831E-11;0.105622E-13;-0.526209E-12
1592;0.652725E-10;0.300394E-11;0.105504E-13;-0.575801E-12
1593;0.650077E-10;0.300928E-11;0.105386E-13;-0.625831E-12
1594;0.647476E-10;0.301432E-11;0.105269E-13;-0.676277E-12
1595;0.644921E-10;0.301906E-11;0.105152E-13;-0.727116E-12
1596;0.642413E-10;0.302351E-11;0.105036E-13;-0.778324E-12
1597;0.639953E-10;0.302765E-11;0.104920E-13;-0.829880E-12
1598;0.637540E-10;0.303148E-11;0.104804E-13;-0.881759E-12
1599;0.635174E-10;0.303501E-11;0.104690E-13;-0.933940E-12
1600;0.632856E-10;0.303822E-11;0.104575E-13;-0.986399E-12
1601;0.630585E-10;0.304113E-11;0.104462E-13;-0.103912E-11
1602;0.628361E-10;0.304372E-11;0.104349E-13;-0.109207E-11
1603;0.626185E-10;0.304599E-11;0.104236E-13;-0.114523E-11
1604;0.624056E-10;0.304796E-11;0.104124E-13;-0.119858E-11
1605;0.621974E-10;0.304960E-11;0.104013E-13;-0.125211E-11
1606;0.619939E-10;0.305093E-11;0.103902E-13;-0.130577E-11
1607;0.617950E-10;0.305194E-11;0.103792E-13;-0.135955E-11
1608;0.616008E-10;0.305263E-11;0.103682E-13;-0.141344E-11
1609;0.614112E-10;0.305299E-11;0.103573E-13;-0.146739E-11
1610;0.612263E-10;0.305304E-11;0.103465E-13;-0.152140E-11
1611;0.610459E-10;0.305279E-11;0.103357E-13;-0.157542E-11
1612;0.608702E-10;0.305222E-11;0.103250E-13;-0.162944E-11
1613;0.606990E-10;0.305134E-11;0.103143E-13;-0.168344E-11
1614;0.605324E-10;0.305015E-11;0.103037E-13;-0.173738E-11
1615;0.603703E-10;0.304867E-11;0.102932E-13;-0.179125E-11
1616;0.602128E-10;0.304687E-11;0.102827E-13;-0.184504E-11
1617;0.600596E-10;0.304476E-11;0.102723E-13;-0.189871E-11
1618;0.599110E-10;0.304235E-11;0.102620E-13;-0.195224E-11
1619;0.597667E-10;0.303963E-11;0.102517E-13;-0.200561E-11
1620;0.596268E-10;0.303662E-11;0.102415E-13;-0.205880E-11
1621;0.594913E-10;0.303328E-11;0.102314E-13;-0.211181E-11
1622;0.593600E-10;0.302966E-11;0.102213E-13;-0.216458E-11
1623;0.592330E-10;0.302573E-11;0.102113E-13;-0.221712E-11
1624;0.591103E-10;0.302149E-11;0.102014E-13;-0.226939E-11
1625;0.589917E-10;0.301696E-11;0.101915E-13;-0.232138E-11
1626;0.588774E-10;0.301215E-11;0.101817E-13;-0.237307E-11
1627;0.587671E-10;0.300704E-11;0.101720E-13;-0.242443E-11
1628;0.586610E-10;0.300164E-11;0.101623E-13;-0.247544E-11
1629;0.585589E-10;0.299595E-11;0.101527E-13;-0.252610E-11
1630;0.584608E-10;0.298997E-11;0.101431E-13;-0.257636E-11
1631;0.583667E-10;0.298371E-11;0.101337E-13;-0.262622E-11
1632;0.582764E-10;0.297716E-11;0.101242E-13;-0.267566E-11
1633;0.581900E-10;0.297033E-11;0.101149E-13;-0.272466E-11
1634;0.581075E-10;0.296323E-11;0.101056E-13;-0.277319E-11
1635;0.580287E-10;0.295583E-11;0.100964E-13;-0.282126E-11
1636;0.579536E-10;0.294817E-11;0.100873E-13;-0.286883E-11
1637;0.578823E-10;0.294024E-11;0.100782E-13;-0.291589E-11
1638;0.578146E-10;0.293203E-11;0.100691E-13;-0.296241E-11
1639;0.577504E-10;0.292356E-11;0.100602E-13;-0.300839E-11
1640;0.576898E-10;0.291483E-11;0.100513E-13;-0.305381E-11
1641;0.576326E-10;0.290584E-11;0.100425E-13;-0.309865E-11
1642;0.575789E-10;0.289660E-11;0.100337E-13;-0.314289E-11
1643;0.575286E-10;0.288711E-11;0.100250E-13;-0.318652E-11
1644;0.574817E-10;0.287739E-11;0.100164E-13;-0.322952E-11
1645;0.574379E-10;0.286741E-11;0.100078E-13;-0.327188E-11
1646;0.573974E-10;0.285718E-11;0.999926E-14;-0.331359E-11
1647;0.573601E-10;0.284673E-11;0.999080E-14;-0.335462E-11
1648;0.573258E-10;0.283603E-11;0.998241E-14;-0.339496E-11
1649;0.572947E-10;0.282510E-11;0.997407E-14;-0.343461E-11
1650;0.572664E-10;0.281393E-11;0.996579E-14;-0.347354E-11
1651;0.572411E-10;0.280254E-11;0.995757E-14;-0.351174E-11
1652;0.572187E-10;0.279094E-11;0.994941E-14;-0.354921E-11
1653;0.571990E-10;0.277911E-11;0.994130E-14;-0.358593E-11
1654;0.571822E-10;0.276707E-11;0.993326E-14;-0.362189E-11
1655;0.571679E-10;0.275482E-11;0.992526E-14;-0.365708E-11
1656;0.571562E-10;0.274238E-11;0.991733E-14;-0.369150E-11
1657;0.571470E-10;0.272974E-11;0.990944E-14;-0.372513E-11
1658;0.571403E-10;0.271689E-11;0.990162E-14;-0.375796E-11
1659;0.571361E-10;0.270386E-11;0.989384E-14;-0.378999E-11
1660;0.571341E-10;0.269066E-11;0.988612E-14;-0.382121E-11
1661;0.571343E-10;0.267727E-11;0.987845E-14;-0.385161E-11
1662;0.571367E-10;0.266371E-11;0.987083E-14;-0.388118E-11
1663;0.571412E-10;0.264999E-11;0.986326E-14;-0.390992E-11
1664;0.571478E-10;0.263610E-11;0.985574E-14;-0.393782E-11
1665;0.571563E-10;0.262206E-11;0.984827E-14;-0.396487E-11
1666;0.571666E-10;0.260785E-11;0.984085E-14;-0.399106E-11
1667;0.571788E-10;0.259351E-11;0.983347E-14;-0.401639E-11
1668;0.571928E-10;0.257901E-11;0.982614E-14;-0.404085E-11
1669;0.572083E-10;0.256437E-11;0.981886E-14;-0.406444E-11
1670;0.572255E-10;0.254961E-11;0.981162E-14;-0.408714E-11
1671;0.572442E-10;0.253471E-11;0.980443E-14;-0.410896E-11
1672;0.572643E-10;0.251969E-11;0.979728E-14;-0.412989E-11
1673;0.572858E-10;0.250455E-11;0.979017E-14;-0.414993E-11
1674;0.573086E-10;0.248930E-11;0.978310E-14;-0.416908E-11
1675;0.573326E-10;0.247394E-11;0.977607E-14;-0.418733E-11
1676;0.573579E-10;0.245850E-11;0.976909E-14;-0.420469E-11
1677;0.573842E-10;0.244296E-11;0.976214E-14;-0.422115E-11
1678;0.574117E-10;0.242734E-11;0.975523E-14;-0.423671E-11
1679;0.574400E-10;0.241163E-11;0.974836E-14;-0.425137E-11
1680;0.574692E-10;0.239586E-11;0.974152E-14;-0.426512E-11
1681;0.574994E-10;0.238001E-11;0.973472E-14;-0.427797E-11
1682;0.575302E-10;0.236409E-11;0.972795E-14;-0.428991E-11
1683;0.575617E-10;0.234811E-11;0.972121E-14;-0.430093E-11
1684;0.575938E-10;0.233207E-11;0.971451E-14;-0.431105E-11
1685;0.576265E-10;0.231599E-11;0.970784E-14;-0.432025E-11
1686;0.576596E-10;0.229985E-11;0.970120E-14;-0.432853E-11
1687;0.576931E-10;0.228367E-11;0.969459E-14;-0.433592E-11
1688;0.577270E-10;0.226746E-11;0.968800E-14;-0.434239E-11
1689;0.577613E-10;0.225121E-11;0.968145E-14;-0.434796E-11
1690;0.577956E-10;0.223494E-11;0.967492E-14;-0.435262E-11
1691;0.578301E-10;0.221866E-11;0.966841E-14;-0.435637E-11
1692;0.578648E-10;0.220235E-11;0.966193E-14;-0.435922E-11
1693;0.578993E-10;0.218603E-11;0.965547E-14;-0.436118E-11
1694;0.579339E-10;0.216972E-11;0.964904E-14;-0.436222E-11
1695;0.579683E-10;0.215340E-11;0.964262E-14;-0.436237E-11
1696;0.580025E-10;0.213707E-11;0.963622E-14;-0.436163E-11
1697;0.580365E-10;0.212077E-11;0.962985E-14;-0.435999E-11
1698;0.580701E-10;0.210446E-11;0.962349E-14;-0.435745E-11
1699;0.581033E-10;0.208818E-11;0.961714E-14;-0.435404E-11
1700;0.581361E-10;0.207192E-11;0.961081E-14;-0.434973E-11
1701;0.581684E-10;0.205568E-11;0.960450E-14;-0.434456E-11
1702;0.582001E-10;0.203948E-11;0.959820E-14;-0.433851E-11
1703;0.582313E-10;0.202333E-11;0.959191E-14;-0.433161E-11
1704;0.582618E-10;0.200721E-11;0.958563E-14;-0.432387E-11
1705;0.582916E-10;0.199115E-11;0.957936E-14;-0.431529E-11
1706;0.583207E-10;0.197515E-11;0.957309E-14;-0.430590E-11
1707;0.583489E-10;0.195919E-11;0.956684E-14;-0.429567E-11
1708;0.583762E-10;0.194332E-11;0.956059E-14;-0.428465E-11
1709;0.584028E-10;0.192750E-11;0.955435E-14;-0.427281E-11
1710;0.584282E-10;0.191176E-11;0.954811E-14;-0.426019E-11
1711;0.584527E-10;0.189610E-11;0.954187E-14;-0.424679E-11
1712;0.584761E-10;0.188051E-11;0.953563E-14;-0.423261E-11
1713;0.584983E-10;0.186502E-11;0.952940E-14;-0.421768E-11
1714;0.585194E-10;0.184960E-11;0.952316E-14;-0.420198E-11
1715;0.585393E-10;0.183429E-11;0.951693E-14;-0.418556E-11
1716;0.585580E-10;0.181908E-11;0.951068E-14;-0.416840E-11
1717;0.585753E-10;0.180397E-11;0.950444E-14;-0.415053E-11
1718;0.585912E-10;0.178897E-11;0.949819E-14;-0.413196E-11
1719;0.586059E-10;0.177407E-11;0.949193E-14;-0.411268E-11
1720;0.586190E-10;0.175929E-11;0.948567E-14;-0.409273E-11
1721;0.586308E-10;0.174464E-11;0.947940E-14;-0.407211E-11
1722;0.586410E-10;0.173010E-11;0.947312E-14;-0.405083E-11
1723;0.586496E-10;0.171570E-11;0.946683E-14;-0.402892E-11
1724;0.586567E-10;0.170143E-11;0.946052E-14;-0.400636E-11
1725;0.586622E-10;0.168730E-11;0.945421E-14;-0.398320E-11
1726;0.586660E-10;0.167330E-11;0.944788E-14;-0.395943E-11
1727;0.586681E-10;0.165945E-11;0.944154E-14;-0.393506E-11
1728;0.586685E-10;0.164574E-11;0.943518E-14;-0.391011E-11
1729;0.586670E-10;0.163219E-11;0.942881E-14;-0.388461E-11
1730;0.586638E-10;0.161879E-11;0.942242E-14;-0.385853E-11
1731;0.586587E-10;0.160554E-11;0.941601E-14;-0.383191E-11
1732;0.586518E-10;0.159245E-11;0.940959E-14;-0.380476E-11
1733;0.586429E-10;0.157953E-11;0.940314E-14;-0.377710E-11
1734;0.586320E-10;0.156676E-11;0.939668E-14;-0.374891E-11
1735;0.586191E-10;0.155417E-11;0.939019E-14;-0.372024E-11
1736;0.586043E-10;0.154175E-11;0.938368E-14;-0.369110E-11
1737;0.585874E-10;0.152951E-11;0.937715E-14;-0.366149E-11
1738;0.585685E-10;0.151745E-11;0.937060E-14;-0.363145E-11
1739;0.585476E-10;0.150557E-11;0.936402E-14;-0.360097E-11
1740;0.585246E-10;0.149387E-11;0.935741E-14;-0.357009E-11
1741;0.584995E-10;0.148236E-11;0.935079E-14;-0.353880E-11
1742;0.584723E-10;0.147105E-11;0.934413E-14;-0.350713E-11
1743;0.584430E-10;0.145991E-11;0.933745E-14;-0.347509E-11
1744;0.584114E-10;0.144898E-11;0.933074E-14;-0.344268E-11
1745;0.583778E-10;0.143825E-11;0.932401E-14;-0.340993E-11
1746;0.583418E-10;0.142771E-11;0.931724E-14;-0.337684E-11
1747;0.583036E-10;0.141737E-11;0.931045E-14;-0.334343E-11
1748;0.582632E-10;0.140724E-11;0.930362E-14;-0.330972E-11
1749;0.582203E-10;0.139731E-11;0.929677E-14;-0.327570E-11
1750;0.581753E-10;0.138758E-11;0.928988E-14;-0.324142E-11
1751;0.581280E-10;0.137806E-11;0.928297E-14;-0.320687E-11
1752;0.580783E-10;0.136875E-11;0.927602E-14;-0.317208E-11
1753;0.580264E-10;0.135966E-11;0.926904E-14;-0.313706E-11
1754;0.579722E-10;0.135077E-11;0.926202E-14;-0.310181E-11
1755;0.579156E-10;0.134210E-11;0.925497E-14;-0.306638E-11
1756;0.578567E-10;0.133364E-11;0.924789E-14;-0.303075E-11
1757;0.577955E-10;0.132540E-11;0.924078E-14;-0.299496E-11
1758;0.577320E-10;0.131736E-11;0.923363E-14;-0.295902E-11
1759;0.576661E-10;0.130955E-11;0.922644E-14;-0.292294E-11
1760;0.575979E-10;0.130196E-11;0.921922E-14;-0.288673E-11
1761;0.575274E-10;0.129457E-11;0.921196E-14;-0.285041E-11
1762;0.574545E-10;0.128741E-11;0.920467E-14;-0.281400E-11
1763;0.573794E-10;0.128046E-11;0.919734E-14;-0.277752E-11
1764;0.573019E-10;0.127373E-11;0.918997E-14;-0.274097E-11
1765;0.572223E-10;0.126722E-11;0.918257E-14;-0.270437E-11
1766;0.571404E-10;0.126093E-11;0.917513E-14;-0.266775E-11
1767;0.570562E-10;0.125486E-11;0.916765E-14;-0.263111E-11
1768;0.569699E-10;0.124900E-11;0.916013E-14;-0.259448E-11
1769;0.568813E-10;0.124337E-11;0.915257E-14;-0.255786E-11
1770;0.567907E-10;0.123795E-11;0.914497E-14;-0.252128E-11
1771;0.566978E-10;0.123275E-11;0.913734E-14;-0.248475E-11
1772;0.566027E-10;0.122777E-11;0.912966E-14;-0.244827E-11
1773;0.565056E-10;0.122301E-11;0.912194E-14;-0.241187E-11
1774;0.564062E-10;0.121846E-11;0.911419E-14;-0.237556E-11
1775;0.563049E-10;0.121413E-11;0.910639E-14;-0.233935E-11
1776;0.562013E-10;0.121002E-11;0.909855E-14;-0.230326E-11
1777;0.560957E-10;0.120612E-11;0.909068E-14;-0.226729E-11
1778;0.559881E-10;0.120244E-11;0.908276E-14;-0.223147E-11
1779;0.558784E-10;0.119897E-11;0.907480E-14;-0.219581E-11
1780;0.557667E-10;0.119571E-11;0.906680E-14;-0.216032E-11
1781;0.556529E-10;0.119267E-11;0.905876E-14;-0.212500E-11
1782;0.555372E-10;0.118984E-11;0.905068E-14;-0.208990E-11
1783;0.554196E-10;0.118721E-11;0.904255E-14;-0.205500E-11
1784;0.553000E-10;0.118480E-11;0.903439E-14;-0.202032E-11
1785;0.551785E-10;0.118260E-11;0.902618E-14;-0.198589E-11
1786;0.550551E-10;0.118060E-11;0.901793E-14;-0.195169E-11
1787;0.549299E-10;0.117880E-11;0.900964E-14;-0.191776E-11
1788;0.548029E-10;0.117722E-11;0.900131E-14;-0.188410E-11
1789;0.546740E-10;0.117583E-11;0.899294E-14;-0.185074E-11
1790;0.545435E-10;0.117464E-11;0.898452E-14;-0.181766E-11
1791;0.544110E-10;0.117366E-11;0.897607E-14;-0.178489E-11
1792;0.542769E-10;0.117287E-11;0.896757E-14;-0.175244E-11
1793;0.541411E-10;0.117228E-11;0.895903E-14;-0.172033E-11
1794;0.540035E-10;0.117189E-11;0.895045E-14;-0.168856E-11
1795;0.538643E-10;0.117168E-11;0.894184E-14;-0.165714E-11
1796;0.537233E-10;0.117167E-11;0.893318E-14;-0.162608E-11
1797;0.535808E-10;0.117185E-11;0.892448E-14;-0.159540E-11
1798;0.534366E-10;0.117221E-11;0.891574E-14;-0.156511E-11
1799;0.532910E-10;0.117276E-11;0.890696E-14;-0.153521E-11
1800;0.531437E-10;0.117349E-11;0.889814E-14;-0.150572E-11
1801;0.529951E-10;0.117441E-11;0.888929E-14;-0.147664E-11
1802;0.528450E-10;0.117550E-11;0.888039E-14;-0.144799E-11
1803;0.526935E-10;0.117677E-11;0.887146E-14;-0.141978E-11
1804;0.525407E-10;0.117821E-11;0.886249E-14;-0.139200E-11
1805;0.523866E-10;0.117983E-11;0.885348E-14;-0.136468E-11
1806;0.522312E-10;0.118161E-11;0.884444E-14;-0.133782E-11
1807;0.520746E-10;0.118355E-11;0.883535E-14;-0.131141E-11
1808;0.519168E-10;0.118566E-11;0.882624E-14;-0.128548E-11
1809;0.517578E-10;0.118792E-11;0.881708E-14;-0.126004E-11
1810;0.515977E-10;0.119034E-11;0.880789E-14;-0.123507E-11
1811;0.514364E-10;0.119291E-11;0.879867E-14;-0.121060E-11
1812;0.512742E-10;0.119563E-11;0.878941E-14;-0.118663E-11
1813;0.511109E-10;0.119850E-11;0.878012E-14;-0.116316E-11
1814;0.509466E-10;0.120151E-11;0.877080E-14;-0.114020E-11
1815;0.507814E-10;0.120466E-11;0.876144E-14;-0.111776E-11
1816;0.506154E-10;0.120795E-11;0.875206E-14;-0.109584E-11
1817;0.504486E-10;0.121137E-11;0.874264E-14;-0.107445E-11
1818;0.502810E-10;0.121492E-11;0.873319E-14;-0.105359E-11
1819;0.501126E-10;0.121860E-11;0.872371E-14;-0.103326E-11
1820;0.499435E-10;0.122240E-11;0.871420E-14;-0.101348E-11
1821;0.497738E-10;0.122632E-11;0.870466E-14;-0.994243E-12
1822;0.496035E-10;0.123036E-11;0.869510E-14;-0.975557E-12
1823;0.494325E-10;0.123452E-11;0.868550E-14;-0.957427E-12
1824;0.492609E-10;0.123878E-11;0.867588E-14;-0.939858E-12
1825;0.490889E-10;0.124314E-11;0.866624E-14;-0.922851E-12
1826;0.489165E-10;0.124762E-11;0.865657E-14;-0.906410E-12
1827;0.487435E-10;0.125219E-11;0.864687E-14;-0.890536E-12
1828;0.485702E-10;0.125685E-11;0.863715E-14;-0.875231E-12
1829;0.483967E-10;0.126162E-11;0.862740E-14;-0.860499E-12
1830;0.482228E-10;0.126647E-11;0.861764E-14;-0.846343E-12
1831;0.480488E-10;0.127141E-11;0.860785E-14;-0.832764E-12
1832;0.478746E-10;0.127643E-11;0.859804E-14;-0.819764E-12
1833;0.477003E-10;0.128153E-11;0.858820E-14;-0.807345E-12
1834;0.475258E-10;0.128671E-11;0.857835E-14;-0.795508E-12
1835;0.473513E-10;0.129195E-11;0.856848E-14;-0.784255E-12
1836;0.471768E-10;0.129727E-11;0.855859E-14;-0.773587E-12
1837;0.470023E-10;0.130265E-11;0.854868E-14;-0.763506E-12
1838;0.468279E-10;0.130809E-11;0.853875E-14;-0.754012E-12
1839;0.466535E-10;0.131360E-11;0.852881E-14;-0.745108E-12
1840;0.464792E-10;0.131915E-11;0.851885E-14;-0.736792E-12
1841;0.463052E-10;0.132477E-11;0.850888E-14;-0.729064E-12
1842;0.461313E-10;0.133041E-11;0.849889E-14;-0.721923E-12
1843;0.459577E-10;0.133612E-11;0.848888E-14;-0.715370E-12
1844;0.457844E-10;0.134186E-11;0.847887E-14;-0.709406E-12
1845;0.456114E-10;0.134763E-11;0.846884E-14;-0.704028E-12
1846;0.454388E-10;0.135344E-11;0.845879E-14;-0.699237E-12
1847;0.452666E-10;0.135928E-11;0.844874E-14;-0.695033E-12
1848;0.450948E-10;0.136515E-11;0.843868E-14;-0.691413E-12
1849;0.449235E-10;0.137104E-11;0.842860E-14;-0.688378E-12
1850;0.447527E-10;0.137695E-11;0.841852E-14;-0.685925E-12
1851;0.445824E-10;0.138287E-11;0.840843E-14;-0.684055E-12
1852;0.444128E-10;0.138880E-11;0.839833E-14;-0.682765E-12
1853;0.442437E-10;0.139475E-11;0.838822E-14;-0.682050E-12
1854;0.440752E-10;0.140069E-11;0.837811E-14;-0.681905E-12
1855;0.439075E-10;0.140665E-11;0.836799E-14;-0.682322E-12
1856;0.437405E-10;0.141259E-11;0.835786E-14;-0.683298E-12
1857;0.435743E-10;0.141854E-11;0.834773E-14;-0.684828E-12
1858;0.434088E-10;0.142447E-11;0.833760E-14;-0.686906E-12
1859;0.432442E-10;0.143039E-11;0.832747E-14;-0.689527E-12
1860;0.430805E-10;0.143630E-11;0.831733E-14;-0.692686E-12
1861;0.429176E-10;0.144219E-11;0.830719E-14;-0.696375E-12
1862;0.427557E-10;0.144806E-11;0.829705E-14;-0.700589E-12
1863;0.425949E-10;0.145390E-11;0.828691E-14;-0.705324E-12
1864;0.424350E-10;0.145972E-11;0.827677E-14;-0.710572E-12
1865;0.422761E-10;0.146550E-11;0.826664E-14;-0.716328E-12
1866;0.421182E-10;0.147125E-11;0.825650E-14;-0.722587E-12
1867;0.419614E-10;0.147696E-11;0.824637E-14;-0.729341E-12
1868;0.418058E-10;0.148263E-11;0.823624E-14;-0.736582E-12
1869;0.416513E-10;0.148826E-11;0.822612E-14;-0.744305E-12
1870;0.414980E-10;0.149384E-11;0.821600E-14;-0.752502E-12
1871;0.413459E-10;0.149937E-11;0.820589E-14;-0.761165E-12
1872;0.411949E-10;0.150485E-11;0.819578E-14;-0.770289E-12
1873;0.410453E-10;0.151028E-11;0.818568E-14;-0.779864E-12
1874;0.408969E-10;0.151564E-11;0.817559E-14;-0.789885E-12
1875;0.407499E-10;0.152095E-11;0.816551E-14;-0.800342E-12
1876;0.406041E-10;0.152618E-11;0.815544E-14;-0.811228E-12
1877;0.404598E-10;0.153136E-11;0.814538E-14;-0.822535E-12
1878;0.403168E-10;0.153647E-11;0.813533E-14;-0.834255E-12
