1703;0.582311E-10;0.202333E-11;0.958835E-14;-0.433164E-11
1704;0.582616E-10;0.200720E-11;0.958207E-14;-0.432390E-11
1705;0.582914E-10;0.199115E-11;0.957581E-14;-0.431532E-11
1706;0.583204E-10;0.197514E-11;0.956956E-14;-0.430592E-11
1707;0.583487E-10;0.195919E-11;0.956331E-14;-0.429570E-11
1708;0.583760E-10;0.194331E-11;0.955707E-14;-0.428467E-11
1709;0.584025E-10;0.192749E-11;0.955083E-14;-0.427284E-11
1710;0.584280E-10;0.191176E-11;0.954459E-14;-0.426021E-11
1711;0.584525E-10;0.189609E-11;0.953836E-14;-0.424681E-11
1712;0.584759E-10;0.188051E-11;0.953213E-14;-0.423264E-11
1713;0.584981E-10;0.186501E-11;0.952591E-14;-0.421770E-11
1714;0.585192E-10;0.184960E-11;0.951968E-14;-0.420201E-11
1715;0.585391E-10;0.183428E-11;0.951345E-14;-0.418558E-11
1716;0.585578E-10;0.181907E-11;0.950721E-14;-0.416843E-11
1717;0.585751E-10;0.180397E-11;0.950097E-14;-0.415055E-11
1718;0.585910E-10;0.178896E-11;0.949473E-14;-0.413198E-11
1719;0.586057E-10;0.177407E-11;0.948848E-14;-0.411270E-11
1720;0.586188E-10;0.175929E-11;0.948222E-14;-0.409275E-11
1721;0.586305E-10;0.174463E-11;0.947596E-14;-0.407213E-11
1722;0.586408E-10;0.173010E-11;0.946968E-14;-0.405085E-11
1723;0.586493E-10;0.171570E-11;0.946340E-14;-0.402894E-11
1724;0.586565E-10;0.170143E-11;0.945710E-14;-0.400639E-11
1725;0.586620E-10;0.168729E-11;0.945080E-14;-0.398322E-11
1726;0.586657E-10;0.167329E-11;0.944447E-14;-0.395945E-11
1727;0.586679E-10;0.165945E-11;0.943814E-14;-0.393508E-11
1728;0.586682E-10;0.164573E-11;0.943179E-14;-0.391014E-11
1729;0.586668E-10;0.163218E-11;0.942542E-14;-0.388463E-11
1730;0.586636E-10;0.161878E-11;0.941904E-14;-0.385855E-11
1731;0.586585E-10;0.160553E-11;0.941264E-14;-0.383194E-11
1732;0.586516E-10;0.159244E-11;0.940622E-14;-0.380479E-11
1733;0.586426E-10;0.157952E-11;0.939978E-14;-0.377712E-11
1734;0.586318E-10;0.156676E-11;0.939332E-14;-0.374894E-11
1735;0.586188E-10;0.155417E-11;0.938684E-14;-0.372027E-11
1736;0.586040E-10;0.154175E-11;0.938034E-14;-0.369112E-11
1737;0.585872E-10;0.152951E-11;0.937381E-14;-0.366152E-11
1738;0.585683E-10;0.151744E-11;0.936727E-14;-0.363148E-11
1739;0.585473E-10;0.150556E-11;0.936069E-14;-0.360100E-11
1740;0.585243E-10;0.149387E-11;0.935410E-14;-0.357011E-11
1741;0.584993E-10;0.148236E-11;0.934748E-14;-0.353882E-11
1742;0.584721E-10;0.147104E-11;0.934083E-14;-0.350716E-11
1743;0.584428E-10;0.145991E-11;0.933415E-14;-0.347511E-11
1744;0.584112E-10;0.144898E-11;0.932745E-14;-0.344270E-11
1745;0.583776E-10;0.143824E-11;0.932072E-14;-0.340995E-11
1746;0.583416E-10;0.142771E-11;0.931396E-14;-0.337687E-11
1747;0.583034E-10;0.141736E-11;0.930717E-14;-0.334345E-11
1748;0.582630E-10;0.140723E-11;0.930036E-14;-0.330974E-11
1749;0.582201E-10;0.139730E-11;0.929351E-14;-0.327573E-11
1750;0.581751E-10;0.138757E-11;0.928663E-14;-0.324144E-11
1751;0.581277E-10;0.137806E-11;0.927972E-14;-0.320689E-11
1752;0.580781E-10;0.136875E-11;0.927278E-14;-0.317210E-11
1753;0.580262E-10;0.135965E-11;0.926580E-14;-0.313708E-11
1754;0.579720E-10;0.135076E-11;0.925879E-14;-0.310184E-11
1755;0.579154E-10;0.134210E-11;0.925175E-14;-0.306641E-11
1756;0.578565E-10;0.133364E-11;0.924468E-14;-0.303078E-11
1757;0.577953E-10;0.132539E-11;0.923757E-14;-0.299499E-11
1758;0.577317E-10;0.131736E-11;0.923042E-14;-0.295905E-11
1759;0.576658E-10;0.130955E-11;0.922324E-14;-0.292297E-11
1760;0.575977E-10;0.130195E-11;0.921603E-14;-0.288676E-11
1761;0.575272E-10;0.129457E-11;0.920878E-14;-0.285044E-11
1762;0.574543E-10;0.128741E-11;0.920149E-14;-0.281402E-11
1763;0.573792E-10;0.128046E-11;0.919417E-14;-0.277754E-11
1764;0.573017E-10;0.127373E-11;0.918681E-14;-0.274099E-11
1765;0.572220E-10;0.126722E-11;0.917941E-14;-0.270439E-11
1766;0.571401E-10;0.126093E-11;0.917197E-14;-0.266777E-11
1767;0.570560E-10;0.125485E-11;0.916449E-14;-0.263114E-11
1768;0.569696E-10;0.124900E-11;0.915698E-14;-0.259450E-11
1769;0.568811E-10;0.124336E-11;0.914943E-14;-0.255788E-11
1770;0.567904E-10;0.123795E-11;0.914184E-14;-0.252130E-11
1771;0.566976E-10;0.123275E-11;0.913421E-14;-0.248477E-11
1772;0.566025E-10;0.122777E-11;0.912654E-14;-0.244830E-11
1773;0.565054E-10;0.122301E-11;0.911883E-14;-0.241189E-11
1774;0.564060E-10;0.121846E-11;0.911108E-14;-0.237558E-11
1775;0.563047E-10;0.121413E-11;0.910329E-14;-0.233937E-11
1776;0.562011E-10;0.121002E-11;0.909546E-14;-0.230328E-11
1777;0.560955E-10;0.120612E-11;0.908758E-14;-0.226732E-11
1778;0.559879E-10;0.120244E-11;0.907967E-14;-0.223150E-11
1779;0.558782E-10;0.119897E-11;0.907172E-14;-0.219583E-11
1780;0.557665E-10;0.119571E-11;0.906372E-14;-0.216034E-11
1781;0.556527E-10;0.119266E-11;0.905569E-14;-0.212503E-11
1782;0.555370E-10;0.118983E-11;0.904761E-14;-0.208993E-11
1783;0.554193E-10;0.118721E-11;0.903949E-14;-0.205502E-11
1784;0.552998E-10;0.118480E-11;0.903133E-14;-0.202034E-11
1785;0.551782E-10;0.118259E-11;0.902313E-14;-0.198591E-11
1786;0.550549E-10;0.118059E-11;0.901489E-14;-0.195171E-11
1787;0.549297E-10;0.117880E-11;0.900660E-14;-0.191779E-11
1788;0.548026E-10;0.117721E-11;0.899828E-14;-0.188412E-11
1789;0.546738E-10;0.117583E-11;0.898991E-14;-0.185076E-11
1790;0.545432E-10;0.117464E-11;0.898150E-14;-0.181768E-11
1791;0.544108E-10;0.117366E-11;0.897305E-14;-0.178491E-11
1792;0.542767E-10;0.117287E-11;0.896456E-14;-0.175246E-11
1793;0.541409E-10;0.117228E-11;0.895603E-14;-0.172035E-11
1794;0.540033E-10;0.117188E-11;0.894746E-14;-0.168858E-11
1795;0.538641E-10;0.117168E-11;0.893884E-14;-0.165716E-11
1796;0.537231E-10;0.117167E-11;0.893019E-14;-0.162610E-11
1797;0.535806E-10;0.117184E-11;0.892150E-14;-0.159542E-11
1798;0.534364E-10;0.117221E-11;0.891276E-14;-0.156513E-11
1799;0.532908E-10;0.117276E-11;0.890399E-14;-0.153523E-11
1800;0.531435E-10;0.117349E-11;0.889518E-14;-0.150574E-11
1801;0.529949E-10;0.117441E-11;0.888633E-14;-0.147666E-11
1802;0.528448E-10;0.117550E-11;0.887744E-14;-0.144801E-11
1803;0.526933E-10;0.117677E-11;0.886851E-14;-0.141980E-11
1804;0.525405E-10;0.117821E-11;0.885954E-14;-0.139203E-11
1805;0.523864E-10;0.117982E-11;0.885054E-14;-0.136470E-11
1806;0.522310E-10;0.118160E-11;0.884150E-14;-0.133784E-11
1807;0.520744E-10;0.118355E-11;0.883242E-14;-0.131144E-11
1808;0.519166E-10;0.118565E-11;0.882331E-14;-0.128551E-11
1809;0.517576E-10;0.118792E-11;0.881416E-14;-0.126006E-11
1810;0.515975E-10;0.119034E-11;0.880498E-14;-0.123509E-11
1811;0.514362E-10;0.119291E-11;0.879576E-14;-0.121062E-11
1812;0.512740E-10;0.119563E-11;0.878651E-14;-0.118665E-11
1813;0.511106E-10;0.119850E-11;0.877722E-14;-0.116318E-11
1814;0.509464E-10;0.120151E-11;0.876791E-14;-0.114022E-11
1815;0.507812E-10;0.120466E-11;0.875855E-14;-0.111778E-11
1816;0.506152E-10;0.120795E-11;0.874917E-14;-0.109586E-11
1817;0.504484E-10;0.121137E-11;0.873976E-14;-0.107447E-11
1818;0.502808E-10;0.121492E-11;0.873031E-14;-0.105361E-11
1819;0.501124E-10;0.121860E-11;0.872084E-14;-0.103328E-11
1820;0.499433E-10;0.122240E-11;0.871133E-14;-0.101350E-11
1821;0.497736E-10;0.122632E-11;0.870180E-14;-0.994264E-12
1822;0.496033E-10;0.123036E-11;0.869224E-14;-0.975578E-12
1823;0.494323E-10;0.123452E-11;0.868265E-14;-0.957448E-12
1824;0.492607E-10;0.123877E-11;0.867304E-14;-0.939879E-12
1825;0.490887E-10;0.124314E-11;0.866340E-14;-0.922871E-12
1826;0.489162E-10;0.124762E-11;0.865373E-14;-0.906430E-12
1827;0.487433E-10;0.125219E-11;0.864404E-14;-0.890556E-12
1828;0.485700E-10;0.125685E-11;0.863432E-14;-0.875251E-12
1829;0.483965E-10;0.126162E-11;0.862458E-14;-0.860519E-12
1830;0.482226E-10;0.126647E-11;0.861482E-14;-0.846363E-12
1831;0.480486E-10;0.127141E-11;0.860504E-14;-0.832784E-12
1832;0.478744E-10;0.127643E-11;0.859523E-14;-0.819784E-12
1833;0.477001E-10;0.128152E-11;0.858540E-14;-0.807365E-12
1834;0.475256E-10;0.128670E-11;0.857555E-14;-0.795528E-12
1835;0.473511E-10;0.129195E-11;0.856569E-14;-0.784275E-12
1836;0.471766E-10;0.129726E-11;0.855580E-14;-0.773607E-12
1837;0.470021E-10;0.130264E-11;0.854590E-14;-0.763525E-12
1838;0.468277E-10;0.130809E-11;0.853598E-14;-0.754032E-12
1839;0.466533E-10;0.131359E-11;0.852604E-14;-0.745128E-12
1840;0.464790E-10;0.131915E-11;0.851608E-14;-0.736812E-12
1841;0.463050E-10;0.132476E-11;0.850611E-14;-0.729084E-12
1842;0.461311E-10;0.133041E-11;0.849613E-14;-0.721943E-12
1843;0.459575E-10;0.133611E-11;0.848613E-14;-0.715390E-12
1844;0.457842E-10;0.134185E-11;0.847612E-14;-0.709425E-12
1845;0.456112E-10;0.134763E-11;0.846609E-14;-0.704047E-12
1846;0.454386E-10;0.135344E-11;0.845606E-14;-0.699257E-12
1847;0.452664E-10;0.135928E-11;0.844601E-14;-0.695052E-12
1848;0.450946E-10;0.136515E-11;0.843595E-14;-0.691433E-12
1849;0.449233E-10;0.137104E-11;0.842588E-14;-0.688397E-12
1850;0.447525E-10;0.137694E-11;0.841580E-14;-0.685944E-12
1851;0.445822E-10;0.138287E-11;0.840571E-14;-0.684075E-12
1852;0.444126E-10;0.138880E-11;0.839562E-14;-0.682784E-12
1853;0.442435E-10;0.139475E-11;0.838552E-14;-0.682069E-12
1854;0.440750E-10;0.140069E-11;0.837541E-14;-0.681924E-12
1855;0.439073E-10;0.140664E-11;0.836529E-14;-0.682341E-12
1856;0.437403E-10;0.141259E-11;0.835517E-14;-0.683317E-12
1857;0.435741E-10;0.141854E-11;0.834505E-14;-0.684847E-12
1858;0.434086E-10;0.142447E-11;0.833492E-14;-0.686925E-12
1859;0.432440E-10;0.143039E-11;0.832479E-14;-0.689546E-12
1860;0.430803E-10;0.143630E-11;0.831466E-14;-0.692705E-12
1861;0.429174E-10;0.144219E-11;0.830452E-14;-0.696394E-12
1862;0.427555E-10;0.144805E-11;0.829439E-14;-0.700608E-12
1863;0.425947E-10;0.145390E-11;0.828425E-14;-0.705343E-12
1864;0.424348E-10;0.145972E-11;0.827412E-14;-0.710591E-12
1865;0.422759E-10;0.146550E-11;0.826399E-14;-0.716347E-12
1866;0.421180E-10;0.147125E-11;0.825386E-14;-0.722605E-12
1867;0.419612E-10;0.147696E-11;0.824373E-14;-0.729360E-12
1868;0.418056E-10;0.148263E-11;0.823361E-14;-0.736601E-12
1869;0.416511E-10;0.148826E-11;0.822349E-14;-0.744324E-12
1870;0.414978E-10;0.149384E-11;0.821337E-14;-0.752521E-12
1871;0.413457E-10;0.149937E-11;0.820327E-14;-0.761184E-12
1872;0.411947E-10;0.150485E-11;0.819317E-14;-0.770307E-12
1873;0.410451E-10;0.151028E-11;0.818307E-14;-0.779883E-12
1874;0.408967E-10;0.151564E-11;0.817299E-14;-0.789904E-12
1875;0.407497E-10;0.152094E-11;0.816291E-14;-0.800361E-12
1876;0.406039E-10;0.152618E-11;0.815284E-14;-0.811247E-12
1877;0.404596E-10;0.153136E-11;0.814279E-14;-0.822554E-12
1878;0.403166E-10;0.153646E-11;0.813274E-14;-0.834274E-12
1879;0.401750E-10;0.154149E-11;0.812271E-14;-0.846399E-12
1880;0.400348E-10;0.154646E-11;0.811269E-14;-0.858921E-12
1881;0.398961E-10;0.155133E-11;0.810268E-14;-0.871834E-12
1882;0.397589E-10;0.155613E-11;0.809269E-14;-0.885127E-12
1883;0.396231E-10;0.156085E-11;0.808271E-14;-0.898793E-12
1884;0.394888E-10;0.156549E-11;0.807275E-14;-0.912825E-12
1885;0.393560E-10;0.157003E-11;0.806281E-14;-0.927215E-12
1886;0.392248E-10;0.157448E-11;0.805288E-14;-0.941954E-12
1887;0.390951E-10;0.157884E-11;0.804297E-14;-0.957035E-12
1888;0.389670E-10;0.158311E-11;0.803307E-14;-0.972448E-12
1889;0.388404E-10;0.158727E-11;0.802320E-14;-0.988184E-12
1890;0.387154E-10;0.159134E-11;0.801334E-14;-0.100423E-11
1891;0.385921E-10;0.159531E-11;0.800351E-14;-0.102059E-11
1892;0.384705E-10;0.159917E-11;0.799370E-14;-0.103723E-11
1893;0.383504E-10;0.160292E-11;0.798391E-14;-0.105417E-11
1894;0.382320E-10;0.160657E-11;0.797414E-14;-0.107138E-11
1895;0.381153E-10;0.161012E-11;0.796439E-14;-0.108885E-11
1896;0.380003E-10;0.161355E-11;0.795466E-14;-0.110658E-11
1897;0.378870E-10;0.161687E-11;0.794496E-14;-0.112457E-11
1898;0.377754E-10;0.162007E-11;0.793529E-14;-0.114279E-11
1899;0.376656E-10;0.162315E-11;0.792564E-14;-0.116125E-11
1900;0.375575E-10;0.162612E-11;0.791601E-14;-0.117993E-11
1901;0.374510E-10;0.162896E-11;0.790641E-14;-0.119882E-11
1902;0.373464E-10;0.163167E-11;0.789684E-14;-0.121793E-11
1903;0.372434E-10;0.163428E-11;0.788729E-14;-0.123722E-11
1904;0.371423E-10;0.163674E-11;0.787777E-14;-0.125670E-11
1905;0.370428E-10;0.163908E-11;0.786828E-14;-0.127635E-11
1906;0.369451E-10;0.164130E-11;0.785881E-14;-0.129617E-11
1907;0.368492E-10;0.164339E-11;0.784938E-14;-0.131614E-11
1908;0.367549E-10;0.164535E-11;0.783997E-14;-0.133625E-11
1909;0.366625E-10;0.164718E-11;0.783059E-14;-0.135650E-11
1910;0.365718E-10;0.164888E-11;0.782124E-14;-0.137687E-11
1911;0.364829E-10;0.165044E-11;0.781192E-14;-0.139735E-11
1912;0.363957E-10;0.165188E-11;0.780263E-14;-0.141792E-11
1913;0.363102E-10;0.165318E-11;0.779338E-14;-0.143860E-11
1914;0.362263E-10;0.165434E-11;0.778415E-14;-0.145935E-11
1915;0.361443E-10;0.165537E-11;0.777495E-14;-0.148017E-11
1916;0.360640E-10;0.165625E-11;0.776579E-14;-0.150106E-11
1917;0.359854E-10;0.165701E-11;0.775665E-14;-0.152199E-11
1918;0.359085E-10;0.165763E-11;0.774755E-14;-0.154297E-11
1919;0.358334E-10;0.165812E-11;0.773848E-14;-0.156397E-11
1920;0.357599E-10;0.165846E-11;0.772944E-14;-0.158500E-11
1921;0.356882E-10;0.165867E-11;0.772043E-14;-0.160603E-11
1922;0.356181E-10;0.165874E-11;0.771146E-14;-0.162707E-11
1923;0.355497E-10;0.165868E-11;0.770252E-14;-0.164809E-11
1924;0.354831E-10;0.165849E-11;0.769361E-14;-0.166909E-11
1925;0.354180E-10;0.165816E-11;0.768474E-14;-0.169006E-11
1926;0.353546E-10;0.165769E-11;0.767589E-14;-0.171100E-11
1927;0.352929E-10;0.165708E-11;0.766709E-14;-0.173188E-11
1928;0.352328E-10;0.165634E-11;0.765831E-14;-0.175271E-11
1929;0.351743E-10;0.165546E-11;0.764957E-14;-0.177347E-11
1930;0.351175E-10;0.165444E-11;0.764086E-14;-0.179415E-11
1931;0.350622E-10;0.165329E-11;0.763219E-14;-0.181474E-11
1932;0.350085E-10;0.165201E-11;0.762355E-14;-0.183524E-11
1933;0.349564E-10;0.165058E-11;0.761494E-14;-0.185564E-11
1934;0.349058E-10;0.164902E-11;0.760637E-14;-0.187592E-11
1935;0.348568E-10;0.164733E-11;0.759784E-14;-0.189607E-11
1936;0.348093E-10;0.164549E-11;0.758933E-14;-0.191610E-11
1937;0.347633E-10;0.164353E-11;0.758086E-14;-0.193597E-11
1938;0.347189E-10;0.164143E-11;0.757243E-14;-0.195571E-11
1939;0.346759E-10;0.163921E-11;0.756403E-14;-0.197528E-11
1940;0.346344E-10;0.163684E-11;0.755566E-14;-0.199470E-11
1941;0.345943E-10;0.163434E-11;0.754733E-14;-0.201393E-11
1942;0.345556E-10;0.163172E-11;0.753903E-14;-0.203298E-11
1943;0.345185E-10;0.162897E-11;0.753077E-14;-0.205185E-11
1944;0.344826E-10;0.162608E-11;0.752254E-14;-0.207051E-11
1945;0.344481E-10;0.162306E-11;0.751435E-14;-0.208897E-11
1946;0.344150E-10;0.161992E-11;0.750619E-14;-0.210721E-11
1947;0.343833E-10;0.161664E-11;0.749807E-14;-0.212522E-11
1948;0.343528E-10;0.161324E-11;0.748998E-14;-0.214301E-11
1949;0.343236E-10;0.160971E-11;0.748192E-14;-0.216055E-11
1950;0.342957E-10;0.160605E-11;0.747390E-14;-0.217785E-11
1951;0.342691E-10;0.160226E-11;0.746591E-14;-0.219489E-11
1952;0.342437E-10;0.159834E-11;0.745796E-14;-0.221167E-11
1953;0.342195E-10;0.159431E-11;0.745004E-14;-0.222818E-11
1954;0.341965E-10;0.159016E-11;0.744216E-14;-0.224443E-11
1955;0.341747E-10;0.158588E-11;0.743431E-14;-0.226039E-11
1956;0.341539E-10;0.158149E-11;0.742649E-14;-0.227607E-11
1957;0.341343E-10;0.157698E-11;0.741870E-14;-0.229147E-11
1958;0.341158E-10;0.157237E-11;0.741095E-14;-0.230656E-11
1959;0.340983E-10;0.156765E-11;0.740324E-14;-0.232137E-11
1960;0.340819E-10;0.156281E-11;0.739555E-14;-0.233585E-11
1961;0.340665E-10;0.155786E-11;0.738790E-14;-0.235004E-11
1962;0.340520E-10;0.155282E-11;0.738028E-14;-0.236390E-11
1963;0.340385E-10;0.154766E-11;0.737270E-14;-0.237745E-11
1964;0.340260E-10;0.154240E-11;0.736514E-14;-0.239066E-11
1965;0.340142E-10;0.153704E-11;0.735762E-14;-0.240354E-11
1966;0.340033E-10;0.153159E-11;0.735013E-14;-0.241609E-11
1967;0.339934E-10;0.152602E-11;0.734267E-14;-0.242829E-11
1968;0.339841E-10;0.152038E-11;0.733524E-14;-0.244016E-11
1969;0.339757E-10;0.151463E-11;0.732785E-14;-0.245167E-11
1970;0.339680E-10;0.150880E-11;0.732048E-14;-0.246284E-11
1971;0.339610E-10;0.150288E-11;0.731314E-14;-0.247364E-11
1972;0.339548E-10;0.149687E-11;0.730584E-14;-0.248410E-11
1973;0.339492E-10;0.149078E-11;0.729856E-14;-0.249418E-11
1974;0.339442E-10;0.148460E-11;0.729131E-14;-0.250389E-11
1975;0.339400E-10;0.147834E-11;0.728410E-14;-0.251324E-11
1976;0.339362E-10;0.147201E-11;0.727691E-14;-0.252220E-11
1977;0.339330E-10;0.146560E-11;0.726975E-14;-0.253079E-11
1978;0.339303E-10;0.145910E-11;0.726261E-14;-0.253899E-11
1979;0.339280E-10;0.145255E-11;0.725551E-14;-0.254681E-11
1980;0.339263E-10;0.144591E-11;0.724843E-14;-0.255424E-11
1981;0.339250E-10;0.143922E-11;0.724137E-14;-0.256128E-11
1982;0.339241E-10;0.143246E-11;0.723435E-14;-0.256794E-11
1983;0.339236E-10;0.142563E-11;0.722735E-14;-0.257421E-11
1984;0.339234E-10;0.141875E-11;0.722037E-14;-0.258008E-11
1985;0.339237E-10;0.141180E-11;0.721342E-14;-0.258555E-11
1986;0.339241E-10;0.140480E-11;0.720649E-14;-0.259063E-11
1987;0.339249E-10;0.139775E-11;0.719959E-14;-0.259531E-11
1988;0.339260E-10;0.139065E-11;0.719271E-14;-0.259959E-11
1989;0.339272E-10;0.138351E-11;0.718585E-14;-0.260347E-11
1990;0.339287E-10;0.137631E-11;0.717902E-14;-0.260695E-11
1991;0.339304E-10;0.136907E-11;0.717221E-14;-0.261002E-11
1992;0.339321E-10;0.136178E-11;0.716541E-14;-0.261268E-11
1993;0.339339E-10;0.135446E-11;0.715864E-14;-0.261495E-11
1994;0.339359E-10;0.134710E-11;0.715190E-14;-0.261679E-11
1995;0.339379E-10;0.133970E-11;0.714517E-14;-0.261823E-11
1996;0.339400E-10;0.133226E-11;0.713846E-14;-0.261926E-11
1997;0.339420E-10;0.132480E-11;0.713176E-14;-0.261988E-11
1998;0.339440E-10;0.131731E-11;0.712509E-14;-0.262010E-11
1999;0.339460E-10;0.130978E-11;0.711844E-14;-0.261989E-11
2000;0.339478E-10;0.130223E-11;0.711180E-14;-0.261929E-11
2001;0.339496E-10;0.129466E-11;0.710518E-14;-0.261826E-11
2002;0.339513E-10;0.128707E-11;0.709858E-14;-0.261684E-11
2003;0.339527E-10;0.127946E-11;0.709199E-14;-0.261501E-11
2004;0.339540E-10;0.127183E-11;0.708542E-14;-0.261277E-11
2005;0.339552E-10;0.126420E-11;0.707886E-14;-0.261014E-11
2006;0.339561E-10;0.125654E-11;0.707232E-14;-0.260710E-11
2007;0.339567E-10;0.124888E-11;0.706579E-14;-0.260368E-11
2008;0.339570E-10;0.124122E-11;0.705928E-14;-0.259985E-11
2009;0.339571E-10;0.123355E-11;0.705278E-14;-0.259563E-11
2010;0.339568E-10;0.122588E-11;0.704629E-14;-0.259102E-11
2011;0.339561E-10;0.121821E-11;0.703981E-14;-0.258602E-11
2012;0.339551E-10;0.121054E-11;0.703335E-14;-0.258063E-11
2013;0.339536E-10;0.120287E-11;0.702690E-14;-0.257486E-11
2014;0.339517E-10;0.119521E-11;0.702045E-14;-0.256871E-11
2015;0.339494E-10;0.118755E-11;0.701402E-14;-0.256218E-11
2016;0.339465E-10;0.117992E-11;0.700760E-14;-0.255529E-11
2017;0.339433E-10;0.117229E-11;0.700119E-14;-0.254803E-11
2018;0.339394E-10;0.116468E-11;0.699478E-14;-0.254041E-11
2019;0.339351E-10;0.115709E-11;0.698839E-14;-0.253244E-11
2020;0.339302E-10;0.114952E-11;0.698200E-14;-0.252412E-11
2021;0.339248E-10;0.114198E-11;0.697562E-14;-0.251544E-11
2022;0.339189E-10;0.113446E-11;0.696925E-14;-0.250643E-11
2023;0.339123E-10;0.112697E-11;0.696289E-14;-0.249708E-11
2024;0.339051E-10;0.111951E-11;0.695653E-14;-0.248739E-11
2025;0.338973E-10;0.111208E-11;0.695017E-14;-0.247737E-11
2026;0.338887E-10;0.110468E-11;0.694383E-14;-0.246702E-11
2027;0.338795E-10;0.109732E-11;0.693748E-14;-0.245635E-11
2028;0.338696E-10;0.109000E-11;0.693115E-14;-0.244536E-11
2029;0.338590E-10;0.108272E-11;0.692481E-14;-0.243405E-11
2030;0.338476E-10;0.107548E-11;0.691848E-14;-0.242243E-11
2031;0.338356E-10;0.106828E-11;0.691216E-14;-0.241051E-11
2032;0.338227E-10;0.106113E-11;0.690583E-14;-0.239829E-11
2033;0.338090E-10;0.105402E-11;0.689951E-14;-0.238578E-11
2034;0.337946E-10;0.104697E-11;0.689319E-14;-0.237299E-11
2035;0.337793E-10;0.103997E-11;0.688687E-14;-0.235990E-11
2036;0.337632E-10;0.103302E-11;0.688055E-14;-0.234654E-11
2037;0.337463E-10;0.102612E-11;0.687424E-14;-0.233289E-11
2038;0.337285E-10;0.101928E-11;0.686792E-14;-0.231899E-11
2039;0.337097E-10;0.101250E-11;0.686161E-14;-0.230481E-11
2040;0.336901E-10;0.100578E-11;0.685529E-14;-0.229038E-11
2041;0.336695E-10;0.999121E-12;0.684897E-14;-0.227569E-11
2042;0.336480E-10;0.992522E-12;0.684265E-14;-0.226076E-11
2043;0.336256E-10;0.985988E-12;0.683633E-14;-0.224557E-11
2044;0.336023E-10;0.979520E-12;0.683001E-14;-0.223015E-11
2045;0.335780E-10;0.973120E-12;0.682368E-14;-0.221450E-11
2046;0.335527E-10;0.966789E-12;0.681735E-14;-0.219862E-11
2047;0.335264E-10;0.960529E-12;0.681102E-14;-0.218252E-11
2048;0.334992E-10;0.954343E-12;0.680469E-14;-0.216622E-11
2049;0.334710E-10;0.948231E-12;0.679835E-14;-0.214971E-11
2050;0.334418E-10;0.942194E-12;0.679200E-14;-0.213300E-11
2051;0.334115E-10;0.936234E-12;0.678565E-14;-0.211609E-11
2052;0.333803E-10;0.930350E-12;0.677930E-14;-0.209899E-11
2053;0.333480E-10;0.924546E-12;0.677294E-14;-0.208170E-11
2054;0.333147E-10;0.918821E-12;0.676657E-14;-0.206424E-11
2055;0.332802E-10;0.913176E-12;0.676020E-14;-0.204660E-11
2056;0.332448E-10;0.907612E-12;0.675382E-14;-0.202881E-11
2057;0.332083E-10;0.902132E-12;0.674743E-14;-0.201085E-11
2058;0.331708E-10;0.896735E-12;0.674104E-14;-0.199275E-11
2059;0.331321E-10;0.891421E-12;0.673464E-14;-0.197450E-11
2060;0.330925E-10;0.886193E-12;0.672823E-14;-0.195611E-11
2061;0.330518E-10;0.881051E-12;0.672181E-14;-0.193760E-11
2062;0.330101E-10;0.875996E-12;0.671538E-14;-0.191896E-11
2063;0.329672E-10;0.871028E-12;0.670895E-14;-0.190022E-11
2064;0.329233E-10;0.866150E-12;0.670250E-14;-0.188136E-11
2065;0.328784E-10;0.861360E-12;0.669605E-14;-0.186240E-11
2066;0.328324E-10;0.856660E-12;0.668958E-14;-0.184335E-11
2067;0.327853E-10;0.852050E-12;0.668311E-14;-0.182421E-11
2068;0.327373E-10;0.847531E-12;0.667662E-14;-0.180500E-11
2069;0.326881E-10;0.843103E-12;0.667013E-14;-0.178570E-11
2070;0.326380E-10;0.838769E-12;0.666362E-14;-0.176634E-11
2071;0.325868E-10;0.834526E-12;0.665710E-14;-0.174692E-11
2072;0.325345E-10;0.830376E-12;0.665058E-14;-0.172745E-11
2073;0.324812E-10;0.826318E-12;0.664404E-14;-0.170794E-11
2074;0.324268E-10;0.822355E-12;0.663748E-14;-0.168838E-11
2075;0.323715E-10;0.818486E-12;0.663092E-14;-0.166879E-11
2076;0.323150E-10;0.814710E-12;0.662434E-14;-0.164916E-11
2077;0.322576E-10;0.811030E-12;0.661776E-14;-0.162952E-11
2078;0.321990E-10;0.807444E-12;0.661116E-14;-0.160987E-11
2079;0.321395E-10;0.803954E-12;0.660454E-14;-0.159021E-11
2080;0.320790E-10;0.800559E-12;0.659792E-14;-0.157055E-11
2081;0.320175E-10;0.797259E-12;0.659128E-14;-0.155090E-11
2082;0.319550E-10;0.794056E-12;0.658463E-14;-0.153126E-11
2083;0.318916E-10;0.790949E-12;0.657797E-14;-0.151165E-11
2084;0.318271E-10;0.787939E-12;0.657129E-14;-0.149206E-11
2085;0.317618E-10;0.785024E-12;0.656460E-14;-0.147251E-11
2086;0.316954E-10;0.782207E-12;0.655790E-14;-0.145300E-11
2087;0.316281E-10;0.779485E-12;0.655118E-14;-0.143354E-11
2088;0.315599E-10;0.776858E-12;0.654445E-14;-0.141412E-11
2089;0.314907E-10;0.774328E-12;0.653771E-14;-0.139477E-11
2090;0.314206E-10;0.771895E-12;0.653095E-14;-0.137548E-11
